Entity,Code,Year,Drug use disorders (%)
Brunei,BRN,1997,0.905336
Brunei,BRN,1998,0.904424
Brunei,BRN,1999,0.903226
Brunei,BRN,2000,0.902261
Brunei,BRN,2001,0.898395
Brunei,BRN,2002,0.895195
Brunei,BRN,2003,0.890351
Brunei,BRN,2004,0.886293
Brunei,BRN,2005,0.885211
Brunei,BRN,2006,0.883769
Brunei,BRN,2007,0.883679
Brunei,BRN,2008,0.884252
Brunei,BRN,2009,0.885055
Brunei,BRN,2010,0.886598
Brunei,BRN,2011,0.888067
Brunei,BRN,2012,0.890235
Brunei,BRN,2013,0.892632
Brunei,BRN,2014,0.895784
Brunei,BRN,2015,0.898972
Brunei,BRN,2016,0.903239
Brunei,BRN,2017,0.906697
Bulgaria,BGR,1990,0.643869
Bulgaria,BGR,1991,0.64379
Bulgaria,BGR,1992,0.643185
Bulgaria,BGR,1993,0.642998
Bulgaria,BGR,1994,0.643189
Bulgaria,BGR,1995,0.642836
Bulgaria,BGR,1996,0.642315
Bulgaria,BGR,1997,0.640681
Bulgaria,BGR,1998,0.639071
Bulgaria,BGR,1999,0.637833
Bulgaria,BGR,2000,0.638008
Bulgaria,BGR,2001,0.640746
Bulgaria,BGR,2002,0.645905
Bulgaria,BGR,2003,0.651184
Bulgaria,BGR,2004,0.657284
Bulgaria,BGR,2005,0.661618
Bulgaria,BGR,2006,0.664885
Bulgaria,BGR,2007,0.667397
Bulgaria,BGR,2008,0.671016
Bulgaria,BGR,2009,0.674497
Bulgaria,BGR,2010,0.677669
Bulgaria,BGR,2011,0.680423
Bulgaria,BGR,2012,0.68532
Bulgaria,BGR,2013,0.688987
Bulgaria,BGR,2014,0.692252
Bulgaria,BGR,2015,0.69669
Bulgaria,BGR,2016,0.700731
Bulgaria,BGR,2017,0.704289
Burkina Faso,BFA,1990,0.396884
Burkina Faso,BFA,1991,0.399905
Burkina Faso,BFA,1992,0.402901
Burkina Faso,BFA,1993,0.405051
Burkina Faso,BFA,1994,0.40664
Burkina Faso,BFA,1995,0.40822
Burkina Faso,BFA,1996,0.408599
Burkina Faso,BFA,1997,0.409347
Burkina Faso,BFA,1998,0.409546
Burkina Faso,BFA,1999,0.409989
Burkina Faso,BFA,2000,0.410219
Burkina Faso,BFA,2001,0.410477
Burkina Faso,BFA,2002,0.411776
Burkina Faso,BFA,2003,0.412229
Burkina Faso,BFA,2004,0.413939
Burkina Faso,BFA,2005,0.41515
Burkina Faso,BFA,2006,0.416284
Burkina Faso,BFA,2007,0.41723
Burkina Faso,BFA,2008,0.41901
Burkina Faso,BFA,2009,0.421325
Burkina Faso,BFA,2010,0.422246
Burkina Faso,BFA,2011,0.424025
Burkina Faso,BFA,2012,0.426375
Burkina Faso,BFA,2013,0.429225
Burkina Faso,BFA,2014,0.432363
Burkina Faso,BFA,2015,0.435489
Burkina Faso,BFA,2016,0.439596
Burkina Faso,BFA,2017,0.444063
Burundi,BDI,1990,0.491368
Burundi,BDI,1991,0.493795
Burundi,BDI,1992,0.495162
Burundi,BDI,1993,0.496847
Burundi,BDI,1994,0.497582
Burundi,BDI,1995,0.498078
Burundi,BDI,1996,0.497344
Burundi,BDI,1997,0.496813
Burundi,BDI,1998,0.495212
Burundi,BDI,1999,0.49353
Burundi,BDI,2000,0.492694
Burundi,BDI,2001,0.491445
Burundi,BDI,2002,0.489046
Burundi,BDI,2003,0.486811
Burundi,BDI,2004,0.485948
Burundi,BDI,2005,0.485397
Burundi,BDI,2006,0.4861
Burundi,BDI,2007,0.486941
Burundi,BDI,2008,0.487983
Burundi,BDI,2009,0.489435
Burundi,BDI,2010,0.491519
Burundi,BDI,2011,0.491492
Burundi,BDI,2012,0.492885
Burundi,BDI,2013,0.493837
Burundi,BDI,2014,0.49484
Burundi,BDI,2015,0.496275
Burundi,BDI,2016,0.498925
Burundi,BDI,2017,0.500084
Cambodia,KHM,1990,0.523097
Cambodia,KHM,1991,0.524506
Cambodia,KHM,1992,0.525953
Cambodia,KHM,1993,0.527448
Cambodia,KHM,1994,0.528432
Cambodia,KHM,1995,0.529347
Cambodia,KHM,1996,0.531208
Cambodia,KHM,1997,0.531971
Cambodia,KHM,1998,0.533037
Cambodia,KHM,1999,0.534984
Cambodia,KHM,2000,0.53589
Cambodia,KHM,2001,0.53662
Cambodia,KHM,2002,0.538629
Cambodia,KHM,2003,0.539099
Cambodia,KHM,2004,0.540723
Cambodia,KHM,2005,0.542221
Cambodia,KHM,2006,0.54319
Cambodia,KHM,2007,0.544267
Cambodia,KHM,2008,0.546068
Cambodia,KHM,2009,0.547151
Cambodia,KHM,2010,0.549845
Cambodia,KHM,2011,0.551556
Cambodia,KHM,2012,0.555019
Cambodia,KHM,2013,0.558189
Cambodia,KHM,2014,0.560617
Cambodia,KHM,2015,0.564367
Cambodia,KHM,2016,0.566947
Cambodia,KHM,2017,0.570337
Cameroon,CMR,1990,0.498655
Cameroon,CMR,1991,0.506161
Cameroon,CMR,1992,0.513958
Cameroon,CMR,1993,0.521342
Cameroon,CMR,1994,0.527399
Cameroon,CMR,1995,0.532375
Cameroon,CMR,1996,0.536957
Cameroon,CMR,1997,0.54145
Cameroon,CMR,1998,0.545415
Cameroon,CMR,1999,0.549326
Cameroon,CMR,2000,0.551934
Cameroon,CMR,2001,0.555946
Cameroon,CMR,2002,0.560837
Cameroon,CMR,2003,0.565368
Cameroon,CMR,2004,0.568857
Cameroon,CMR,2005,0.571055
Cameroon,CMR,2006,0.571396
Cameroon,CMR,2007,0.571613
Cameroon,CMR,2008,0.572675
Cameroon,CMR,2009,0.573703
Cameroon,CMR,2010,0.574611
Cameroon,CMR,2011,0.575309
Cameroon,CMR,2012,0.577074
Cameroon,CMR,2013,0.57888
Cameroon,CMR,2014,0.580781
Cameroon,CMR,2015,0.582792
Cameroon,CMR,2016,0.585861
Cameroon,CMR,2017,0.588021
Canada,CAN,1990,1.802016
Canada,CAN,1991,1.811852
Canada,CAN,1992,1.830119
Canada,CAN,1993,1.854861
Canada,CAN,1994,1.882812
Canada,CAN,1995,1.912996
Canada,CAN,1996,1.974224
Canada,CAN,1997,2.07111
Canada,CAN,1998,2.178492
Canada,CAN,1999,2.267821
Canada,CAN,2000,2.309972
Canada,CAN,2001,2.317488
Canada,CAN,2002,2.318948
Canada,CAN,2003,2.318492
Canada,CAN,2004,2.31377
Canada,CAN,2005,2.307939
Canada,CAN,2006,2.293864
Canada,CAN,2007,2.26861
Canada,CAN,2008,2.238376
Canada,CAN,2009,2.213074
Canada,CAN,2010,2.19518
Canada,CAN,2011,2.188105
Canada,CAN,2012,2.187286
Canada,CAN,2013,2.19462
Canada,CAN,2014,2.207245
Canada,CAN,2015,2.22515
Canada,CAN,2016,2.248352
Canada,CAN,2017,2.276229
Cape Verde,CPV,1990,0.505159
Cape Verde,CPV,1991,0.513711
Cape Verde,CPV,1992,0.522197
Cape Verde,CPV,1993,0.52946
Cape Verde,CPV,1994,0.535898
Cape Verde,CPV,1995,0.541509
Cape Verde,CPV,1996,0.546863
Cape Verde,CPV,1997,0.55184
Cape Verde,CPV,1998,0.556408
Cape Verde,CPV,1999,0.561191
Cape Verde,CPV,2000,0.565695
Cape Verde,CPV,2001,0.572265
Cape Verde,CPV,2002,0.579783
Cape Verde,CPV,2003,0.586509
Cape Verde,CPV,2004,0.592756
Cape Verde,CPV,2005,0.596851
Cape Verde,CPV,2006,0.599451
Cape Verde,CPV,2007,0.602223
Cape Verde,CPV,2008,0.604916
Cape Verde,CPV,2009,0.606769
Cape Verde,CPV,2010,0.609278
Cape Verde,CPV,2011,0.61122
Cape Verde,CPV,2012,0.614276
Cape Verde,CPV,2013,0.617621
Cape Verde,CPV,2014,0.620602
Cape Verde,CPV,2015,0.624374
Cape Verde,CPV,2016,0.627406
Cape Verde,CPV,2017,0.630609
Caribbean,,1990,0.731988
Caribbean,,1991,0.73754
Caribbean,,1992,0.743024
Caribbean,,1993,0.747247
Caribbean,,1994,0.750577
Caribbean,,1995,0.752325
Caribbean,,1996,0.75263
Caribbean,,1997,0.751169
Caribbean,,1998,0.749196
Caribbean,,1999,0.747427
Caribbean,,2000,0.746064
Caribbean,,2001,0.745625
Caribbean,,2002,0.745733
Caribbean,,2003,0.74527
Caribbean,,2004,0.74497
Caribbean,,2005,0.743675
Caribbean,,2006,0.741453
Caribbean,,2007,0.73857
Caribbean,,2008,0.736077
Caribbean,,2009,0.733549
Caribbean,,2010,0.731544
Caribbean,,2011,0.729276
Caribbean,,2012,0.728389
Caribbean,,2013,0.728008
Caribbean,,2014,0.72853
Caribbean,,2015,0.729487
Caribbean,,2016,0.731084
Caribbean,,2017,0.733036
Central African Republic,CAF,1990,0.522125
Central African Republic,CAF,1991,0.527185
Central African Republic,CAF,1992,0.53144
Central African Republic,CAF,1993,0.5351
Central African Republic,CAF,1994,0.537397
Central African Republic,CAF,1995,0.538278
Central African Republic,CAF,1996,0.538263
Central African Republic,CAF,1997,0.535464
Central African Republic,CAF,1998,0.53241
Central African Republic,CAF,1999,0.529712
Central African Republic,CAF,2000,0.526867
Central African Republic,CAF,2001,0.524929
Central African Republic,CAF,2002,0.522765
Central African Republic,CAF,2003,0.52006
Central African Republic,CAF,2004,0.517974
Central African Republic,CAF,2005,0.516262
Central African Republic,CAF,2006,0.514037
Central African Republic,CAF,2007,0.512593
Central African Republic,CAF,2008,0.511689
Central African Republic,CAF,2009,0.510896
Central African Republic,CAF,2010,0.509492
Central African Republic,CAF,2011,0.510144
Central African Republic,CAF,2012,0.510576
Central African Republic,CAF,2013,0.511024
Central African Republic,CAF,2014,0.512066
Central African Republic,CAF,2015,0.513144
Central African Republic,CAF,2016,0.514695
Central African Republic,CAF,2017,0.516703
Central Asia,,1990,0.457992
Central Asia,,1991,0.459041
Central Asia,,1992,0.460355
Central Asia,,1993,0.461823
Central Asia,,1994,0.463677
Central Asia,,1995,0.465567
Central Asia,,1996,0.468396
Central Asia,,1997,0.472244
Central Asia,,1998,0.476465
Central Asia,,1999,0.480494
Central Asia,,2000,0.483359
Central Asia,,2001,0.485551
Central Asia,,2002,0.488047
Central Asia,,2003,0.490456
Central Asia,,2004,0.492946
Central Asia,,2005,0.494912
Central Asia,,2006,0.497863
Central Asia,,2007,0.501513
Central Asia,,2008,0.505878
Central Asia,,2009,0.509832
Central Asia,,2010,0.512492
Central Asia,,2011,0.514044
Central Asia,,2012,0.514857
Central Asia,,2013,0.515194
Central Asia,,2014,0.514931
Central Asia,,2015,0.514785
Central Asia,,2016,0.513129
Central Asia,,2017,0.511943
Central Europe,,1990,0.62068
Central Europe,,1991,0.621009
Central Europe,,1992,0.621975
Central Europe,,1993,0.624194
Central Europe,,1994,0.626385
Central Europe,,1995,0.628753
Central Europe,,1996,0.632865
Central Europe,,1997,0.63834
Central Europe,,1998,0.645722
Central Europe,,1999,0.653064
Central Europe,,2000,0.65823
Central Europe,,2001,0.662932
Central Europe,,2002,0.667933
Central Europe,,2003,0.672588
Central Europe,,2004,0.676766
Central Europe,,2005,0.679942
Central Europe,,2006,0.681896
Central Europe,,2007,0.682344
Central Europe,,2008,0.682063
Central Europe,,2009,0.680558
Central Europe,,2010,0.680138
Central Europe,,2011,0.679808
Central Europe,,2012,0.67963
Central Europe,,2013,0.679046
Central Europe,,2014,0.678772
Central Europe,,2015,0.678384
Central Europe,,2016,0.677515
Central Europe,,2017,0.677043
"Central Europe, Eastern Europe, and Central Asia",,1990,0.684754
"Central Europe, Eastern Europe, and Central Asia",,1991,0.689013
"Central Europe, Eastern Europe, and Central Asia",,1992,0.693965
"Central Europe, Eastern Europe, and Central Asia",,1993,0.699643
"Central Europe, Eastern Europe, and Central Asia",,1994,0.705134
"Central Europe, Eastern Europe, and Central Asia",,1995,0.710586
"Central Europe, Eastern Europe, and Central Asia",,1996,0.717782
"Central Europe, Eastern Europe, and Central Asia",,1997,0.726891
"Central Europe, Eastern Europe, and Central Asia",,1998,0.736936
"Central Europe, Eastern Europe, and Central Asia",,1999,0.745498
"Central Europe, Eastern Europe, and Central Asia",,2000,0.750376
"Central Europe, Eastern Europe, and Central Asia",,2001,0.753492
"Central Europe, Eastern Europe, and Central Asia",,2002,0.756755
"Central Europe, Eastern Europe, and Central Asia",,2003,0.75987
"Central Europe, Eastern Europe, and Central Asia",,2004,0.762304
"Central Europe, Eastern Europe, and Central Asia",,2005,0.763812
"Central Europe, Eastern Europe, and Central Asia",,2006,0.765004
"Central Europe, Eastern Europe, and Central Asia",,2007,0.766393
"Central Europe, Eastern Europe, and Central Asia",,2008,0.767538
"Central Europe, Eastern Europe, and Central Asia",,2009,0.767812
"Central Europe, Eastern Europe, and Central Asia",,2010,0.76736
"Central Europe, Eastern Europe, and Central Asia",,2011,0.765112
"Central Europe, Eastern Europe, and Central Asia",,2012,0.761085
"Central Europe, Eastern Europe, and Central Asia",,2013,0.755123
"Central Europe, Eastern Europe, and Central Asia",,2014,0.747768
"Central Europe, Eastern Europe, and Central Asia",,2015,0.739271
"Central Europe, Eastern Europe, and Central Asia",,2016,0.729271
"Central Europe, Eastern Europe, and Central Asia",,2017,0.718708
Central Latin America,,1990,0.772197
Central Latin America,,1991,0.772639
Central Latin America,,1992,0.773578
Central Latin America,,1993,0.774199
Central Latin America,,1994,0.774915
Central Latin America,,1995,0.775689
Central Latin America,,1996,0.776003
Central Latin America,,1997,0.775514
Central Latin America,,1998,0.774895
Central Latin America,,1999,0.774728
Central Latin America,,2000,0.775131
Central Latin America,,2001,0.777569
Central Latin America,,2002,0.782117
Central Latin America,,2003,0.787708
Central Latin America,,2004,0.792791
Central Latin America,,2005,0.796745
Central Latin America,,2006,0.798668
Central Latin America,,2007,0.799644
Central Latin America,,2008,0.800039
Central Latin America,,2009,0.800478
Central Latin America,,2010,0.802074
Central Latin America,,2011,0.804007
Central Latin America,,2012,0.806595
Central Latin America,,2013,0.809602
Central Latin America,,2014,0.812624
Central Latin America,,2015,0.815663
Central Latin America,,2016,0.818735
Central Latin America,,2017,0.822284
Central Sub-Saharan Africa,,1990,0.524005
Central Sub-Saharan Africa,,1991,0.527905
Central Sub-Saharan Africa,,1992,0.53079
Central Sub-Saharan Africa,,1993,0.533226
Central Sub-Saharan Africa,,1994,0.534615
Central Sub-Saharan Africa,,1995,0.535091
Central Sub-Saharan Africa,,1996,0.53395
Central Sub-Saharan Africa,,1997,0.530781
Central Sub-Saharan Africa,,1998,0.52722
Central Sub-Saharan Africa,,1999,0.52287
Central Sub-Saharan Africa,,2000,0.519743
Central Sub-Saharan Africa,,2001,0.516858
Central Sub-Saharan Africa,,2002,0.513397
Central Sub-Saharan Africa,,2003,0.510231
Central Sub-Saharan Africa,,2004,0.50751
Central Sub-Saharan Africa,,2005,0.504956
Central Sub-Saharan Africa,,2006,0.503191
Central Sub-Saharan Africa,,2007,0.502181
Central Sub-Saharan Africa,,2008,0.50199
Central Sub-Saharan Africa,,2009,0.501234
Central Sub-Saharan Africa,,2010,0.501875
Central Sub-Saharan Africa,,2011,0.502391
Central Sub-Saharan Africa,,2012,0.504434
Central Sub-Saharan Africa,,2013,0.506589
Central Sub-Saharan Africa,,2014,0.508971
Central Sub-Saharan Africa,,2015,0.512525
Central Sub-Saharan Africa,,2016,0.516534
Central Sub-Saharan Africa,,2017,0.521061
Chad,TCD,1990,0.423382
Chad,TCD,1991,0.427667
Chad,TCD,1992,0.430601
Chad,TCD,1993,0.433281
Chad,TCD,1994,0.435262
Chad,TCD,1995,0.435962
Chad,TCD,1996,0.435676
Chad,TCD,1997,0.435079
Chad,TCD,1998,0.434865
Chad,TCD,1999,0.43314
Chad,TCD,2000,0.43274
Chad,TCD,2001,0.432742
Chad,TCD,2002,0.433345
Chad,TCD,2003,0.433662
Chad,TCD,2004,0.434195
Chad,TCD,2005,0.434363
Chad,TCD,2006,0.434811
Chad,TCD,2007,0.435464
Chad,TCD,2008,0.436013
Chad,TCD,2009,0.437006
Chad,TCD,2010,0.438422
Chad,TCD,2011,0.439667
Chad,TCD,2012,0.442021
Chad,TCD,2013,0.444521
Chad,TCD,2014,0.446536
Chad,TCD,2015,0.449877
Chad,TCD,2016,0.45368
Chad,TCD,2017,0.4574
Chile,CHL,1990,0.971665
Chile,CHL,1991,0.950467
Chile,CHL,1992,0.934532
Chile,CHL,1993,0.922147
Chile,CHL,1994,0.916751
Chile,CHL,1995,0.914465
Chile,CHL,1996,0.917761
Chile,CHL,1997,0.928282
Chile,CHL,1998,0.942662
Chile,CHL,1999,0.957998
Chile,CHL,2000,0.973456
Chile,CHL,2001,0.991586
Chile,CHL,2002,1.013161
Chile,CHL,2003,1.038053
Chile,CHL,2004,1.062721
Chile,CHL,2005,1.085843
Chile,CHL,2006,1.107557
Chile,CHL,2007,1.127773
Chile,CHL,2008,1.14807
Chile,CHL,2009,1.164654
Chile,CHL,2010,1.178621
Chile,CHL,2011,1.191403
Chile,CHL,2012,1.202907
Chile,CHL,2013,1.215019
Chile,CHL,2014,1.226406
Chile,CHL,2015,1.23733
Chile,CHL,2016,1.247607
Chile,CHL,2017,1.25715
China,CHN,1990,1.147397
China,CHN,1991,1.155388
China,CHN,1992,1.16128
China,CHN,1993,1.165176
China,CHN,1994,1.167726
China,CHN,1995,1.168675
China,CHN,1996,1.165594
China,CHN,1997,1.157256
China,CHN,1998,1.145215
China,CHN,1999,1.132411
China,CHN,2000,1.12049
China,CHN,2001,1.108134
China,CHN,2002,1.093777
China,CHN,2003,1.078632
China,CHN,2004,1.064847
China,CHN,2005,1.054821
China,CHN,2006,1.046925
China,CHN,2007,1.040608
China,CHN,2008,1.035721
China,CHN,2009,1.033863
China,CHN,2010,1.034345
China,CHN,2011,1.037749
China,CHN,2012,1.044064
China,CHN,2013,1.052718
China,CHN,2014,1.064056
China,CHN,2015,1.078275
China,CHN,2016,1.094714
China,CHN,2017,1.113943
Colombia,COL,1990,0.948445
Colombia,COL,1991,0.944918
Colombia,COL,1992,0.942951
Colombia,COL,1993,0.940979
Colombia,COL,1994,0.939767
Colombia,COL,1995,0.938766
Colombia,COL,1996,0.939719
Colombia,COL,1997,0.940091
Colombia,COL,1998,0.94227
Colombia,COL,1999,0.945422
Colombia,COL,2000,0.948916
Colombia,COL,2001,0.958026
Colombia,COL,2002,0.975615
Colombia,COL,2003,0.996259
Colombia,COL,2004,1.016965
Colombia,COL,2005,1.033644
Colombia,COL,2006,1.049039
Colombia,COL,2007,1.067933
Colombia,COL,2008,1.086935
Colombia,COL,2009,1.101678
Colombia,COL,2010,1.110995
Colombia,COL,2011,1.110854
Colombia,COL,2012,1.11095
Colombia,COL,2013,1.110399
Colombia,COL,2014,1.105643
Colombia,COL,2015,1.098011
Colombia,COL,2016,1.087434
Colombia,COL,2017,1.075526
Comoros,COM,1990,0.472951
Comoros,COM,1991,0.475374
Comoros,COM,1992,0.477423
Comoros,COM,1993,0.479156
Comoros,COM,1994,0.480533
Comoros,COM,1995,0.481504
Comoros,COM,1996,0.481327
Comoros,COM,1997,0.482252
Comoros,COM,1998,0.481974
Comoros,COM,1999,0.482083
Comoros,COM,2000,0.483217
Comoros,COM,2001,0.4827
Comoros,COM,2002,0.482855
Comoros,COM,2003,0.483369
Comoros,COM,2004,0.484207
Comoros,COM,2005,0.484327
Comoros,COM,2006,0.485024
Comoros,COM,2007,0.486492
Comoros,COM,2008,0.488531
Comoros,COM,2009,0.489599
Comoros,COM,2010,0.491171
Comoros,COM,2011,0.492759
Comoros,COM,2012,0.494399
Comoros,COM,2013,0.496101
Comoros,COM,2014,0.497575
Comoros,COM,2015,0.500299
Comoros,COM,2016,0.502297
Comoros,COM,2017,0.505443
Congo,COG,1990,0.604202
Congo,COG,1991,0.613184
Congo,COG,1992,0.62021
Congo,COG,1993,0.625635
Congo,COG,1994,0.62789
Congo,COG,1995,0.628853
Congo,COG,1996,0.627681
Congo,COG,1997,0.623193
Congo,COG,1998,0.615995
Congo,COG,1999,0.608807
Congo,COG,2000,0.60262
Congo,COG,2001,0.597986
Congo,COG,2002,0.592906
Congo,COG,2003,0.587802
Congo,COG,2004,0.582801
Congo,COG,2005,0.577645
Congo,COG,2006,0.5726
Congo,COG,2007,0.566517
Congo,COG,2008,0.561383
Congo,COG,2009,0.556502
Congo,COG,2010,0.554913
Congo,COG,2011,0.554568
Congo,COG,2012,0.555209
Congo,COG,2013,0.555746
Congo,COG,2014,0.556661
Congo,COG,2015,0.557216
Congo,COG,2016,0.559066
Congo,COG,2017,0.560306
Costa Rica,CRI,1990,0.716319
Costa Rica,CRI,1991,0.716743
Costa Rica,CRI,1992,0.717437
Costa Rica,CRI,1993,0.717955
Costa Rica,CRI,1994,0.717728
Costa Rica,CRI,1995,0.717883
Costa Rica,CRI,1996,0.71785
Costa Rica,CRI,1997,0.718139
Costa Rica,CRI,1998,0.717803
Costa Rica,CRI,1999,0.717786
Costa Rica,CRI,2000,0.718439
Costa Rica,CRI,2001,0.721527
Costa Rica,CRI,2002,0.725505
Costa Rica,CRI,2003,0.730521
Costa Rica,CRI,2004,0.735855
Costa Rica,CRI,2005,0.739405
Costa Rica,CRI,2006,0.742178
Costa Rica,CRI,2007,0.745167
Costa Rica,CRI,2008,0.748524
Costa Rica,CRI,2009,0.752342
Costa Rica,CRI,2010,0.755353
Costa Rica,CRI,2011,0.75804
Costa Rica,CRI,2012,0.7607
Costa Rica,CRI,2013,0.764173
Costa Rica,CRI,2014,0.76724
Costa Rica,CRI,2015,0.771107
Costa Rica,CRI,2016,0.775519
Costa Rica,CRI,2017,0.778956
Cote d'Ivoire,CIV,1990,0.462911
Cote d'Ivoire,CIV,1991,0.469036
Cote d'Ivoire,CIV,1992,0.47418
Cote d'Ivoire,CIV,1993,0.479067
Cote d'Ivoire,CIV,1994,0.482537
Cote d'Ivoire,CIV,1995,0.485399
Cote d'Ivoire,CIV,1996,0.48765
Cote d'Ivoire,CIV,1997,0.489298
Cote d'Ivoire,CIV,1998,0.490698
Cote d'Ivoire,CIV,1999,0.492369
Cote d'Ivoire,CIV,2000,0.49412
Cote d'Ivoire,CIV,2001,0.495859
Cote d'Ivoire,CIV,2002,0.498573
Cote d'Ivoire,CIV,2003,0.502272
Cote d'Ivoire,CIV,2004,0.504158
Cote d'Ivoire,CIV,2005,0.505435
Cote d'Ivoire,CIV,2006,0.505525
Cote d'Ivoire,CIV,2007,0.505999
Cote d'Ivoire,CIV,2008,0.504802
Cote d'Ivoire,CIV,2009,0.504491
Cote d'Ivoire,CIV,2010,0.503559
Cote d'Ivoire,CIV,2011,0.503164
Cote d'Ivoire,CIV,2012,0.50357
Cote d'Ivoire,CIV,2013,0.503413
Cote d'Ivoire,CIV,2014,0.503608
Cote d'Ivoire,CIV,2015,0.503559
Cote d'Ivoire,CIV,2016,0.503819
Cote d'Ivoire,CIV,2017,0.503957
Croatia,HRV,1990,0.666411
Croatia,HRV,1991,0.675204
Croatia,HRV,1992,0.685406
Croatia,HRV,1993,0.694856
Croatia,HRV,1994,0.704921
Croatia,HRV,1995,0.71403
Croatia,HRV,1996,0.725121
Croatia,HRV,1997,0.73925
Croatia,HRV,1998,0.75342
Croatia,HRV,1999,0.765031
Croatia,HRV,2000,0.770785
Croatia,HRV,2001,0.771647
Croatia,HRV,2002,0.769639
Croatia,HRV,2003,0.767248
Croatia,HRV,2004,0.765029
Croatia,HRV,2005,0.765491
Croatia,HRV,2006,0.766326
Croatia,HRV,2007,0.766384
Croatia,HRV,2008,0.765878
Croatia,HRV,2009,0.763321
Croatia,HRV,2010,0.761192
Croatia,HRV,2011,0.758237
Croatia,HRV,2012,0.753904
Croatia,HRV,2013,0.748641
Croatia,HRV,2014,0.741257
Croatia,HRV,2015,0.732889
Croatia,HRV,2016,0.723467
Croatia,HRV,2017,0.713971
Cuba,CUB,1990,0.75879
Cuba,CUB,1991,0.758808
Cuba,CUB,1992,0.758923
Cuba,CUB,1993,0.758793
Cuba,CUB,1994,0.758676
Cuba,CUB,1995,0.758707
Cuba,CUB,1996,0.758741
Cuba,CUB,1997,0.757743
Cuba,CUB,1998,0.756026
Cuba,CUB,1999,0.755244
Cuba,CUB,2000,0.754771
Cuba,CUB,2001,0.755037
Cuba,CUB,2002,0.756573
Cuba,CUB,2003,0.756712
Cuba,CUB,2004,0.758236
Cuba,CUB,2005,0.759239
Cuba,CUB,2006,0.758903
Cuba,CUB,2007,0.759317
Cuba,CUB,2008,0.759724
Cuba,CUB,2009,0.7604
Cuba,CUB,2010,0.761991
Cuba,CUB,2011,0.762393
Cuba,CUB,2012,0.76418
Cuba,CUB,2013,0.766544
Cuba,CUB,2014,0.76921
Cuba,CUB,2015,0.771342
Cuba,CUB,2016,0.774737
Cuba,CUB,2017,0.778
Cyprus,CYP,1990,0.576665
Cyprus,CYP,1991,0.577772
Cyprus,CYP,1992,0.578656
Cyprus,CYP,1993,0.579316
Cyprus,CYP,1994,0.579185
Cyprus,CYP,1995,0.580117
Cyprus,CYP,1996,0.579812
Cyprus,CYP,1997,0.57934
Cyprus,CYP,1998,0.578846
Cyprus,CYP,1999,0.577347
Cyprus,CYP,2000,0.576926
Cyprus,CYP,2001,0.577175
Cyprus,CYP,2002,0.575955
Cyprus,CYP,2003,0.574392
Cyprus,CYP,2004,0.572463
Cyprus,CYP,2005,0.571682
Cyprus,CYP,2006,0.569035
Cyprus,CYP,2007,0.565187
Cyprus,CYP,2008,0.560735
Cyprus,CYP,2009,0.557617
Cyprus,CYP,2010,0.556004
Cyprus,CYP,2011,0.556325
Cyprus,CYP,2012,0.55777
Cyprus,CYP,2013,0.560958
Cyprus,CYP,2014,0.564165
Cyprus,CYP,2015,0.568759
Cyprus,CYP,2016,0.574303
Cyprus,CYP,2017,0.580208
Czech Republic,CZE,1990,0.756623
Czech Republic,CZE,1991,0.760812
Czech Republic,CZE,1992,0.764283
Czech Republic,CZE,1993,0.769869
Czech Republic,CZE,1994,0.775895
Czech Republic,CZE,1995,0.781174
Czech Republic,CZE,1996,0.792304
Czech Republic,CZE,1997,0.809986
Czech Republic,CZE,1998,0.831526
Czech Republic,CZE,1999,0.851394
Czech Republic,CZE,2000,0.865797
Czech Republic,CZE,2001,0.875369
Czech Republic,CZE,2002,0.883593
Czech Republic,CZE,2003,0.893892
Czech Republic,CZE,2004,0.900348
Czech Republic,CZE,2005,0.905609
Czech Republic,CZE,2006,0.907501
Czech Republic,CZE,2007,0.907129
Czech Republic,CZE,2008,0.905543
Czech Republic,CZE,2009,0.903147
Czech Republic,CZE,2010,0.90374
Czech Republic,CZE,2011,0.907042
Czech Republic,CZE,2012,0.912619
Czech Republic,CZE,2013,0.921354
Czech Republic,CZE,2014,0.9318
Czech Republic,CZE,2015,0.946076
Czech Republic,CZE,2016,0.961408
Czech Republic,CZE,2017,0.978265
Democratic Republic of Congo,COD,1990,0.518995
Democratic Republic of Congo,COD,1991,0.522259
Democratic Republic of Congo,COD,1992,0.524446
Democratic Republic of Congo,COD,1993,0.526452
Democratic Republic of Congo,COD,1994,0.527691
Democratic Republic of Congo,COD,1995,0.5281
Democratic Republic of Congo,COD,1996,0.526757
Democratic Republic of Congo,COD,1997,0.523302
Democratic Republic of Congo,COD,1998,0.519714
Democratic Republic of Congo,COD,1999,0.51503
Democratic Republic of Congo,COD,2000,0.511906
Democratic Republic of Congo,COD,2001,0.509061
Democratic Republic of Congo,COD,2002,0.505477
Democratic Republic of Congo,COD,2003,0.502561
Democratic Republic of Congo,COD,2004,0.499779
