Entity,Code,Year,Eating disorders (%)
Brunei,BRN,1997,0.541767
Brunei,BRN,1998,0.542123
Brunei,BRN,1999,0.541672
Brunei,BRN,2000,0.542542
Brunei,BRN,2001,0.542975
Brunei,BRN,2002,0.542619
Brunei,BRN,2003,0.542969
Brunei,BRN,2004,0.542664
Brunei,BRN,2005,0.542958
Brunei,BRN,2006,0.544084
Brunei,BRN,2007,0.546872
Brunei,BRN,2008,0.550064
Brunei,BRN,2009,0.552229
Brunei,BRN,2010,0.553168
Brunei,BRN,2011,0.552189
Brunei,BRN,2012,0.550698
Brunei,BRN,2013,0.549248
Brunei,BRN,2014,0.546639
Brunei,BRN,2015,0.543985
Brunei,BRN,2016,0.540722
Brunei,BRN,2017,0.536252
Bulgaria,BGR,1990,0.175711
Bulgaria,BGR,1991,0.174484
Bulgaria,BGR,1992,0.173255
Bulgaria,BGR,1993,0.171778
Bulgaria,BGR,1994,0.170713
Bulgaria,BGR,1995,0.169853
Bulgaria,BGR,1996,0.168384
Bulgaria,BGR,1997,0.166812
Bulgaria,BGR,1998,0.165543
Bulgaria,BGR,1999,0.164336
Bulgaria,BGR,2000,0.163921
Bulgaria,BGR,2001,0.164236
Bulgaria,BGR,2002,0.165952
Bulgaria,BGR,2003,0.167817
Bulgaria,BGR,2004,0.170118
Bulgaria,BGR,2005,0.17202
Bulgaria,BGR,2006,0.174847
Bulgaria,BGR,2007,0.178052
Bulgaria,BGR,2008,0.181771
Bulgaria,BGR,2009,0.185467
Bulgaria,BGR,2010,0.188239
Bulgaria,BGR,2011,0.190407
Bulgaria,BGR,2012,0.192502
Bulgaria,BGR,2013,0.194699
Bulgaria,BGR,2014,0.196577
Bulgaria,BGR,2015,0.198616
Bulgaria,BGR,2016,0.200733
Bulgaria,BGR,2017,0.202411
Burkina Faso,BFA,1990,0.094841
Burkina Faso,BFA,1991,0.094825
Burkina Faso,BFA,1992,0.094897
Burkina Faso,BFA,1993,0.094967
Burkina Faso,BFA,1994,0.094842
Burkina Faso,BFA,1995,0.094752
Burkina Faso,BFA,1996,0.095149
Burkina Faso,BFA,1997,0.095773
Burkina Faso,BFA,1998,0.095897
Burkina Faso,BFA,1999,0.096646
Burkina Faso,BFA,2000,0.097399
Burkina Faso,BFA,2001,0.098399
Burkina Faso,BFA,2002,0.099372
Burkina Faso,BFA,2003,0.100335
Burkina Faso,BFA,2004,0.101268
Burkina Faso,BFA,2005,0.102201
Burkina Faso,BFA,2006,0.102842
Burkina Faso,BFA,2007,0.103637
Burkina Faso,BFA,2008,0.104324
Burkina Faso,BFA,2009,0.10486
Burkina Faso,BFA,2010,0.105318
Burkina Faso,BFA,2011,0.106297
Burkina Faso,BFA,2012,0.107169
Burkina Faso,BFA,2013,0.108629
Burkina Faso,BFA,2014,0.109383
Burkina Faso,BFA,2015,0.111105
Burkina Faso,BFA,2016,0.111911
Burkina Faso,BFA,2017,0.113354
Burundi,BDI,1990,0.095906
Burundi,BDI,1991,0.095707
Burundi,BDI,1992,0.095151
Burundi,BDI,1993,0.094592
Burundi,BDI,1994,0.093896
Burundi,BDI,1995,0.093465
Burundi,BDI,1996,0.092762
Burundi,BDI,1997,0.091567
Burundi,BDI,1998,0.090354
Burundi,BDI,1999,0.089261
Burundi,BDI,2000,0.088553
Burundi,BDI,2001,0.08811
Burundi,BDI,2002,0.087748
Burundi,BDI,2003,0.087178
Burundi,BDI,2004,0.087281
Burundi,BDI,2005,0.086832
Burundi,BDI,2006,0.086875
Burundi,BDI,2007,0.086837
Burundi,BDI,2008,0.086816
Burundi,BDI,2009,0.086894
Burundi,BDI,2010,0.087035
Burundi,BDI,2011,0.087306
Burundi,BDI,2012,0.087565
Burundi,BDI,2013,0.088017
Burundi,BDI,2014,0.088637
Burundi,BDI,2015,0.089309
Burundi,BDI,2016,0.090019
Burundi,BDI,2017,0.090802
Cambodia,KHM,1990,0.07706
Cambodia,KHM,1991,0.077636
Cambodia,KHM,1992,0.077707
Cambodia,KHM,1993,0.078039
Cambodia,KHM,1994,0.078468
Cambodia,KHM,1995,0.078671
Cambodia,KHM,1996,0.079168
Cambodia,KHM,1997,0.079724
Cambodia,KHM,1998,0.080177
Cambodia,KHM,1999,0.080465
Cambodia,KHM,2000,0.081481
Cambodia,KHM,2001,0.082271
Cambodia,KHM,2002,0.08381
Cambodia,KHM,2003,0.085438
Cambodia,KHM,2004,0.086747
Cambodia,KHM,2005,0.088384
Cambodia,KHM,2006,0.089996
Cambodia,KHM,2007,0.091899
Cambodia,KHM,2008,0.093569
Cambodia,KHM,2009,0.095379
Cambodia,KHM,2010,0.097041
Cambodia,KHM,2011,0.098796
Cambodia,KHM,2012,0.100316
Cambodia,KHM,2013,0.101933
Cambodia,KHM,2014,0.103741
Cambodia,KHM,2015,0.105162
Cambodia,KHM,2016,0.106761
Cambodia,KHM,2017,0.108379
Cameroon,CMR,1990,0.13485
Cameroon,CMR,1991,0.132624
Cameroon,CMR,1992,0.13025
Cameroon,CMR,1993,0.128536
Cameroon,CMR,1994,0.127242
Cameroon,CMR,1995,0.126237
Cameroon,CMR,1996,0.1257
Cameroon,CMR,1997,0.125379
Cameroon,CMR,1998,0.124706
Cameroon,CMR,1999,0.12444
Cameroon,CMR,2000,0.124495
Cameroon,CMR,2001,0.124628
Cameroon,CMR,2002,0.12501
Cameroon,CMR,2003,0.125283
Cameroon,CMR,2004,0.126114
Cameroon,CMR,2005,0.126289
Cameroon,CMR,2006,0.126532
Cameroon,CMR,2007,0.126903
Cameroon,CMR,2008,0.127304
Cameroon,CMR,2009,0.127861
Cameroon,CMR,2010,0.128149
Cameroon,CMR,2011,0.128834
Cameroon,CMR,2012,0.129468
Cameroon,CMR,2013,0.129959
Cameroon,CMR,2014,0.130969
Cameroon,CMR,2015,0.1315
Cameroon,CMR,2016,0.133
Cameroon,CMR,2017,0.13379
Canada,CAN,1990,0.442652
Canada,CAN,1991,0.442308
Canada,CAN,1992,0.441688
Canada,CAN,1993,0.442179
Canada,CAN,1994,0.442959
Canada,CAN,1995,0.443547
Canada,CAN,1996,0.444286
Canada,CAN,1997,0.444809
Canada,CAN,1998,0.446613
Canada,CAN,1999,0.447929
Canada,CAN,2000,0.449142
Canada,CAN,2001,0.450782
Canada,CAN,2002,0.454521
Canada,CAN,2003,0.458293
Canada,CAN,2004,0.462292
Canada,CAN,2005,0.463917
Canada,CAN,2006,0.46538
Canada,CAN,2007,0.467022
Canada,CAN,2008,0.468737
Canada,CAN,2009,0.469551
Canada,CAN,2010,0.47038
Canada,CAN,2011,0.470892
Canada,CAN,2012,0.471709
Canada,CAN,2013,0.472149
Canada,CAN,2014,0.473426
Canada,CAN,2015,0.474343
Canada,CAN,2016,0.475592
Canada,CAN,2017,0.477304
Cape Verde,CPV,1990,0.122668
Cape Verde,CPV,1991,0.122952
Cape Verde,CPV,1992,0.123321
Cape Verde,CPV,1993,0.124261
Cape Verde,CPV,1994,0.125041
Cape Verde,CPV,1995,0.126184
Cape Verde,CPV,1996,0.127454
Cape Verde,CPV,1997,0.129463
Cape Verde,CPV,1998,0.131847
Cape Verde,CPV,1999,0.13451
Cape Verde,CPV,2000,0.136282
Cape Verde,CPV,2001,0.138474
Cape Verde,CPV,2002,0.140829
Cape Verde,CPV,2003,0.143424
Cape Verde,CPV,2004,0.145597
Cape Verde,CPV,2005,0.147857
Cape Verde,CPV,2006,0.150638
Cape Verde,CPV,2007,0.153174
Cape Verde,CPV,2008,0.155666
Cape Verde,CPV,2009,0.158223
Cape Verde,CPV,2010,0.160758
Cape Verde,CPV,2011,0.162008
Cape Verde,CPV,2012,0.163585
Cape Verde,CPV,2013,0.165331
Cape Verde,CPV,2014,0.16665
Cape Verde,CPV,2015,0.167825
Cape Verde,CPV,2016,0.168722
Cape Verde,CPV,2017,0.169252
Caribbean,,1990,0.237873
Caribbean,,1991,0.236092
Caribbean,,1992,0.234706
Caribbean,,1993,0.233767
Caribbean,,1994,0.233146
Caribbean,,1995,0.23274
Caribbean,,1996,0.232821
Caribbean,,1997,0.233489
Caribbean,,1998,0.234253
Caribbean,,1999,0.235272
Caribbean,,2000,0.236044
Caribbean,,2001,0.236901
Caribbean,,2002,0.238082
Caribbean,,2003,0.239667
Caribbean,,2004,0.241113
Caribbean,,2005,0.242507
Caribbean,,2006,0.244009
Caribbean,,2007,0.245824
Caribbean,,2008,0.247903
Caribbean,,2009,0.249579
Caribbean,,2010,0.251394
Caribbean,,2011,0.252788
Caribbean,,2012,0.254113
Caribbean,,2013,0.255018
Caribbean,,2014,0.256281
Caribbean,,2015,0.25747
Caribbean,,2016,0.258529
Caribbean,,2017,0.25921
Central African Republic,CAF,1990,0.0974
Central African Republic,CAF,1991,0.096959
Central African Republic,CAF,1992,0.096068
Central African Republic,CAF,1993,0.095446
Central African Republic,CAF,1994,0.095175
Central African Republic,CAF,1995,0.094695
Central African Republic,CAF,1996,0.094367
Central African Republic,CAF,1997,0.094006
Central African Republic,CAF,1998,0.093604
Central African Republic,CAF,1999,0.093367
Central African Republic,CAF,2000,0.092977
Central African Republic,CAF,2001,0.092661
Central African Republic,CAF,2002,0.09273
Central African Republic,CAF,2003,0.092564
Central African Republic,CAF,2004,0.092525
Central African Republic,CAF,2005,0.09251
Central African Republic,CAF,2006,0.092485
Central African Republic,CAF,2007,0.092535
Central African Republic,CAF,2008,0.092571
Central African Republic,CAF,2009,0.092516
Central African Republic,CAF,2010,0.092603
Central African Republic,CAF,2011,0.092436
Central African Republic,CAF,2012,0.092126
Central African Republic,CAF,2013,0.091569
Central African Republic,CAF,2014,0.0908
Central African Republic,CAF,2015,0.090661
Central African Republic,CAF,2016,0.089696
Central African Republic,CAF,2017,0.089183
Central Asia,,1990,0.155945
Central Asia,,1991,0.153601
Central Asia,,1992,0.151002
Central Asia,,1993,0.148548
Central Asia,,1994,0.14618
Central Asia,,1995,0.143977
Central Asia,,1996,0.141386
Central Asia,,1997,0.138721
Central Asia,,1998,0.135947
Central Asia,,1999,0.133984
Central Asia,,2000,0.132972
Central Asia,,2001,0.133295
Central Asia,,2002,0.134483
Central Asia,,2003,0.13614
Central Asia,,2004,0.137946
Central Asia,,2005,0.139861
Central Asia,,2006,0.142349
Central Asia,,2007,0.145627
Central Asia,,2008,0.149631
Central Asia,,2009,0.153318
Central Asia,,2010,0.156376
Central Asia,,2011,0.158886
Central Asia,,2012,0.161369
Central Asia,,2013,0.163948
Central Asia,,2014,0.166283
Central Asia,,2015,0.168653
Central Asia,,2016,0.170697
Central Asia,,2017,0.172627
Central Europe,,1990,0.172921
Central Europe,,1991,0.171389
Central Europe,,1992,0.170442
Central Europe,,1993,0.169627
Central Europe,,1994,0.169192
Central Europe,,1995,0.169261
Central Europe,,1996,0.169891
Central Europe,,1997,0.171135
Central Europe,,1998,0.172612
Central Europe,,1999,0.17434
Central Europe,,2000,0.176033
Central Europe,,2001,0.177693
Central Europe,,2002,0.179879
Central Europe,,2003,0.182178
Central Europe,,2004,0.184651
Central Europe,,2005,0.187095
Central Europe,,2006,0.189796
Central Europe,,2007,0.192828
Central Europe,,2008,0.196483
Central Europe,,2009,0.199649
Central Europe,,2010,0.202479
Central Europe,,2011,0.204611
Central Europe,,2012,0.206911
Central Europe,,2013,0.209242
Central Europe,,2014,0.211492
Central Europe,,2015,0.213618
Central Europe,,2016,0.215519
Central Europe,,2017,0.217305
"Central Europe, Eastern Europe, and Central Asia",,1990,0.187525
"Central Europe, Eastern Europe, and Central Asia",,1991,0.185347
"Central Europe, Eastern Europe, and Central Asia",,1992,0.183187
"Central Europe, Eastern Europe, and Central Asia",,1993,0.181108
"Central Europe, Eastern Europe, and Central Asia",,1994,0.179087
"Central Europe, Eastern Europe, and Central Asia",,1995,0.177154
"Central Europe, Eastern Europe, and Central Asia",,1996,0.174914
"Central Europe, Eastern Europe, and Central Asia",,1997,0.172252
"Central Europe, Eastern Europe, and Central Asia",,1998,0.169779
"Central Europe, Eastern Europe, and Central Asia",,1999,0.168008
"Central Europe, Eastern Europe, and Central Asia",,2000,0.167549
"Central Europe, Eastern Europe, and Central Asia",,2001,0.168291
"Central Europe, Eastern Europe, and Central Asia",,2002,0.169821
"Central Europe, Eastern Europe, and Central Asia",,2003,0.171698
"Central Europe, Eastern Europe, and Central Asia",,2004,0.173831
"Central Europe, Eastern Europe, and Central Asia",,2005,0.175925
"Central Europe, Eastern Europe, and Central Asia",,2006,0.178543
"Central Europe, Eastern Europe, and Central Asia",,2007,0.181848
"Central Europe, Eastern Europe, and Central Asia",,2008,0.185741
"Central Europe, Eastern Europe, and Central Asia",,2009,0.189188
"Central Europe, Eastern Europe, and Central Asia",,2010,0.192061
"Central Europe, Eastern Europe, and Central Asia",,2011,0.194227
"Central Europe, Eastern Europe, and Central Asia",,2012,0.196352
"Central Europe, Eastern Europe, and Central Asia",,2013,0.198515
"Central Europe, Eastern Europe, and Central Asia",,2014,0.20053
"Central Europe, Eastern Europe, and Central Asia",,2015,0.202417
"Central Europe, Eastern Europe, and Central Asia",,2016,0.204129
"Central Europe, Eastern Europe, and Central Asia",,2017,0.205557
Central Latin America,,1990,0.257131
Central Latin America,,1991,0.257637
Central Latin America,,1992,0.258164
Central Latin America,,1993,0.258779
Central Latin America,,1994,0.2594
Central Latin America,,1995,0.260085
Central Latin America,,1996,0.260665
Central Latin America,,1997,0.261119
Central Latin America,,1998,0.261748
Central Latin America,,1999,0.262414
Central Latin America,,2000,0.262978
Central Latin America,,2001,0.26386
Central Latin America,,2002,0.26503
Central Latin America,,2003,0.266376
Central Latin America,,2004,0.267525
Central Latin America,,2005,0.268484
Central Latin America,,2006,0.269432
Central Latin America,,2007,0.270799
Central Latin America,,2008,0.272324
Central Latin America,,2009,0.273921
Central Latin America,,2010,0.275131
Central Latin America,,2011,0.276315
Central Latin America,,2012,0.277674
Central Latin America,,2013,0.279233
Central Latin America,,2014,0.280813
Central Latin America,,2015,0.28256
Central Latin America,,2016,0.284335
Central Latin America,,2017,0.286315
Central Sub-Saharan Africa,,1990,0.117087
Central Sub-Saharan Africa,,1991,0.114955
Central Sub-Saharan Africa,,1992,0.1128
Central Sub-Saharan Africa,,1993,0.110897
Central Sub-Saharan Africa,,1994,0.109112
Central Sub-Saharan Africa,,1995,0.107595
Central Sub-Saharan Africa,,1996,0.105731
Central Sub-Saharan Africa,,1997,0.104003
Central Sub-Saharan Africa,,1998,0.102515
Central Sub-Saharan Africa,,1999,0.101191
Central Sub-Saharan Africa,,2000,0.100099
Central Sub-Saharan Africa,,2001,0.099822
Central Sub-Saharan Africa,,2002,0.09923
Central Sub-Saharan Africa,,2003,0.099087
Central Sub-Saharan Africa,,2004,0.098995
Central Sub-Saharan Africa,,2005,0.099638
Central Sub-Saharan Africa,,2006,0.099963
Central Sub-Saharan Africa,,2007,0.101198
Central Sub-Saharan Africa,,2008,0.102231
Central Sub-Saharan Africa,,2009,0.103548
Central Sub-Saharan Africa,,2010,0.104498
Central Sub-Saharan Africa,,2011,0.105572
Central Sub-Saharan Africa,,2012,0.106823
Central Sub-Saharan Africa,,2013,0.108566
Central Sub-Saharan Africa,,2014,0.110709
Central Sub-Saharan Africa,,2015,0.112837
Central Sub-Saharan Africa,,2016,0.115085
Central Sub-Saharan Africa,,2017,0.117588
Chad,TCD,1990,0.103051
Chad,TCD,1991,0.103378
Chad,TCD,1992,0.103906
Chad,TCD,1993,0.103955
Chad,TCD,1994,0.103938
Chad,TCD,1995,0.103864
Chad,TCD,1996,0.103801
Chad,TCD,1997,0.103418
Chad,TCD,1998,0.103184
Chad,TCD,1999,0.103094
Chad,TCD,2000,0.102911
Chad,TCD,2001,0.103318
Chad,TCD,2002,0.104102
Chad,TCD,2003,0.105324
Chad,TCD,2004,0.106881
Chad,TCD,2005,0.108164
Chad,TCD,2006,0.109828
Chad,TCD,2007,0.110871
Chad,TCD,2008,0.112842
Chad,TCD,2009,0.11409
Chad,TCD,2010,0.115445
Chad,TCD,2011,0.116408
Chad,TCD,2012,0.117701
Chad,TCD,2013,0.118883
Chad,TCD,2014,0.119501
Chad,TCD,2015,0.120668
Chad,TCD,2016,0.121372
Chad,TCD,2017,0.122129
Chile,CHL,1990,0.302799
Chile,CHL,1991,0.307654
Chile,CHL,1992,0.312015
Chile,CHL,1993,0.316493
Chile,CHL,1994,0.321115
Chile,CHL,1995,0.325281
Chile,CHL,1996,0.329679
Chile,CHL,1997,0.334094
Chile,CHL,1998,0.338923
Chile,CHL,1999,0.342981
Chile,CHL,2000,0.346537
Chile,CHL,2001,0.349739
Chile,CHL,2002,0.353415
Chile,CHL,2003,0.355963
Chile,CHL,2004,0.359324
Chile,CHL,2005,0.362414
Chile,CHL,2006,0.366387
Chile,CHL,2007,0.370711
Chile,CHL,2008,0.375274
Chile,CHL,2009,0.380199
Chile,CHL,2010,0.385166
Chile,CHL,2011,0.389265
Chile,CHL,2012,0.39326
Chile,CHL,2013,0.398024
Chile,CHL,2014,0.402024
Chile,CHL,2015,0.406375
Chile,CHL,2016,0.411006
Chile,CHL,2017,0.416123
China,CHN,1990,0.085918
China,CHN,1991,0.087021
China,CHN,1992,0.088183
China,CHN,1993,0.089405
China,CHN,1994,0.09079
China,CHN,1995,0.092207
China,CHN,1996,0.093819
China,CHN,1997,0.095771
China,CHN,1998,0.09793
China,CHN,1999,0.100177
China,CHN,2000,0.10248
China,CHN,2001,0.10475
China,CHN,2002,0.107442
China,CHN,2003,0.110203
China,CHN,2004,0.113182
China,CHN,2005,0.11611
China,CHN,2006,0.119188
China,CHN,2007,0.122403
China,CHN,2008,0.125854
China,CHN,2009,0.129427
China,CHN,2010,0.132949
China,CHN,2011,0.136489
China,CHN,2012,0.140075
China,CHN,2013,0.143961
China,CHN,2014,0.147676
China,CHN,2015,0.151513
China,CHN,2016,0.155511
China,CHN,2017,0.159588
Colombia,COL,1990,0.209751
Colombia,COL,1991,0.210789
Colombia,COL,1992,0.211634
Colombia,COL,1993,0.212431
Colombia,COL,1994,0.213249
Colombia,COL,1995,0.214247
Colombia,COL,1996,0.214839
Colombia,COL,1997,0.215245
Colombia,COL,1998,0.216008
Colombia,COL,1999,0.216348
Colombia,COL,2000,0.216957
Colombia,COL,2001,0.21726
Colombia,COL,2002,0.218515
Colombia,COL,2003,0.219406
Colombia,COL,2004,0.220617
Colombia,COL,2005,0.221817
Colombia,COL,2006,0.22324
Colombia,COL,2007,0.225744
Colombia,COL,2008,0.228528
Colombia,COL,2009,0.231591
Colombia,COL,2010,0.235014
Colombia,COL,2011,0.237897
Colombia,COL,2012,0.241137
Colombia,COL,2013,0.244727
Colombia,COL,2014,0.248564
Colombia,COL,2015,0.252133
Colombia,COL,2016,0.256028
Colombia,COL,2017,0.260257
Comoros,COM,1990,0.116613
Comoros,COM,1991,0.115817
Comoros,COM,1992,0.115197
Comoros,COM,1993,0.114321
Comoros,COM,1994,0.113678
Comoros,COM,1995,0.112896
Comoros,COM,1996,0.112379
Comoros,COM,1997,0.111777
Comoros,COM,1998,0.111252
Comoros,COM,1999,0.111224
Comoros,COM,2000,0.110125
Comoros,COM,2001,0.11026
Comoros,COM,2002,0.110719
Comoros,COM,2003,0.110854
Comoros,COM,2004,0.111162
Comoros,COM,2005,0.11124
Comoros,COM,2006,0.110849
Comoros,COM,2007,0.110574
Comoros,COM,2008,0.110244
Comoros,COM,2009,0.110218
Comoros,COM,2010,0.109945
Comoros,COM,2011,0.109981
Comoros,COM,2012,0.109856
Comoros,COM,2013,0.110158
Comoros,COM,2014,0.110177
Comoros,COM,2015,0.110298
Comoros,COM,2016,0.110784
Comoros,COM,2017,0.110911
Congo,COG,1990,0.148197
Congo,COG,1991,0.147395
Congo,COG,1992,0.146491
Congo,COG,1993,0.14553
Congo,COG,1994,0.1449
Congo,COG,1995,0.144368
Congo,COG,1996,0.144044
Congo,COG,1997,0.143134
Congo,COG,1998,0.142732
Congo,COG,1999,0.142056
Congo,COG,2000,0.141914
Congo,COG,2001,0.141812
Congo,COG,2002,0.142889
Congo,COG,2003,0.143734
Congo,COG,2004,0.144923
Congo,COG,2005,0.145722
Congo,COG,2006,0.146725
Congo,COG,2007,0.148339
Congo,COG,2008,0.150057
Congo,COG,2009,0.15139
Congo,COG,2010,0.152603
Congo,COG,2011,0.153732
Congo,COG,2012,0.155086
Congo,COG,2013,0.156227
Congo,COG,2014,0.157748
Congo,COG,2015,0.158622
Congo,COG,2016,0.160298
Congo,COG,2017,0.161675
Costa Rica,CRI,1990,0.232201
Costa Rica,CRI,1991,0.233253
Costa Rica,CRI,1992,0.234441
Costa Rica,CRI,1993,0.235544
Costa Rica,CRI,1994,0.236982
Costa Rica,CRI,1995,0.237681
Costa Rica,CRI,1996,0.239149
Costa Rica,CRI,1997,0.240589
Costa Rica,CRI,1998,0.241943
Costa Rica,CRI,1999,0.243599
Costa Rica,CRI,2000,0.245249
Costa Rica,CRI,2001,0.247494
Costa Rica,CRI,2002,0.249178
Costa Rica,CRI,2003,0.251286
Costa Rica,CRI,2004,0.253327
Costa Rica,CRI,2005,0.255758
Costa Rica,CRI,2006,0.258018
Costa Rica,CRI,2007,0.260834
Costa Rica,CRI,2008,0.263408
Costa Rica,CRI,2009,0.266174
Costa Rica,CRI,2010,0.268952
Costa Rica,CRI,2011,0.27126
Costa Rica,CRI,2012,0.274112
Costa Rica,CRI,2013,0.276925
Costa Rica,CRI,2014,0.280282
Costa Rica,CRI,2015,0.283687
Costa Rica,CRI,2016,0.286636
Costa Rica,CRI,2017,0.289342
Cote d'Ivoire,CIV,1990,0.133695
Cote d'Ivoire,CIV,1991,0.132407
Cote d'Ivoire,CIV,1992,0.130661
Cote d'Ivoire,CIV,1993,0.129949
Cote d'Ivoire,CIV,1994,0.128868
Cote d'Ivoire,CIV,1995,0.128669
Cote d'Ivoire,CIV,1996,0.128414
Cote d'Ivoire,CIV,1997,0.128402
Cote d'Ivoire,CIV,1998,0.128838
Cote d'Ivoire,CIV,1999,0.128533
Cote d'Ivoire,CIV,2000,0.128378
Cote d'Ivoire,CIV,2001,0.12809
Cote d'Ivoire,CIV,2002,0.12827
Cote d'Ivoire,CIV,2003,0.127799
Cote d'Ivoire,CIV,2004,0.127488
Cote d'Ivoire,CIV,2005,0.127147
Cote d'Ivoire,CIV,2006,0.127043
Cote d'Ivoire,CIV,2007,0.126595
Cote d'Ivoire,CIV,2008,0.126036
Cote d'Ivoire,CIV,2009,0.125684
Cote d'Ivoire,CIV,2010,0.12526
Cote d'Ivoire,CIV,2011,0.125465
Cote d'Ivoire,CIV,2012,0.126767
Cote d'Ivoire,CIV,2013,0.127799
Cote d'Ivoire,CIV,2014,0.12912
Cote d'Ivoire,CIV,2015,0.131672
Cote d'Ivoire,CIV,2016,0.133961
Cote d'Ivoire,CIV,2017,0.136217
Croatia,HRV,1990,0.193321
Croatia,HRV,1991,0.189222
Croatia,HRV,1992,0.185927
Croatia,HRV,1993,0.183388
Croatia,HRV,1994,0.181908
Croatia,HRV,1995,0.181413
Croatia,HRV,1996,0.181687
Croatia,HRV,1997,0.182653
Croatia,HRV,1998,0.184188
Croatia,HRV,1999,0.185994
Croatia,HRV,2000,0.187397
Croatia,HRV,2001,0.189155
Croatia,HRV,2002,0.191231
Croatia,HRV,2003,0.19451
Croatia,HRV,2004,0.196991
Croatia,HRV,2005,0.199562
Croatia,HRV,2006,0.202308
Croatia,HRV,2007,0.205239
Croatia,HRV,2008,0.207747
Croatia,HRV,2009,0.210203
Croatia,HRV,2010,0.211972
Croatia,HRV,2011,0.213205
Croatia,HRV,2012,0.214553
Croatia,HRV,2013,0.215634
Croatia,HRV,2014,0.216748
Croatia,HRV,2015,0.21708
Croatia,HRV,2016,0.217599
Croatia,HRV,2017,0.217975
Cuba,CUB,1990,0.236547
Cuba,CUB,1991,0.231708
Cuba,CUB,1992,0.227691
Cuba,CUB,1993,0.224335
Cuba,CUB,1994,0.221395
Cuba,CUB,1995,0.219317
Cuba,CUB,1996,0.217712
Cuba,CUB,1997,0.216184
Cuba,CUB,1998,0.214703
Cuba,CUB,1999,0.21399
Cuba,CUB,2000,0.21384
Cuba,CUB,2001,0.214536
Cuba,CUB,2002,0.216168
Cuba,CUB,2003,0.219003
Cuba,CUB,2004,0.22205
Cuba,CUB,2005,0.225154
Cuba,CUB,2006,0.228698
Cuba,CUB,2007,0.232986
Cuba,CUB,2008,0.238319
Cuba,CUB,2009,0.242274
Cuba,CUB,2010,0.246361
Cuba,CUB,2011,0.24934
Cuba,CUB,2012,0.25221
Cuba,CUB,2013,0.254452
Cuba,CUB,2014,0.257502
Cuba,CUB,2015,0.259617
Cuba,CUB,2016,0.261384
Cuba,CUB,2017,0.263159
Cyprus,CYP,1990,0.421068
Cyprus,CYP,1991,0.424622
Cyprus,CYP,1992,0.428188
Cyprus,CYP,1993,0.432448
Cyprus,CYP,1994,0.435954
Cyprus,CYP,1995,0.43946
Cyprus,CYP,1996,0.444388
Cyprus,CYP,1997,0.448009
Cyprus,CYP,1998,0.452708
Cyprus,CYP,1999,0.457358
Cyprus,CYP,2000,0.461734
Cyprus,CYP,2001,0.467293
Cyprus,CYP,2002,0.472866
Cyprus,CYP,2003,0.478806
Cyprus,CYP,2004,0.485156
Cyprus,CYP,2005,0.489927
Cyprus,CYP,2006,0.49502
Cyprus,CYP,2007,0.500641
Cyprus,CYP,2008,0.505607
Cyprus,CYP,2009,0.509725
Cyprus,CYP,2010,0.510897
Cyprus,CYP,2011,0.51099
Cyprus,CYP,2012,0.510921
Cyprus,CYP,2013,0.51119
Cyprus,CYP,2014,0.510435
Cyprus,CYP,2015,0.510185
Cyprus,CYP,2016,0.509021
Cyprus,CYP,2017,0.506721
Czech Republic,CZE,1990,0.209832
Czech Republic,CZE,1991,0.208452
Czech Republic,CZE,1992,0.208121
Czech Republic,CZE,1993,0.207263
Czech Republic,CZE,1994,0.206748
Czech Republic,CZE,1995,0.206816
Czech Republic,CZE,1996,0.207116
Czech Republic,CZE,1997,0.208107
Czech Republic,CZE,1998,0.209388
Czech Republic,CZE,1999,0.210454
Czech Republic,CZE,2000,0.211636
Czech Republic,CZE,2001,0.212432
Czech Republic,CZE,2002,0.214417
Czech Republic,CZE,2003,0.21618
Czech Republic,CZE,2004,0.218239
Czech Republic,CZE,2005,0.22038
Czech Republic,CZE,2006,0.222426
Czech Republic,CZE,2007,0.225767
Czech Republic,CZE,2008,0.228476
Czech Republic,CZE,2009,0.231436
Czech Republic,CZE,2010,0.23355
Czech Republic,CZE,2011,0.234865
Czech Republic,CZE,2012,0.236274
Czech Republic,CZE,2013,0.237958
Czech Republic,CZE,2014,0.239664
Czech Republic,CZE,2015,0.240712
Czech Republic,CZE,2016,0.242033
Czech Republic,CZE,2017,0.242373
Democratic Republic of Congo,COD,1990,0.108355
Democratic Republic of Congo,COD,1991,0.105778
Democratic Republic of Congo,COD,1992,0.103174
Democratic Republic of Congo,COD,1993,0.100892
Democratic Republic of Congo,COD,1994,0.098553
Democratic Republic of Congo,COD,1995,0.096468
Democratic Republic of Congo,COD,1996,0.093878
Democratic Republic of Congo,COD,1997,0.091181
Democratic Republic of Congo,COD,1998,0.088949
Democratic Republic of Congo,COD,1999,0.086795
Democratic Republic of Congo,COD,2000,0.084954
Democratic Republic of Congo,COD,2001,0.084054
Democratic Republic of Congo,COD,2002,0.082594
Democratic Republic of Congo,COD,2003,0.081557
Democratic Republic of Congo,COD,2004,0.080538
