Entity,Code,Year,Alcohol use disorders (%)
Brunei,BRN,1997,0.763607
Brunei,BRN,1998,0.762069
Brunei,BRN,1999,0.760646
Brunei,BRN,2000,0.75944
Brunei,BRN,2001,0.758491
Brunei,BRN,2002,0.757716
Brunei,BRN,2003,0.757351
Brunei,BRN,2004,0.757469
Brunei,BRN,2005,0.758107
Brunei,BRN,2006,0.759901
Brunei,BRN,2007,0.762688
Brunei,BRN,2008,0.766046
Brunei,BRN,2009,0.769447
Brunei,BRN,2010,0.7723
Brunei,BRN,2011,0.774864
Brunei,BRN,2012,0.777644
Brunei,BRN,2013,0.780455
Brunei,BRN,2014,0.783274
Brunei,BRN,2015,0.786194
Brunei,BRN,2016,0.789027
Brunei,BRN,2017,0.791919
Bulgaria,BGR,1990,1.874531
Bulgaria,BGR,1991,1.873761
Bulgaria,BGR,1992,1.871572
Bulgaria,BGR,1993,1.868211
Bulgaria,BGR,1994,1.864116
Bulgaria,BGR,1995,1.859693
Bulgaria,BGR,1996,1.848767
Bulgaria,BGR,1997,1.82884
Bulgaria,BGR,1998,1.806055
Bulgaria,BGR,1999,1.786741
Bulgaria,BGR,2000,1.777034
Bulgaria,BGR,2001,1.774641
Bulgaria,BGR,2002,1.773001
Bulgaria,BGR,2003,1.772167
Bulgaria,BGR,2004,1.771984
Bulgaria,BGR,2005,1.772424
Bulgaria,BGR,2006,1.779412
Bulgaria,BGR,2007,1.795127
Bulgaria,BGR,2008,1.813887
Bulgaria,BGR,2009,1.830034
Bulgaria,BGR,2010,1.83755
Bulgaria,BGR,2011,1.838541
Bulgaria,BGR,2012,1.838604
Bulgaria,BGR,2013,1.837604
Bulgaria,BGR,2014,1.835404
Bulgaria,BGR,2015,1.832053
Bulgaria,BGR,2016,1.82731
Bulgaria,BGR,2017,1.820826
Burkina Faso,BFA,1990,0.965808
Burkina Faso,BFA,1991,0.965274
Burkina Faso,BFA,1992,0.965118
Burkina Faso,BFA,1993,0.96526
Burkina Faso,BFA,1994,0.965615
Burkina Faso,BFA,1995,0.966144
Burkina Faso,BFA,1996,0.967454
Burkina Faso,BFA,1997,0.969832
Burkina Faso,BFA,1998,0.972629
Burkina Faso,BFA,1999,0.975206
Burkina Faso,BFA,2000,0.976938
Burkina Faso,BFA,2001,0.977873
Burkina Faso,BFA,2002,0.978681
Burkina Faso,BFA,2003,0.979404
Burkina Faso,BFA,2004,0.980092
Burkina Faso,BFA,2005,0.980768
Burkina Faso,BFA,2006,0.98173
Burkina Faso,BFA,2007,0.983172
Burkina Faso,BFA,2008,0.984824
Burkina Faso,BFA,2009,0.986428
Burkina Faso,BFA,2010,0.987696
Burkina Faso,BFA,2011,0.988848
Burkina Faso,BFA,2012,0.990298
Burkina Faso,BFA,2013,0.992027
Burkina Faso,BFA,2014,0.994058
Burkina Faso,BFA,2015,0.996358
Burkina Faso,BFA,2016,0.998971
Burkina Faso,BFA,2017,1.001796
Burundi,BDI,1990,1.654599
Burundi,BDI,1991,1.653825
Burundi,BDI,1992,1.651904
Burundi,BDI,1993,1.649963
Burundi,BDI,1994,1.647757
Burundi,BDI,1995,1.644711
Burundi,BDI,1996,1.639743
Burundi,BDI,1997,1.632038
Burundi,BDI,1998,1.622953
Burundi,BDI,1999,1.613993
Burundi,BDI,2000,1.606798
Burundi,BDI,2001,1.599645
Burundi,BDI,2002,1.590956
Burundi,BDI,2003,1.582377
Burundi,BDI,2004,1.575685
Burundi,BDI,2005,1.572883
Burundi,BDI,2006,1.573784
Burundi,BDI,2007,1.576042
Burundi,BDI,2008,1.578752
Burundi,BDI,2009,1.581031
Burundi,BDI,2010,1.5822
Burundi,BDI,2011,1.582077
Burundi,BDI,2012,1.581317
Burundi,BDI,2013,1.580005
Burundi,BDI,2014,1.578071
Burundi,BDI,2015,1.575593
Burundi,BDI,2016,1.572661
Burundi,BDI,2017,1.569309
Cambodia,KHM,1990,0.807471
Cambodia,KHM,1991,0.809215
Cambodia,KHM,1992,0.810722
Cambodia,KHM,1993,0.811948
Cambodia,KHM,1994,0.812903
Cambodia,KHM,1995,0.81356
Cambodia,KHM,1996,0.813649
Cambodia,KHM,1997,0.813158
Cambodia,KHM,1998,0.812403
Cambodia,KHM,1999,0.811728
Cambodia,KHM,2000,0.811437
Cambodia,KHM,2001,0.811316
Cambodia,KHM,2002,0.811126
Cambodia,KHM,2003,0.811116
Cambodia,KHM,2004,0.811468
Cambodia,KHM,2005,0.812374
Cambodia,KHM,2006,0.81465
Cambodia,KHM,2007,0.818463
Cambodia,KHM,2008,0.822863
Cambodia,KHM,2009,0.826915
Cambodia,KHM,2010,0.829674
Cambodia,KHM,2011,0.831558
Cambodia,KHM,2012,0.833573
Cambodia,KHM,2013,0.835675
Cambodia,KHM,2014,0.837808
Cambodia,KHM,2015,0.839945
Cambodia,KHM,2016,0.842034
Cambodia,KHM,2017,0.844038
Cameroon,CMR,1990,0.996544
Cameroon,CMR,1991,0.999791
Cameroon,CMR,1992,1.003103
Cameroon,CMR,1993,1.006376
Cameroon,CMR,1994,1.009538
Cameroon,CMR,1995,1.012475
Cameroon,CMR,1996,1.015964
Cameroon,CMR,1997,1.020329
Cameroon,CMR,1998,1.024774
Cameroon,CMR,1999,1.028461
Cameroon,CMR,2000,1.030575
Cameroon,CMR,2001,1.031097
Cameroon,CMR,2002,1.030816
Cameroon,CMR,2003,1.030096
Cameroon,CMR,2004,1.029282
Cameroon,CMR,2005,1.028811
Cameroon,CMR,2006,1.029088
Cameroon,CMR,2007,1.030034
Cameroon,CMR,2008,1.031284
Cameroon,CMR,2009,1.032276
Cameroon,CMR,2010,1.032368
Cameroon,CMR,2011,1.031696
Cameroon,CMR,2012,1.030881
Cameroon,CMR,2013,1.029898
Cameroon,CMR,2014,1.028729
Cameroon,CMR,2015,1.027423
Cameroon,CMR,2016,1.025916
Cameroon,CMR,2017,1.024227
Canada,CAN,1990,1.52905
Canada,CAN,1991,1.51866
Canada,CAN,1992,1.510788
Canada,CAN,1993,1.505524
Canada,CAN,1994,1.502866
Canada,CAN,1995,1.50293
Canada,CAN,1996,1.50824
Canada,CAN,1997,1.51893
Canada,CAN,1998,1.531818
Canada,CAN,1999,1.543612
Canada,CAN,2000,1.551039
Canada,CAN,2001,1.555572
Canada,CAN,2002,1.560563
Canada,CAN,2003,1.565579
Canada,CAN,2004,1.570141
Canada,CAN,2005,1.573773
Canada,CAN,2006,1.576909
Canada,CAN,2007,1.580035
Canada,CAN,2008,1.58323
Canada,CAN,2009,1.586395
Canada,CAN,2010,1.589404
Canada,CAN,2011,1.59254
Canada,CAN,2012,1.59601
Canada,CAN,2013,1.599727
Canada,CAN,2014,1.603801
Canada,CAN,2015,1.608215
Canada,CAN,2016,1.612934
Canada,CAN,2017,1.617937
Cape Verde,CPV,1990,0.913584
Cape Verde,CPV,1991,0.917237
Cape Verde,CPV,1992,0.920889
Cape Verde,CPV,1993,0.924454
Cape Verde,CPV,1994,0.927887
Cape Verde,CPV,1995,0.931145
Cape Verde,CPV,1996,0.934792
Cape Verde,CPV,1997,0.939173
Cape Verde,CPV,1998,0.943765
Cape Verde,CPV,1999,0.948084
Cape Verde,CPV,2000,0.95164
Cape Verde,CPV,2001,0.954773
Cape Verde,CPV,2002,0.9581
Cape Verde,CPV,2003,0.96156
Cape Verde,CPV,2004,0.965097
Cape Verde,CPV,2005,0.968535
Cape Verde,CPV,2006,0.973353
Cape Verde,CPV,2007,0.980066
Cape Verde,CPV,2008,0.987235
Cape Verde,CPV,2009,0.993497
Cape Verde,CPV,2010,0.997388
Cape Verde,CPV,2011,0.999625
Cape Verde,CPV,2012,1.001682
Cape Verde,CPV,2013,1.003509
Cape Verde,CPV,2014,1.005064
Cape Verde,CPV,2015,1.006284
Cape Verde,CPV,2016,1.007183
Cape Verde,CPV,2017,1.00767
Caribbean,,1990,1.638
Caribbean,,1991,1.643247
Caribbean,,1992,1.647712
Caribbean,,1993,1.651439
Caribbean,,1994,1.654505
Caribbean,,1995,1.656928
Caribbean,,1996,1.658346
Caribbean,,1997,1.65879
Caribbean,,1998,1.658504
Caribbean,,1999,1.657684
Caribbean,,2000,1.656587
Caribbean,,2001,1.654634
Caribbean,,2002,1.651742
Caribbean,,2003,1.648704
Caribbean,,2004,1.64635
Caribbean,,2005,1.645534
Caribbean,,2006,1.648063
Caribbean,,2007,1.653751
Caribbean,,2008,1.660522
Caribbean,,2009,1.666258
Caribbean,,2010,1.668259
Caribbean,,2011,1.667971
Caribbean,,2012,1.668059
Caribbean,,2013,1.667839
Caribbean,,2014,1.667218
Caribbean,,2015,1.666139
Caribbean,,2016,1.664501
Caribbean,,2017,1.662187
Central African Republic,CAF,1990,1.484759
Central African Republic,CAF,1991,1.485381
Central African Republic,CAF,1992,1.485311
Central African Republic,CAF,1993,1.48479
Central African Republic,CAF,1994,1.484013
Central African Republic,CAF,1995,1.483086
Central African Republic,CAF,1996,1.480741
Central African Republic,CAF,1997,1.476222
Central African Republic,CAF,1998,1.470554
Central African Republic,CAF,1999,1.464783
Central African Republic,CAF,2000,1.459923
Central African Republic,CAF,2001,1.454861
Central African Republic,CAF,2002,1.448512
Central African Republic,CAF,2003,1.441961
Central African Republic,CAF,2004,1.436346
Central African Republic,CAF,2005,1.432797
Central African Republic,CAF,2006,1.431042
Central African Republic,CAF,2007,1.429854
Central African Republic,CAF,2008,1.429073
Central African Republic,CAF,2009,1.428484
Central African Republic,CAF,2010,1.427891
Central African Republic,CAF,2011,1.426909
Central African Republic,CAF,2012,1.425285
Central African Republic,CAF,2013,1.422854
Central African Republic,CAF,2014,1.419621
Central African Republic,CAF,2015,1.415987
Central African Republic,CAF,2016,1.41206
Central African Republic,CAF,2017,1.407712
Central Asia,,1990,2.372268
Central Asia,,1991,2.363253
Central Asia,,1992,2.359692
Central Asia,,1993,2.359906
Central Asia,,1994,2.362073
Central Asia,,1995,2.364688
Central Asia,,1996,2.372037
Central Asia,,1997,2.387784
Central Asia,,1998,2.408076
Central Asia,,1999,2.429235
Central Asia,,2000,2.447628
Central Asia,,2001,2.461467
Central Asia,,2002,2.47386
Central Asia,,2003,2.48583
Central Asia,,2004,2.498004
Central Asia,,2005,2.510479
Central Asia,,2006,2.524395
Central Asia,,2007,2.539119
Central Asia,,2008,2.552112
Central Asia,,2009,2.560396
Central Asia,,2010,2.560337
Central Asia,,2011,2.553113
Central Asia,,2012,2.542247
Central Asia,,2013,2.527482
Central Asia,,2014,2.508672
Central Asia,,2015,2.485238
Central Asia,,2016,2.456701
Central Asia,,2017,2.422853
Central Europe,,1990,2.001113
Central Europe,,1991,2.011886
Central Europe,,1992,2.018926
Central Europe,,1993,2.022815
Central Europe,,1994,2.024912
Central Europe,,1995,2.02442
Central Europe,,1996,2.017047
Central Europe,,1997,2.002852
Central Europe,,1998,1.986392
Central Europe,,1999,1.97182
Central Europe,,2000,1.964562
Central Europe,,2001,1.966058
Central Europe,,2002,1.972156
Central Europe,,2003,1.980297
Central Europe,,2004,1.987956
Central Europe,,2005,1.9923
Central Europe,,2006,1.996538
Central Europe,,2007,2.003986
Central Europe,,2008,2.011477
Central Europe,,2009,2.017753
Central Europe,,2010,2.020857
Central Europe,,2011,2.021551
Central Europe,,2012,2.022511
Central Europe,,2013,2.023334
Central Europe,,2014,2.023712
Central Europe,,2015,2.02369
Central Europe,,2016,2.023013
Central Europe,,2017,2.021229
"Central Europe, Eastern Europe, and Central Asia",,1990,3.651053
"Central Europe, Eastern Europe, and Central Asia",,1991,3.673429
"Central Europe, Eastern Europe, and Central Asia",,1992,3.697444
"Central Europe, Eastern Europe, and Central Asia",,1993,3.722396
"Central Europe, Eastern Europe, and Central Asia",,1994,3.741281
"Central Europe, Eastern Europe, and Central Asia",,1995,3.754112
"Central Europe, Eastern Europe, and Central Asia",,1996,3.771539
"Central Europe, Eastern Europe, and Central Asia",,1997,3.798785
"Central Europe, Eastern Europe, and Central Asia",,1998,3.828926
"Central Europe, Eastern Europe, and Central Asia",,1999,3.850095
"Central Europe, Eastern Europe, and Central Asia",,2000,3.853104
"Central Europe, Eastern Europe, and Central Asia",,2001,3.834546
"Central Europe, Eastern Europe, and Central Asia",,2002,3.802521
"Central Europe, Eastern Europe, and Central Asia",,2003,3.766008
"Central Europe, Eastern Europe, and Central Asia",,2004,3.732531
"Central Europe, Eastern Europe, and Central Asia",,2005,3.711376
"Central Europe, Eastern Europe, and Central Asia",,2006,3.717046
"Central Europe, Eastern Europe, and Central Asia",,2007,3.748724
"Central Europe, Eastern Europe, and Central Asia",,2008,3.789921
"Central Europe, Eastern Europe, and Central Asia",,2009,3.821196
"Central Europe, Eastern Europe, and Central Asia",,2010,3.825429
"Central Europe, Eastern Europe, and Central Asia",,2011,3.807216
"Central Europe, Eastern Europe, and Central Asia",,2012,3.782069
"Central Europe, Eastern Europe, and Central Asia",,2013,3.748382
"Central Europe, Eastern Europe, and Central Asia",,2014,3.704062
"Central Europe, Eastern Europe, and Central Asia",,2015,3.648088
"Central Europe, Eastern Europe, and Central Asia",,2016,3.580414
"Central Europe, Eastern Europe, and Central Asia",,2017,3.500378
Central Latin America,,1990,1.743822
Central Latin America,,1991,1.729394
Central Latin America,,1992,1.717904
Central Latin America,,1993,1.709529
Central Latin America,,1994,1.70446
Central Latin America,,1995,1.703017
Central Latin America,,1996,1.706918
Central Latin America,,1997,1.71545
Central Latin America,,1998,1.725288
Central Latin America,,1999,1.733362
Central Latin America,,2000,1.736715
Central Latin America,,2001,1.73326
Central Latin America,,2002,1.725162
Central Latin America,,2003,1.715624
Central Latin America,,2004,1.707889
Central Latin America,,2005,1.705252
Central Latin America,,2006,1.710942
Central Latin America,,2007,1.723217
Central Latin America,,2008,1.737831
Central Latin America,,2009,1.750515
Central Latin America,,2010,1.757065
Central Latin America,,2011,1.759015
Central Latin America,,2012,1.760677
Central Latin America,,2013,1.762034
Central Latin America,,2014,1.76297
Central Latin America,,2015,1.763385
Central Latin America,,2016,1.763155
Central Latin America,,2017,1.762195
Central Sub-Saharan Africa,,1990,1.442868
Central Sub-Saharan Africa,,1991,1.439741
Central Sub-Saharan Africa,,1992,1.436093
Central Sub-Saharan Africa,,1993,1.43206
Central Sub-Saharan Africa,,1994,1.427809
Central Sub-Saharan Africa,,1995,1.423521
Central Sub-Saharan Africa,,1996,1.41827
Central Sub-Saharan Africa,,1997,1.411263
Central Sub-Saharan Africa,,1998,1.403337
Central Sub-Saharan Africa,,1999,1.395292
Central Sub-Saharan Africa,,2000,1.387796
Central Sub-Saharan Africa,,2001,1.379322
Central Sub-Saharan Africa,,2002,1.368957
Central Sub-Saharan Africa,,2003,1.358771
Central Sub-Saharan Africa,,2004,1.350859
Central Sub-Saharan Africa,,2005,1.347282
Central Sub-Saharan Africa,,2006,1.347869
Central Sub-Saharan Africa,,2007,1.35012
Central Sub-Saharan Africa,,2008,1.353122
Central Sub-Saharan Africa,,2009,1.355932
Central Sub-Saharan Africa,,2010,1.357531
Central Sub-Saharan Africa,,2011,1.358288
Central Sub-Saharan Africa,,2012,1.358965
Central Sub-Saharan Africa,,2013,1.359519
Central Sub-Saharan Africa,,2014,1.359986
Central Sub-Saharan Africa,,2015,1.360349
Central Sub-Saharan Africa,,2016,1.360681
Central Sub-Saharan Africa,,2017,1.360875
Chad,TCD,1990,0.898728
Chad,TCD,1991,0.901201
Chad,TCD,1992,0.903722
Chad,TCD,1993,0.906229
Chad,TCD,1994,0.908669
Chad,TCD,1995,0.910912
Chad,TCD,1996,0.913275
Chad,TCD,1997,0.915928
Chad,TCD,1998,0.918635
Chad,TCD,1999,0.92113
Chad,TCD,2000,0.923151
Chad,TCD,2001,0.924808
Chad,TCD,2002,0.926417
Chad,TCD,2003,0.927951
Chad,TCD,2004,0.929386
Chad,TCD,2005,0.930722
Chad,TCD,2006,0.932704
Chad,TCD,2007,0.935683
Chad,TCD,2008,0.938903
Chad,TCD,2009,0.941573
Chad,TCD,2010,0.942997
Chad,TCD,2011,0.94349
Chad,TCD,2012,0.943893
Chad,TCD,2013,0.944175
Chad,TCD,2014,0.944296
Chad,TCD,2015,0.944222
Chad,TCD,2016,0.943932
Chad,TCD,2017,0.943401
Chile,CHL,1990,2.204169
Chile,CHL,1991,2.221128
Chile,CHL,1992,2.241898
Chile,CHL,1993,2.265665
Chile,CHL,1994,2.291569
Chile,CHL,1995,2.318594
Chile,CHL,1996,2.363795
Chile,CHL,1997,2.432906
Chile,CHL,1998,2.507668
Chile,CHL,1999,2.569807
Chile,CHL,2000,2.600849
Chile,CHL,2001,2.607819
Chile,CHL,2002,2.610887
Chile,CHL,2003,2.610772
Chile,CHL,2004,2.607967
Chile,CHL,2005,2.603207
Chile,CHL,2006,2.585168
Chile,CHL,2007,2.549869
Chile,CHL,2008,2.508826
Chile,CHL,2009,2.47353
Chile,CHL,2010,2.455431
Chile,CHL,2011,2.450119
Chile,CHL,2012,2.445716
Chile,CHL,2013,2.442651
Chile,CHL,2014,2.441051
Chile,CHL,2015,2.441463
Chile,CHL,2016,2.444073
Chile,CHL,2017,2.44947
China,CHN,1990,0.981807
China,CHN,1991,1.006175
China,CHN,1992,1.030312
China,CHN,1993,1.052846
China,CHN,1994,1.072373
China,CHN,1995,1.087232
China,CHN,1996,1.102868
China,CHN,1997,1.122993
China,CHN,1998,1.143544
China,CHN,1999,1.160306
China,CHN,2000,1.168854
China,CHN,2001,1.168667
China,CHN,2002,1.164187
China,CHN,2003,1.15841
China,CHN,2004,1.154195
China,CHN,2005,1.15423
China,CHN,2006,1.162915
China,CHN,2007,1.179535
China,CHN,2008,1.19907
China,CHN,2009,1.216365
China,CHN,2010,1.226153
China,CHN,2011,1.229909
China,CHN,2012,1.232654
China,CHN,2013,1.234203
China,CHN,2014,1.234218
China,CHN,2015,1.23219
China,CHN,2016,1.227793
China,CHN,2017,1.220903
Colombia,COL,1990,1.409241
Colombia,COL,1991,1.425829
Colombia,COL,1992,1.443448
Colombia,COL,1993,1.461915
Colombia,COL,1994,1.480987
Colombia,COL,1995,1.500452
Colombia,COL,1996,1.524376
Colombia,COL,1997,1.5534
Colombia,COL,1998,1.582081
Colombia,COL,1999,1.604951
Colombia,COL,2000,1.616765
Colombia,COL,2001,1.617726
Colombia,COL,2002,1.613577
Colombia,COL,2003,1.6076
Colombia,COL,2004,1.602937
Colombia,COL,2005,1.602384
Colombia,COL,2006,1.618504
Colombia,COL,2007,1.653701
Colombia,COL,2008,1.695588
Colombia,COL,2009,1.731433
Colombia,COL,2010,1.74852
Colombia,COL,2011,1.751944
Colombia,COL,2012,1.755161
Colombia,COL,2013,1.7579
Colombia,COL,2014,1.759881
Colombia,COL,2015,1.760847
Colombia,COL,2016,1.760478
Colombia,COL,2017,1.758512
Comoros,COM,1990,1.493624
Comoros,COM,1991,1.493965
Comoros,COM,1992,1.493989
Comoros,COM,1993,1.493813
Comoros,COM,1994,1.49364
Comoros,COM,1995,1.493584
Comoros,COM,1996,1.492278
Comoros,COM,1997,1.489149
Comoros,COM,1998,1.485331
Comoros,COM,1999,1.481912
Comoros,COM,2000,1.479875
Comoros,COM,2001,1.478493
Comoros,COM,2002,1.477203
Comoros,COM,2003,1.476374
Comoros,COM,2004,1.476322
Comoros,COM,2005,1.47722
Comoros,COM,2006,1.480851
Comoros,COM,2007,1.487351
Comoros,COM,2008,1.494747
Comoros,COM,2009,1.501032
Comoros,COM,2010,1.504219
Comoros,COM,2011,1.50532
Comoros,COM,2012,1.506415
Comoros,COM,2013,1.507554
Comoros,COM,2014,1.508562
Comoros,COM,2015,1.509387
Comoros,COM,2016,1.509917
Comoros,COM,2017,1.509998
Congo,COG,1990,1.585379
Congo,COG,1991,1.588283
Congo,COG,1992,1.589919
Congo,COG,1993,1.590477
Congo,COG,1994,1.590329
Congo,COG,1995,1.58972
Congo,COG,1996,1.585519
Congo,COG,1997,1.575339
Congo,COG,1998,1.56178
Congo,COG,1999,1.547772
Congo,COG,2000,1.535302
Congo,COG,2001,1.522775
Congo,COG,2002,1.50836
Congo,COG,2003,1.494
Congo,COG,2004,1.48174
Congo,COG,2005,1.473606
Congo,COG,2006,1.468798
Congo,COG,2007,1.465012
Congo,COG,2008,1.462168
Congo,COG,2009,1.460145
Congo,COG,2010,1.458803
Congo,COG,2011,1.457627
Congo,COG,2012,1.456265
Congo,COG,2013,1.454756
Congo,COG,2014,1.453202
Congo,COG,2015,1.45165
Congo,COG,2016,1.450176
Congo,COG,2017,1.44879
Costa Rica,CRI,1990,1.402713
Costa Rica,CRI,1991,1.403366
Costa Rica,CRI,1992,1.404308
Costa Rica,CRI,1993,1.405625
Costa Rica,CRI,1994,1.407366
Costa Rica,CRI,1995,1.409576
Costa Rica,CRI,1996,1.412444
Costa Rica,CRI,1997,1.415829
Costa Rica,CRI,1998,1.41924
Costa Rica,CRI,1999,1.422175
Costa Rica,CRI,2000,1.424281
Costa Rica,CRI,2001,1.425542
Costa Rica,CRI,2002,1.42646
Costa Rica,CRI,2003,1.427217
Costa Rica,CRI,2004,1.428057
Costa Rica,CRI,2005,1.429179
Costa Rica,CRI,2006,1.431639
Costa Rica,CRI,2007,1.435702
Costa Rica,CRI,2008,1.440379
Costa Rica,CRI,2009,1.444609
Costa Rica,CRI,2010,1.447222
Costa Rica,CRI,2011,1.448878
Costa Rica,CRI,2012,1.451098
Costa Rica,CRI,2013,1.453982
Costa Rica,CRI,2014,1.457502
Costa Rica,CRI,2015,1.461754
Costa Rica,CRI,2016,1.466739
Costa Rica,CRI,2017,1.472594
Cote d'Ivoire,CIV,1990,0.999971
Cote d'Ivoire,CIV,1991,1.004325
Cote d'Ivoire,CIV,1992,1.0083
Cote d'Ivoire,CIV,1993,1.011786
Cote d'Ivoire,CIV,1994,1.014721
Cote d'Ivoire,CIV,1995,1.016999
Cote d'Ivoire,CIV,1996,1.019164
Cote d'Ivoire,CIV,1997,1.021604
Cote d'Ivoire,CIV,1998,1.023919
Cote d'Ivoire,CIV,1999,1.025774
Cote d'Ivoire,CIV,2000,1.026726
Cote d'Ivoire,CIV,2001,1.026322
Cote d'Ivoire,CIV,2002,1.024816
Cote d'Ivoire,CIV,2003,1.022806
Cote d'Ivoire,CIV,2004,1.020961
Cote d'Ivoire,CIV,2005,1.019773
Cote d'Ivoire,CIV,2006,1.019676
Cote d'Ivoire,CIV,2007,1.020389
Cote d'Ivoire,CIV,2008,1.021322
Cote d'Ivoire,CIV,2009,1.021907
Cote d'Ivoire,CIV,2010,1.021469
Cote d'Ivoire,CIV,2011,1.020245
Cote d'Ivoire,CIV,2012,1.018881
Cote d'Ivoire,CIV,2013,1.017382
Cote d'Ivoire,CIV,2014,1.015745
Cote d'Ivoire,CIV,2015,1.013954
Cote d'Ivoire,CIV,2016,1.012047
Cote d'Ivoire,CIV,2017,1.009974
Croatia,HRV,1990,2.036838
Croatia,HRV,1991,2.032308
Croatia,HRV,1992,2.027055
Croatia,HRV,1993,2.021428
Croatia,HRV,1994,2.015716
Croatia,HRV,1995,2.010082
Croatia,HRV,1996,1.995769
Croatia,HRV,1997,1.970137
Croatia,HRV,1998,1.941991
Croatia,HRV,1999,1.92017
Croatia,HRV,2000,1.913563
Croatia,HRV,2001,1.925441
Croatia,HRV,2002,1.949005
Croatia,HRV,2003,1.977219
Croatia,HRV,2004,2.003226
Croatia,HRV,2005,2.020115
Croatia,HRV,2006,2.033551
Croatia,HRV,2007,2.051808
Croatia,HRV,2008,2.070469
Croatia,HRV,2009,2.085341
Croatia,HRV,2010,2.092609
Croatia,HRV,2011,2.0944
Croatia,HRV,2012,2.095719
Croatia,HRV,2013,2.096025
Croatia,HRV,2014,2.094955
Croatia,HRV,2015,2.092207
Croatia,HRV,2016,2.08746
Croatia,HRV,2017,2.080532
Cuba,CUB,1990,1.530171
Cuba,CUB,1991,1.542445
Cuba,CUB,1992,1.554654
Cuba,CUB,1993,1.566299
Cuba,CUB,1994,1.576838
Cuba,CUB,1995,1.585755
Cuba,CUB,1996,1.594654
Cuba,CUB,1997,1.604791
Cuba,CUB,1998,1.615054
Cuba,CUB,1999,1.62449
Cuba,CUB,2000,1.632071
Cuba,CUB,2001,1.638498
Cuba,CUB,2002,1.645046
Cuba,CUB,2003,1.65147
Cuba,CUB,2004,1.657634
Cuba,CUB,2005,1.663283
Cuba,CUB,2006,1.671258
Cuba,CUB,2007,1.68297
Cuba,CUB,2008,1.695704
Cuba,CUB,2009,1.706818
Cuba,CUB,2010,1.713641
Cuba,CUB,2011,1.717483
Cuba,CUB,2012,1.721256
Cuba,CUB,2013,1.724807
Cuba,CUB,2014,1.728006
Cuba,CUB,2015,1.730818
Cuba,CUB,2016,1.733105
Cuba,CUB,2017,1.734783
Cyprus,CYP,1990,1.052331
Cyprus,CYP,1991,1.051748
Cyprus,CYP,1992,1.051669
Cyprus,CYP,1993,1.051757
Cyprus,CYP,1994,1.05205
Cyprus,CYP,1995,1.052486
Cyprus,CYP,1996,1.053919
Cyprus,CYP,1997,1.056706
Cyprus,CYP,1998,1.059906
Cyprus,CYP,1999,1.06261
Cyprus,CYP,2000,1.063982
Cyprus,CYP,2001,1.064237
Cyprus,CYP,2002,1.064236
Cyprus,CYP,2003,1.064308
Cyprus,CYP,2004,1.064651
Cyprus,CYP,2005,1.065441
Cyprus,CYP,2006,1.07077
Cyprus,CYP,2007,1.081861
Cyprus,CYP,2008,1.094935
Cyprus,CYP,2009,1.106114
Cyprus,CYP,2010,1.111439
Cyprus,CYP,2011,1.112423
Cyprus,CYP,2012,1.113191
Cyprus,CYP,2013,1.113681
Cyprus,CYP,2014,1.11375
Cyprus,CYP,2015,1.113303
Cyprus,CYP,2016,1.112195
Cyprus,CYP,2017,1.110354
Czech Republic,CZE,1990,1.856324
Czech Republic,CZE,1991,1.86352
Czech Republic,CZE,1992,1.869898
Czech Republic,CZE,1993,1.8755
Czech Republic,CZE,1994,1.880429
Czech Republic,CZE,1995,1.884835
Czech Republic,CZE,1996,1.886854
Czech Republic,CZE,1997,1.886068
Czech Republic,CZE,1998,1.884987
Czech Republic,CZE,1999,1.88601
Czech Republic,CZE,2000,1.891537
Czech Republic,CZE,2001,1.909667
Czech Republic,CZE,2002,1.941127
Czech Republic,CZE,2003,1.978027
Czech Republic,CZE,2004,2.012186
Czech Republic,CZE,2005,2.035478
Czech Republic,CZE,2006,2.054482
Czech Republic,CZE,2007,2.078115
Czech Republic,CZE,2008,2.101904
Czech Republic,CZE,2009,2.120999
Czech Republic,CZE,2010,2.13104
Czech Republic,CZE,2011,2.134149
Czech Republic,CZE,2012,2.135204
Czech Republic,CZE,2013,2.133916
Czech Republic,CZE,2014,2.129813
Czech Republic,CZE,2015,2.122513
Czech Republic,CZE,2016,2.111766
Czech Republic,CZE,2017,2.097172
Democratic Republic of Congo,COD,1990,1.412835
Democratic Republic of Congo,COD,1991,1.40946
Democratic Republic of Congo,COD,1992,1.405544
Democratic Republic of Congo,COD,1993,1.401262
Democratic Republic of Congo,COD,1994,1.396759
Democratic Republic of Congo,COD,1995,1.392083
Democratic Republic of Congo,COD,1996,1.386523
Democratic Republic of Congo,COD,1997,1.379282
Democratic Republic of Congo,COD,1998,1.371269
Democratic Republic of Congo,COD,1999,1.363219
Democratic Republic of Congo,COD,2000,1.355702
Democratic Republic of Congo,COD,2001,1.347405
Democratic Republic of Congo,COD,2002,1.33733
Democratic Republic of Congo,COD,2003,1.327543
Democratic Republic of Congo,COD,2004,1.320133
