Entity,Code,Year,Anxiety disorders (%)
Brunei,BRN,1997,3.597853
Brunei,BRN,1998,3.604872
Brunei,BRN,1999,3.611058
Brunei,BRN,2000,3.616574
Brunei,BRN,2001,3.6207
Brunei,BRN,2002,3.624101
Brunei,BRN,2003,3.626782
Brunei,BRN,2004,3.628297
Brunei,BRN,2005,3.628996
Brunei,BRN,2006,3.628687
Brunei,BRN,2007,3.628124
Brunei,BRN,2008,3.627582
Brunei,BRN,2009,3.626608
Brunei,BRN,2010,3.625396
Brunei,BRN,2011,3.623889
Brunei,BRN,2012,3.622953
Brunei,BRN,2013,3.622576
Brunei,BRN,2014,3.622286
Brunei,BRN,2015,3.621917
Brunei,BRN,2016,3.621502
Brunei,BRN,2017,3.621414
Bulgaria,BGR,1990,3.564147
Bulgaria,BGR,1991,3.567368
Bulgaria,BGR,1992,3.570018
Bulgaria,BGR,1993,3.572054
Bulgaria,BGR,1994,3.573457
Bulgaria,BGR,1995,3.574358
Bulgaria,BGR,1996,3.574062
Bulgaria,BGR,1997,3.572901
Bulgaria,BGR,1998,3.571696
Bulgaria,BGR,1999,3.570703
Bulgaria,BGR,2000,3.570453
Bulgaria,BGR,2001,3.571081
Bulgaria,BGR,2002,3.572131
Bulgaria,BGR,2003,3.573516
Bulgaria,BGR,2004,3.575025
Bulgaria,BGR,2005,3.576744
Bulgaria,BGR,2006,3.579491
Bulgaria,BGR,2007,3.583689
Bulgaria,BGR,2008,3.587616
Bulgaria,BGR,2009,3.590112
Bulgaria,BGR,2010,3.589877
Bulgaria,BGR,2011,3.587989
Bulgaria,BGR,2012,3.587085
Bulgaria,BGR,2013,3.586925
Bulgaria,BGR,2014,3.587034
Bulgaria,BGR,2015,3.587231
Bulgaria,BGR,2016,3.587363
Bulgaria,BGR,2017,3.587521
Burkina Faso,BFA,1990,2.893892
Burkina Faso,BFA,1991,2.891998
Burkina Faso,BFA,1992,2.890382
Burkina Faso,BFA,1993,2.889084
Burkina Faso,BFA,1994,2.88809
Burkina Faso,BFA,1995,2.887459
Burkina Faso,BFA,1996,2.887753
Burkina Faso,BFA,1997,2.889159
Burkina Faso,BFA,1998,2.891032
Burkina Faso,BFA,1999,2.892719
Burkina Faso,BFA,2000,2.893612
Burkina Faso,BFA,2001,2.893766
Burkina Faso,BFA,2002,2.893775
Burkina Faso,BFA,2003,2.893685
Burkina Faso,BFA,2004,2.893581
Burkina Faso,BFA,2005,2.893441
Burkina Faso,BFA,2006,2.892768
Burkina Faso,BFA,2007,2.891344
Burkina Faso,BFA,2008,2.889682
Burkina Faso,BFA,2009,2.888369
Burkina Faso,BFA,2010,2.887904
Burkina Faso,BFA,2011,2.888256
Burkina Faso,BFA,2012,2.889093
Burkina Faso,BFA,2013,2.890348
Burkina Faso,BFA,2014,2.8921
Burkina Faso,BFA,2015,2.894299
Burkina Faso,BFA,2016,2.897006
Burkina Faso,BFA,2017,2.900239
Burundi,BDI,1990,3.616581
Burundi,BDI,1991,3.619494
Burundi,BDI,1992,3.622075
Burundi,BDI,1993,3.622583
Burundi,BDI,1994,3.6222
Burundi,BDI,1995,3.62135
Burundi,BDI,1996,3.619006
Burundi,BDI,1997,3.614817
Burundi,BDI,1998,3.609754
Burundi,BDI,1999,3.604479
Burundi,BDI,2000,3.599568
Burundi,BDI,2001,3.595047
Burundi,BDI,2002,3.590211
Burundi,BDI,2003,3.585474
Burundi,BDI,2004,3.581249
Burundi,BDI,2005,3.577803
Burundi,BDI,2006,3.574755
Burundi,BDI,2007,3.571468
Burundi,BDI,2008,3.568723
Burundi,BDI,2009,3.566369
Burundi,BDI,2010,3.564429
Burundi,BDI,2011,3.563612
Burundi,BDI,2012,3.564209
Burundi,BDI,2013,3.566309
Burundi,BDI,2014,3.569747
Burundi,BDI,2015,3.574121
Burundi,BDI,2016,3.579564
Burundi,BDI,2017,3.58576
Cambodia,KHM,1990,3.285072
Cambodia,KHM,1991,3.284809
Cambodia,KHM,1992,3.284516
Cambodia,KHM,1993,3.284181
Cambodia,KHM,1994,3.283813
Cambodia,KHM,1995,3.283401
Cambodia,KHM,1996,3.283096
Cambodia,KHM,1997,3.282933
Cambodia,KHM,1998,3.282881
Cambodia,KHM,1999,3.282826
Cambodia,KHM,2000,3.2827
Cambodia,KHM,2001,3.283118
Cambodia,KHM,2002,3.284339
Cambodia,KHM,2003,3.285976
Cambodia,KHM,2004,3.287345
Cambodia,KHM,2005,3.287781
Cambodia,KHM,2006,3.287483
Cambodia,KHM,2007,3.287212
Cambodia,KHM,2008,3.286937
Cambodia,KHM,2009,3.28664
Cambodia,KHM,2010,3.286232
Cambodia,KHM,2011,3.285991
Cambodia,KHM,2012,3.285994
Cambodia,KHM,2013,3.286271
Cambodia,KHM,2014,3.28675
Cambodia,KHM,2015,3.287511
Cambodia,KHM,2016,3.288523
Cambodia,KHM,2017,3.289745
Cameroon,CMR,1990,2.885705
Cameroon,CMR,1991,2.88451
Cameroon,CMR,1992,2.88371
Cameroon,CMR,1993,2.883225
Cameroon,CMR,1994,2.883065
Cameroon,CMR,1995,2.883155
Cameroon,CMR,1996,2.884016
Cameroon,CMR,1997,2.88582
Cameroon,CMR,1998,2.887912
Cameroon,CMR,1999,2.889656
Cameroon,CMR,2000,2.890473
Cameroon,CMR,2001,2.890174
Cameroon,CMR,2002,2.889281
Cameroon,CMR,2003,2.888073
Cameroon,CMR,2004,2.887018
Cameroon,CMR,2005,2.886701
Cameroon,CMR,2006,2.887421
Cameroon,CMR,2007,2.889192
Cameroon,CMR,2008,2.891737
Cameroon,CMR,2009,2.894395
Cameroon,CMR,2010,2.896162
Cameroon,CMR,2011,2.897157
Cameroon,CMR,2012,2.89844
Cameroon,CMR,2013,2.900023
Cameroon,CMR,2014,2.901828
Cameroon,CMR,2015,2.903927
Cameroon,CMR,2016,2.90618
Cameroon,CMR,2017,2.908663
Canada,CAN,1990,5.538491
Canada,CAN,1991,5.540824
Canada,CAN,1992,5.543399
Canada,CAN,1993,5.546001
Canada,CAN,1994,5.548263
Canada,CAN,1995,5.549673
Canada,CAN,1996,5.492732
Canada,CAN,1997,5.35503
Canada,CAN,1998,5.1902
Canada,CAN,1999,5.051829
Canada,CAN,2000,4.993251
Canada,CAN,2001,4.992785
Canada,CAN,2002,4.992945
Canada,CAN,2003,4.993633
Canada,CAN,2004,4.994661
Canada,CAN,2005,4.99589
Canada,CAN,2006,5.014462
Canada,CAN,2007,5.056273
Canada,CAN,2008,5.105764
Canada,CAN,2009,5.146801
Canada,CAN,2010,5.163625
Canada,CAN,2011,5.163595
Canada,CAN,2012,5.164413
Canada,CAN,2013,5.165811
Canada,CAN,2014,5.167921
Canada,CAN,2015,5.170797
Canada,CAN,2016,5.174359
Canada,CAN,2017,5.178218
Cape Verde,CPV,1990,2.970603
Cape Verde,CPV,1991,2.96888
Cape Verde,CPV,1992,2.967988
Cape Verde,CPV,1993,2.967704
Cape Verde,CPV,1994,2.967884
Cape Verde,CPV,1995,2.968415
Cape Verde,CPV,1996,2.969854
Cape Verde,CPV,1997,2.972921
Cape Verde,CPV,1998,2.976596
Cape Verde,CPV,1999,2.980066
Cape Verde,CPV,2000,2.982549
Cape Verde,CPV,2001,2.983875
Cape Verde,CPV,2002,2.985233
Cape Verde,CPV,2003,2.986583
Cape Verde,CPV,2004,2.987895
Cape Verde,CPV,2005,2.988805
Cape Verde,CPV,2006,2.989151
Cape Verde,CPV,2007,2.989507
Cape Verde,CPV,2008,2.989815
Cape Verde,CPV,2009,2.990264
Cape Verde,CPV,2010,2.990787
Cape Verde,CPV,2011,2.991367
Cape Verde,CPV,2012,2.992142
Cape Verde,CPV,2013,2.993117
Cape Verde,CPV,2014,2.994288
Cape Verde,CPV,2015,2.995634
Cape Verde,CPV,2016,2.997182
Cape Verde,CPV,2017,2.998977
Caribbean,,1990,4.552197
Caribbean,,1991,4.556013
Caribbean,,1992,4.559185
Caribbean,,1993,4.561675
Caribbean,,1994,4.563304
Caribbean,,1995,4.563882
Caribbean,,1996,4.562894
Caribbean,,1997,4.560618
Caribbean,,1998,4.557776
Caribbean,,1999,4.555091
Caribbean,,2000,4.553336
Caribbean,,2001,4.552435
Caribbean,,2002,4.551744
Caribbean,,2003,4.551151
Caribbean,,2004,4.550712
Caribbean,,2005,4.550332
Caribbean,,2006,4.550174
Caribbean,,2007,4.550556
Caribbean,,2008,4.551393
Caribbean,,2009,4.55246
Caribbean,,2010,4.55453
Caribbean,,2011,4.556424
Caribbean,,2012,4.557291
Caribbean,,2013,4.558261
Caribbean,,2014,4.559325
Caribbean,,2015,4.560563
Caribbean,,2016,4.561808
Caribbean,,2017,4.563041
Central African Republic,CAF,1990,3.233989
Central African Republic,CAF,1991,3.235222
Central African Republic,CAF,1992,3.236497
Central African Republic,CAF,1993,3.237615
Central African Republic,CAF,1994,3.238463
Central African Republic,CAF,1995,3.238973
Central African Republic,CAF,1996,3.239319
Central African Republic,CAF,1997,3.239569
Central African Republic,CAF,1998,3.239683
Central African Republic,CAF,1999,3.239683
Central African Republic,CAF,2000,3.239547
Central African Republic,CAF,2001,3.239133
Central African Republic,CAF,2002,3.238494
Central African Republic,CAF,2003,3.237695
Central African Republic,CAF,2004,3.236931
Central African Republic,CAF,2005,3.236389
Central African Republic,CAF,2006,3.236165
Central African Republic,CAF,2007,3.236191
Central African Republic,CAF,2008,3.236446
Central African Republic,CAF,2009,3.236923
Central African Republic,CAF,2010,3.237545
Central African Republic,CAF,2011,3.238301
Central African Republic,CAF,2012,3.23939
Central African Republic,CAF,2013,3.241079
Central African Republic,CAF,2014,3.243325
Central African Republic,CAF,2015,3.245496
Central African Republic,CAF,2016,3.247573
Central African Republic,CAF,2017,3.24999
Central Asia,,1990,2.558241
Central Asia,,1991,2.557092
Central Asia,,1992,2.556239
Central Asia,,1993,2.555672
Central Asia,,1994,2.555329
Central Asia,,1995,2.555094
Central Asia,,1996,2.554994
Central Asia,,1997,2.555175
Central Asia,,1998,2.555457
Central Asia,,1999,2.555754
Central Asia,,2000,2.555879
Central Asia,,2001,2.555846
Central Asia,,2002,2.556033
Central Asia,,2003,2.556388
Central Asia,,2004,2.556867
Central Asia,,2005,2.557367
Central Asia,,2006,2.557791
Central Asia,,2007,2.558465
Central Asia,,2008,2.559217
Central Asia,,2009,2.559934
Central Asia,,2010,2.560656
Central Asia,,2011,2.561489
Central Asia,,2012,2.562685
Central Asia,,2013,2.5642
Central Asia,,2014,2.565947
Central Asia,,2015,2.567929
Central Asia,,2016,2.569972
Central Asia,,2017,2.57219
Central Europe,,1990,3.385822
Central Europe,,1991,3.386807
Central Europe,,1992,3.387811
Central Europe,,1993,3.388722
Central Europe,,1994,3.389472
Central Europe,,1995,3.390146
Central Europe,,1996,3.390727
Central Europe,,1997,3.390868
Central Europe,,1998,3.390894
Central Europe,,1999,3.39127
Central Europe,,2000,3.392206
Central Europe,,2001,3.394692
Central Europe,,2002,3.398882
Central Europe,,2003,3.403624
Central Europe,,2004,3.407735
Central Europe,,2005,3.410126
Central Europe,,2006,3.411628
Central Europe,,2007,3.413593
Central Europe,,2008,3.415647
Central Europe,,2009,3.417391
Central Europe,,2010,3.418356
Central Europe,,2011,3.418548
Central Europe,,2012,3.41849
Central Europe,,2013,3.418113
Central Europe,,2014,3.417592
Central Europe,,2015,3.416929
Central Europe,,2016,3.416183
Central Europe,,2017,3.415223
"Central Europe, Eastern Europe, and Central Asia",,1990,3.003039
"Central Europe, Eastern Europe, and Central Asia",,1991,3.003958
"Central Europe, Eastern Europe, and Central Asia",,1992,3.004066
"Central Europe, Eastern Europe, and Central Asia",,1993,3.003393
"Central Europe, Eastern Europe, and Central Asia",,1994,3.002855
"Central Europe, Eastern Europe, and Central Asia",,1995,3.002191
"Central Europe, Eastern Europe, and Central Asia",,1996,3.000488
"Central Europe, Eastern Europe, and Central Asia",,1997,2.99749
"Central Europe, Eastern Europe, and Central Asia",,1998,2.993907
"Central Europe, Eastern Europe, and Central Asia",,1999,2.990869
"Central Europe, Eastern Europe, and Central Asia",,2000,2.989437
"Central Europe, Eastern Europe, and Central Asia",,2001,2.9898
"Central Europe, Eastern Europe, and Central Asia",,2002,2.991246
"Central Europe, Eastern Europe, and Central Asia",,2003,2.993299
"Central Europe, Eastern Europe, and Central Asia",,2004,2.995123
"Central Europe, Eastern Europe, and Central Asia",,2005,2.995894
"Central Europe, Eastern Europe, and Central Asia",,2006,2.996118
"Central Europe, Eastern Europe, and Central Asia",,2007,2.996383
"Central Europe, Eastern Europe, and Central Asia",,2008,2.996561
"Central Europe, Eastern Europe, and Central Asia",,2009,2.996517
"Central Europe, Eastern Europe, and Central Asia",,2010,2.996
"Central Europe, Eastern Europe, and Central Asia",,2011,2.994901
"Central Europe, Eastern Europe, and Central Asia",,2012,2.993301
"Central Europe, Eastern Europe, and Central Asia",,2013,2.991539
"Central Europe, Eastern Europe, and Central Asia",,2014,2.989619
"Central Europe, Eastern Europe, and Central Asia",,2015,2.987764
"Central Europe, Eastern Europe, and Central Asia",,2016,2.985787
"Central Europe, Eastern Europe, and Central Asia",,2017,2.983414
Central Latin America,,1990,2.841318
Central Latin America,,1991,2.844224
Central Latin America,,1992,2.847161
Central Latin America,,1993,2.850036
Central Latin America,,1994,2.85281
Central Latin America,,1995,2.855448
Central Latin America,,1996,2.861646
Central Latin America,,1997,2.873297
Central Latin America,,1998,2.887888
Central Latin America,,1999,2.902961
Central Latin America,,2000,2.91606
Central Latin America,,2001,2.932032
Central Latin America,,2002,2.95395
Central Latin America,,2003,2.976834
Central Latin America,,2004,2.995718
Central Latin America,,2005,3.005724
Central Latin America,,2006,3.002799
Central Latin America,,2007,2.990191
Central Latin America,,2008,2.973958
Central Latin America,,2009,2.960018
Central Latin America,,2010,2.954165
Central Latin America,,2011,2.954369
Central Latin America,,2012,2.954832
Central Latin America,,2013,2.955538
Central Latin America,,2014,2.956416
Central Latin America,,2015,2.957565
Central Latin America,,2016,2.958903
Central Latin America,,2017,2.96043
Central Sub-Saharan Africa,,1990,3.234
Central Sub-Saharan Africa,,1991,3.235834
Central Sub-Saharan Africa,,1992,3.237498
Central Sub-Saharan Africa,,1993,3.239005
Central Sub-Saharan Africa,,1994,3.24022
Central Sub-Saharan Africa,,1995,3.241222
Central Sub-Saharan Africa,,1996,3.241691
Central Sub-Saharan Africa,,1997,3.242089
Central Sub-Saharan Africa,,1998,3.242443
Central Sub-Saharan Africa,,1999,3.242765
Central Sub-Saharan Africa,,2000,3.243392
Central Sub-Saharan Africa,,2001,3.244039
Central Sub-Saharan Africa,,2002,3.24495
Central Sub-Saharan Africa,,2003,3.245903
Central Sub-Saharan Africa,,2004,3.246704
Central Sub-Saharan Africa,,2005,3.247307
Central Sub-Saharan Africa,,2006,3.247545
Central Sub-Saharan Africa,,2007,3.248087
Central Sub-Saharan Africa,,2008,3.248865
Central Sub-Saharan Africa,,2009,3.249847
Central Sub-Saharan Africa,,2010,3.250925
Central Sub-Saharan Africa,,2011,3.25175
Central Sub-Saharan Africa,,2012,3.252932
Central Sub-Saharan Africa,,2013,3.25443
Central Sub-Saharan Africa,,2014,3.256252
Central Sub-Saharan Africa,,2015,3.258425
Central Sub-Saharan Africa,,2016,3.260661
Central Sub-Saharan Africa,,2017,3.263217
Chad,TCD,1990,2.898485
Chad,TCD,1991,2.897879
Chad,TCD,1992,2.89735
Chad,TCD,1993,2.896885
Chad,TCD,1994,2.896447
Chad,TCD,1995,2.896094
Chad,TCD,1996,2.895951
Chad,TCD,1997,2.89599
Chad,TCD,1998,2.896082
Chad,TCD,1999,2.896022
Chad,TCD,2000,2.895676
Chad,TCD,2001,2.895041
Chad,TCD,2002,2.894213
Chad,TCD,2003,2.893182
Chad,TCD,2004,2.892002
Chad,TCD,2005,2.890633
Chad,TCD,2006,2.888634
Chad,TCD,2007,2.885875
Chad,TCD,2008,2.882958
Chad,TCD,2009,2.880489
Chad,TCD,2010,2.879161
Chad,TCD,2011,2.878784
Chad,TCD,2012,2.878809
Chad,TCD,2013,2.879284
Chad,TCD,2014,2.880277
Chad,TCD,2015,2.881842
Chad,TCD,2016,2.884071
Chad,TCD,2017,2.887049
Chile,CHL,1990,6.188497
Chile,CHL,1991,6.193298
Chile,CHL,1992,6.197261
Chile,CHL,1993,6.200814
Chile,CHL,1994,6.203894
Chile,CHL,1995,6.205818
Chile,CHL,1996,6.209794
Chile,CHL,1997,6.217644
Chile,CHL,1998,6.226701
Chile,CHL,1999,6.235086
Chile,CHL,2000,6.240662
Chile,CHL,2001,6.244696
Chile,CHL,2002,6.250227
Chile,CHL,2003,6.255864
Chile,CHL,2004,6.260465
Chile,CHL,2005,6.263251
Chile,CHL,2006,6.264955
Chile,CHL,2007,6.267107
Chile,CHL,2008,6.269484
Chile,CHL,2009,6.271932
Chile,CHL,2010,6.273744
Chile,CHL,2011,6.274701
Chile,CHL,2012,6.275085
Chile,CHL,2013,6.275241
Chile,CHL,2014,6.274801
Chile,CHL,2015,6.274265
Chile,CHL,2016,6.273138
Chile,CHL,2017,6.272084
China,CHN,1990,3.128626
China,CHN,1991,3.132286
China,CHN,1992,3.137312
China,CHN,1993,3.143258
China,CHN,1994,3.149544
China,CHN,1995,3.155898
China,CHN,1996,3.178563
China,CHN,1997,3.223842
China,CHN,1998,3.276266
China,CHN,1999,3.320116
China,CHN,2000,3.339784
China,CHN,2001,3.330394
China,CHN,2002,3.30375
China,CHN,2003,3.269053
China,CHN,2004,3.235555
China,CHN,2005,3.212888
China,CHN,2006,3.199774
China,CHN,2007,3.187971
China,CHN,2008,3.176508
China,CHN,2009,3.164577
China,CHN,2010,3.151692
China,CHN,2011,3.137424
China,CHN,2012,3.121833
China,CHN,2013,3.10498
China,CHN,2014,3.087059
China,CHN,2015,3.068531
China,CHN,2016,3.049823
China,CHN,2017,3.030969
Colombia,COL,1990,2.617823
Colombia,COL,1991,2.618356
Colombia,COL,1992,2.619852
Colombia,COL,1993,2.621955
Colombia,COL,1994,2.62442
Colombia,COL,1995,2.627117
Colombia,COL,1996,2.637208
Colombia,COL,1997,2.657379
Colombia,COL,1998,2.680772
Colombia,COL,1999,2.700629
Colombia,COL,2000,2.710433
Colombia,COL,2001,2.713044
Colombia,COL,2002,2.715981
Colombia,COL,2003,2.719058
Colombia,COL,2004,2.721999
Colombia,COL,2005,2.724836
Colombia,COL,2006,2.707042
Colombia,COL,2007,2.66042
Colombia,COL,2008,2.603089
Colombia,COL,2009,2.553084
Colombia,COL,2010,2.528589
Colombia,COL,2011,2.523272
Colombia,COL,2012,2.518935
Colombia,COL,2013,2.515703
Colombia,COL,2014,2.513603
Colombia,COL,2015,2.512714
Colombia,COL,2016,2.513075
Colombia,COL,2017,2.514803
Comoros,COM,1990,3.57646
Comoros,COM,1991,3.585402
Comoros,COM,1992,3.592859
Comoros,COM,1993,3.5987
Comoros,COM,1994,3.602953
Comoros,COM,1995,3.605462
Comoros,COM,1996,3.605813
Comoros,COM,1997,3.603906
Comoros,COM,1998,3.600917
Comoros,COM,1999,3.598285
Comoros,COM,2000,3.597144
Comoros,COM,2001,3.597365
Comoros,COM,2002,3.598787
Comoros,COM,2003,3.601025
Comoros,COM,2004,3.603409
Comoros,COM,2005,3.605076
Comoros,COM,2006,3.605361
Comoros,COM,2007,3.604683
Comoros,COM,2008,3.603663
Comoros,COM,2009,3.603281
Comoros,COM,2010,3.604182
Comoros,COM,2011,3.60659
Comoros,COM,2012,3.610397
Comoros,COM,2013,3.615604
Comoros,COM,2014,3.622063
Comoros,COM,2015,3.629924
Comoros,COM,2016,3.639199
Comoros,COM,2017,3.649877
Congo,COG,1990,3.259242
Congo,COG,1991,3.260756
Congo,COG,1992,3.261965
Congo,COG,1993,3.262831
Congo,COG,1994,3.263328
Congo,COG,1995,3.263342
Congo,COG,1996,3.26272
Congo,COG,1997,3.262032
Congo,COG,1998,3.26137
Congo,COG,1999,3.260261
Congo,COG,2000,3.259427
Congo,COG,2001,3.259376
Congo,COG,2002,3.259931
Congo,COG,2003,3.260616
Congo,COG,2004,3.261053
Congo,COG,2005,3.260832
Congo,COG,2006,3.260342
Congo,COG,2007,3.260289
Congo,COG,2008,3.26051
Congo,COG,2009,3.260843
Congo,COG,2010,3.261045
Congo,COG,2011,3.261174
Congo,COG,2012,3.261824
Congo,COG,2013,3.262856
Congo,COG,2014,3.264258
Congo,COG,2015,3.266041
Congo,COG,2016,3.268246
Congo,COG,2017,3.270745
Costa Rica,CRI,1990,2.860569
Costa Rica,CRI,1991,2.862909
Costa Rica,CRI,1992,2.864883
Costa Rica,CRI,1993,2.866461
Costa Rica,CRI,1994,2.867549
Costa Rica,CRI,1995,2.868091
Costa Rica,CRI,1996,2.867732
Costa Rica,CRI,1997,2.866658
Costa Rica,CRI,1998,2.865576
Costa Rica,CRI,1999,2.865196
Costa Rica,CRI,2000,2.86638
Costa Rica,CRI,2001,2.869182
Costa Rica,CRI,2002,2.873215
Costa Rica,CRI,2003,2.878039
Costa Rica,CRI,2004,2.883204
Costa Rica,CRI,2005,2.888145
Costa Rica,CRI,2006,2.893424
Costa Rica,CRI,2007,2.899578
Costa Rica,CRI,2008,2.905984
Costa Rica,CRI,2009,2.911825
Costa Rica,CRI,2010,2.916324
Costa Rica,CRI,2011,2.919845
Costa Rica,CRI,2012,2.92315
Costa Rica,CRI,2013,2.926328
Costa Rica,CRI,2014,2.92924
Costa Rica,CRI,2015,2.932009
Costa Rica,CRI,2016,2.93454
Costa Rica,CRI,2017,2.936829
Cote d'Ivoire,CIV,1990,2.859025
Cote d'Ivoire,CIV,1991,2.857872
Cote d'Ivoire,CIV,1992,2.857176
Cote d'Ivoire,CIV,1993,2.85688
Cote d'Ivoire,CIV,1994,2.856865
Cote d'Ivoire,CIV,1995,2.857204
Cote d'Ivoire,CIV,1996,2.858439
Cote d'Ivoire,CIV,1997,2.860684
Cote d'Ivoire,CIV,1998,2.863231
Cote d'Ivoire,CIV,1999,2.86532
Cote d'Ivoire,CIV,2000,2.86645
Cote d'Ivoire,CIV,2001,2.867126
Cote d'Ivoire,CIV,2002,2.868053
Cote d'Ivoire,CIV,2003,2.869043
Cote d'Ivoire,CIV,2004,2.869718
Cote d'Ivoire,CIV,2005,2.869807
Cote d'Ivoire,CIV,2006,2.868774
Cote d'Ivoire,CIV,2007,2.866798
Cote d'Ivoire,CIV,2008,2.864603
Cote d'Ivoire,CIV,2009,2.862699
Cote d'Ivoire,CIV,2010,2.861812
Cote d'Ivoire,CIV,2011,2.862045
Cote d'Ivoire,CIV,2012,2.862985
Cote d'Ivoire,CIV,2013,2.864695
Cote d'Ivoire,CIV,2014,2.867125
Cote d'Ivoire,CIV,2015,2.870304
Cote d'Ivoire,CIV,2016,2.874424
Cote d'Ivoire,CIV,2017,2.879312
Croatia,HRV,1990,3.43981
Croatia,HRV,1991,3.440087
Croatia,HRV,1992,3.440695
Croatia,HRV,1993,3.441214
Croatia,HRV,1994,3.441627
Croatia,HRV,1995,3.441726
Croatia,HRV,1996,3.442631
Croatia,HRV,1997,3.443943
Croatia,HRV,1998,3.445648
Croatia,HRV,1999,3.447277
Croatia,HRV,2000,3.448381
Croatia,HRV,2001,3.45024
Croatia,HRV,2002,3.453109
Croatia,HRV,2003,3.456406
Croatia,HRV,2004,3.459218
Croatia,HRV,2005,3.46076
Croatia,HRV,2006,3.461086
Croatia,HRV,2007,3.460683
Croatia,HRV,2008,3.460137
Croatia,HRV,2009,3.459418
Croatia,HRV,2010,3.458796
Croatia,HRV,2011,3.457981
Croatia,HRV,2012,3.456825
Croatia,HRV,2013,3.455337
Croatia,HRV,2014,3.453567
Croatia,HRV,2015,3.451754
Croatia,HRV,2016,3.449816
Croatia,HRV,2017,3.447606
Cuba,CUB,1990,4.61068
Cuba,CUB,1991,4.612676
Cuba,CUB,1992,4.614403
Cuba,CUB,1993,4.615894
Cuba,CUB,1994,4.617063
Cuba,CUB,1995,4.617641
Cuba,CUB,1996,4.616229
Cuba,CUB,1997,4.612836
Cuba,CUB,1998,4.608732
Cuba,CUB,1999,4.605356
Cuba,CUB,2000,4.604015
Cuba,CUB,2001,4.604783
Cuba,CUB,2002,4.606656
Cuba,CUB,2003,4.609031
Cuba,CUB,2004,4.611342
Cuba,CUB,2005,4.612845
Cuba,CUB,2006,4.613763
Cuba,CUB,2007,4.615156
Cuba,CUB,2008,4.616636
Cuba,CUB,2009,4.618013
Cuba,CUB,2010,4.619098
Cuba,CUB,2011,4.6199
Cuba,CUB,2012,4.620629
Cuba,CUB,2013,4.621388
Cuba,CUB,2014,4.621936
Cuba,CUB,2015,4.622527
Cuba,CUB,2016,4.623063
Cuba,CUB,2017,4.623594
Cyprus,CYP,1990,5.266601
Cyprus,CYP,1991,5.266298
Cyprus,CYP,1992,5.266246
Cyprus,CYP,1993,5.266379
Cyprus,CYP,1994,5.266902
Cyprus,CYP,1995,5.267513
Cyprus,CYP,1996,5.268624
Cyprus,CYP,1997,5.270377
Cyprus,CYP,1998,5.272602
Cyprus,CYP,1999,5.274988
Cyprus,CYP,2000,5.277392
Cyprus,CYP,2001,5.280321
Cyprus,CYP,2002,5.283827
Cyprus,CYP,2003,5.2879
Cyprus,CYP,2004,5.292027
Cyprus,CYP,2005,5.295528
Cyprus,CYP,2006,5.298653
Cyprus,CYP,2007,5.301493
Cyprus,CYP,2008,5.303694
Cyprus,CYP,2009,5.305072
Cyprus,CYP,2010,5.305848
Cyprus,CYP,2011,5.305934
Cyprus,CYP,2012,5.305889
Cyprus,CYP,2013,5.305846
Cyprus,CYP,2014,5.305683
Cyprus,CYP,2015,5.305575
Cyprus,CYP,2016,5.305325
Cyprus,CYP,2017,5.304908
Czech Republic,CZE,1990,3.439664
Czech Republic,CZE,1991,3.441489
Czech Republic,CZE,1992,3.443022
Czech Republic,CZE,1993,3.444148
Czech Republic,CZE,1994,3.444733
Czech Republic,CZE,1995,3.444922
Czech Republic,CZE,1996,3.444645
Czech Republic,CZE,1997,3.443829
Czech Republic,CZE,1998,3.442863
Czech Republic,CZE,1999,3.44209
Czech Republic,CZE,2000,3.441791
Czech Republic,CZE,2001,3.443358
Czech Republic,CZE,2002,3.446593
Czech Republic,CZE,2003,3.450533
Czech Republic,CZE,2004,3.453757
Czech Republic,CZE,2005,3.454852
Czech Republic,CZE,2006,3.454282
Czech Republic,CZE,2007,3.453683
Czech Republic,CZE,2008,3.453239
Czech Republic,CZE,2009,3.452656
Czech Republic,CZE,2010,3.452257
Czech Republic,CZE,2011,3.451666
Czech Republic,CZE,2012,3.450746
Czech Republic,CZE,2013,3.449667
Czech Republic,CZE,2014,3.448396
Czech Republic,CZE,2015,3.446872
Czech Republic,CZE,2016,3.445213
Czech Republic,CZE,2017,3.443601
Democratic Republic of Congo,COD,1990,3.237848
Democratic Republic of Congo,COD,1991,3.23958
Democratic Republic of Congo,COD,1992,3.241056
Democratic Republic of Congo,COD,1993,3.242255
Democratic Republic of Congo,COD,1994,3.243047
Democratic Republic of Congo,COD,1995,3.243714
Democratic Republic of Congo,COD,1996,3.243578
Democratic Republic of Congo,COD,1997,3.243265
Democratic Republic of Congo,COD,1998,3.242758
Democratic Republic of Congo,COD,1999,3.242154
Democratic Republic of Congo,COD,2000,3.242073
Democratic Republic of Congo,COD,2001,3.241836
Democratic Republic of Congo,COD,2002,3.24184
Democratic Republic of Congo,COD,2003,3.241902
Democratic Republic of Congo,COD,2004,3.241788
