Entity,Code,Year,Schizophrenia (%)
Brunei,BRN,1997,0.272306
Brunei,BRN,1998,0.272442
Brunei,BRN,1999,0.272573
Brunei,BRN,2000,0.272677
Brunei,BRN,2001,0.272725
Brunei,BRN,2002,0.272762
Brunei,BRN,2003,0.272791
Brunei,BRN,2004,0.272799
Brunei,BRN,2005,0.272811
Brunei,BRN,2006,0.272723
Brunei,BRN,2007,0.272504
Brunei,BRN,2008,0.272257
Brunei,BRN,2009,0.272048
Brunei,BRN,2010,0.271971
Brunei,BRN,2011,0.27198
Brunei,BRN,2012,0.272005
Brunei,BRN,2013,0.272054
Brunei,BRN,2014,0.272122
Brunei,BRN,2015,0.272187
Brunei,BRN,2016,0.272262
Brunei,BRN,2017,0.272368
Bulgaria,BGR,1990,0.197678
Bulgaria,BGR,1991,0.197591
Bulgaria,BGR,1992,0.19749
Bulgaria,BGR,1993,0.197385
Bulgaria,BGR,1994,0.197286
Bulgaria,BGR,1995,0.197207
Bulgaria,BGR,1996,0.197055
Bulgaria,BGR,1997,0.196796
Bulgaria,BGR,1998,0.196521
Bulgaria,BGR,1999,0.196315
Bulgaria,BGR,2000,0.196257
Bulgaria,BGR,2001,0.196386
Bulgaria,BGR,2002,0.196645
Bulgaria,BGR,2003,0.196983
Bulgaria,BGR,2004,0.197335
Bulgaria,BGR,2005,0.197651
Bulgaria,BGR,2006,0.198039
Bulgaria,BGR,2007,0.19859
Bulgaria,BGR,2008,0.199193
Bulgaria,BGR,2009,0.199754
Bulgaria,BGR,2010,0.200162
Bulgaria,BGR,2011,0.20047
Bulgaria,BGR,2012,0.200801
Bulgaria,BGR,2013,0.201143
Bulgaria,BGR,2014,0.201485
Bulgaria,BGR,2015,0.201824
Bulgaria,BGR,2016,0.202151
Bulgaria,BGR,2017,0.202455
Burkina Faso,BFA,1990,0.159395
Burkina Faso,BFA,1991,0.159538
Burkina Faso,BFA,1992,0.159674
Burkina Faso,BFA,1993,0.159796
Burkina Faso,BFA,1994,0.159893
Burkina Faso,BFA,1995,0.159959
Burkina Faso,BFA,1996,0.160016
Burkina Faso,BFA,1997,0.160089
Burkina Faso,BFA,1998,0.160176
Burkina Faso,BFA,1999,0.160269
Burkina Faso,BFA,2000,0.160364
Burkina Faso,BFA,2001,0.160536
Burkina Faso,BFA,2002,0.160824
Burkina Faso,BFA,2003,0.161158
Burkina Faso,BFA,2004,0.161471
Burkina Faso,BFA,2005,0.161687
Burkina Faso,BFA,2006,0.161862
Burkina Faso,BFA,2007,0.162078
Burkina Faso,BFA,2008,0.162306
Burkina Faso,BFA,2009,0.162521
Burkina Faso,BFA,2010,0.162693
Burkina Faso,BFA,2011,0.162859
Burkina Faso,BFA,2012,0.16308
Burkina Faso,BFA,2013,0.163345
Burkina Faso,BFA,2014,0.163652
Burkina Faso,BFA,2015,0.163992
Burkina Faso,BFA,2016,0.164359
Burkina Faso,BFA,2017,0.164745
Burundi,BDI,1990,0.155166
Burundi,BDI,1991,0.155299
Burundi,BDI,1992,0.155346
Burundi,BDI,1993,0.155322
Burundi,BDI,1994,0.155255
Burundi,BDI,1995,0.155148
Burundi,BDI,1996,0.154812
Burundi,BDI,1997,0.154165
Burundi,BDI,1998,0.153418
Burundi,BDI,1999,0.152769
Burundi,BDI,2000,0.152424
Burundi,BDI,2001,0.152365
Burundi,BDI,2002,0.152403
Burundi,BDI,2003,0.152494
Burundi,BDI,2004,0.152598
Burundi,BDI,2005,0.152672
Burundi,BDI,2006,0.15272
Burundi,BDI,2007,0.152764
Burundi,BDI,2008,0.152813
Burundi,BDI,2009,0.152862
Burundi,BDI,2010,0.152914
Burundi,BDI,2011,0.152992
Burundi,BDI,2012,0.153119
Burundi,BDI,2013,0.153296
Burundi,BDI,2014,0.153514
Burundi,BDI,2015,0.153772
Burundi,BDI,2016,0.154068
Burundi,BDI,2017,0.154394
Cambodia,KHM,1990,0.190689
Cambodia,KHM,1991,0.191004
Cambodia,KHM,1992,0.191345
Cambodia,KHM,1993,0.191687
Cambodia,KHM,1994,0.192007
Cambodia,KHM,1995,0.192282
Cambodia,KHM,1996,0.19262
Cambodia,KHM,1997,0.193102
Cambodia,KHM,1998,0.193659
Cambodia,KHM,1999,0.194217
Cambodia,KHM,2000,0.194706
Cambodia,KHM,2001,0.195329
Cambodia,KHM,2002,0.196243
Cambodia,KHM,2003,0.1973
Cambodia,KHM,2004,0.198334
Cambodia,KHM,2005,0.199176
Cambodia,KHM,2006,0.199888
Cambodia,KHM,2007,0.200637
Cambodia,KHM,2008,0.201395
Cambodia,KHM,2009,0.202133
Cambodia,KHM,2010,0.20282
Cambodia,KHM,2011,0.2035
Cambodia,KHM,2012,0.204225
Cambodia,KHM,2013,0.204988
Cambodia,KHM,2014,0.205779
Cambodia,KHM,2015,0.206596
Cambodia,KHM,2016,0.207427
Cambodia,KHM,2017,0.208266
Cameroon,CMR,1990,0.169067
Cameroon,CMR,1991,0.168775
Cameroon,CMR,1992,0.168494
Cameroon,CMR,1993,0.16824
Cameroon,CMR,1994,0.168028
Cameroon,CMR,1995,0.167872
Cameroon,CMR,1996,0.167704
Cameroon,CMR,1997,0.167481
Cameroon,CMR,1998,0.167262
Cameroon,CMR,1999,0.167097
Cameroon,CMR,2000,0.167046
Cameroon,CMR,2001,0.16715
Cameroon,CMR,2002,0.167366
Cameroon,CMR,2003,0.167625
Cameroon,CMR,2004,0.167859
Cameroon,CMR,2005,0.168013
Cameroon,CMR,2006,0.168145
Cameroon,CMR,2007,0.168348
Cameroon,CMR,2008,0.1686
Cameroon,CMR,2009,0.168849
Cameroon,CMR,2010,0.169028
Cameroon,CMR,2011,0.169167
Cameroon,CMR,2012,0.169352
Cameroon,CMR,2013,0.169581
Cameroon,CMR,2014,0.169843
Cameroon,CMR,2015,0.17014
Cameroon,CMR,2016,0.170457
Cameroon,CMR,2017,0.170796
Canada,CAN,1990,0.313895
Canada,CAN,1991,0.314018
Canada,CAN,1992,0.314138
Canada,CAN,1993,0.314248
Canada,CAN,1994,0.314328
Canada,CAN,1995,0.314364
Canada,CAN,1996,0.314401
Canada,CAN,1997,0.314452
Canada,CAN,1998,0.314517
Canada,CAN,1999,0.314584
Canada,CAN,2000,0.314628
Canada,CAN,2001,0.31465
Canada,CAN,2002,0.314663
Canada,CAN,2003,0.31467
Canada,CAN,2004,0.31467
Canada,CAN,2005,0.314668
Canada,CAN,2006,0.314602
Canada,CAN,2007,0.314422
Canada,CAN,2008,0.314223
Canada,CAN,2009,0.314063
Canada,CAN,2010,0.314014
Canada,CAN,2011,0.314082
Canada,CAN,2012,0.314213
Canada,CAN,2013,0.314388
Canada,CAN,2014,0.314617
Canada,CAN,2015,0.314901
Canada,CAN,2016,0.315232
Canada,CAN,2017,0.315588
Cape Verde,CPV,1990,0.179059
Cape Verde,CPV,1991,0.179403
Cape Verde,CPV,1992,0.179754
Cape Verde,CPV,1993,0.180089
Cape Verde,CPV,1994,0.180388
Cape Verde,CPV,1995,0.180632
Cape Verde,CPV,1996,0.180866
Cape Verde,CPV,1997,0.181164
Cape Verde,CPV,1998,0.181497
Cape Verde,CPV,1999,0.181843
Cape Verde,CPV,2000,0.182186
Cape Verde,CPV,2001,0.182637
Cape Verde,CPV,2002,0.183285
Cape Verde,CPV,2003,0.18402
Cape Verde,CPV,2004,0.18473
Cape Verde,CPV,2005,0.185285
Cape Verde,CPV,2006,0.185795
Cape Verde,CPV,2007,0.186417
Cape Verde,CPV,2008,0.187053
Cape Verde,CPV,2009,0.187617
Cape Verde,CPV,2010,0.188008
Cape Verde,CPV,2011,0.188287
Cape Verde,CPV,2012,0.188573
Cape Verde,CPV,2013,0.188861
Cape Verde,CPV,2014,0.189143
Cape Verde,CPV,2015,0.189409
Cape Verde,CPV,2016,0.189658
Cape Verde,CPV,2017,0.18988
Caribbean,,1990,0.193353
Caribbean,,1991,0.193261
Caribbean,,1992,0.193168
Caribbean,,1993,0.193079
Caribbean,,1994,0.193004
Caribbean,,1995,0.192945
Caribbean,,1996,0.192873
Caribbean,,1997,0.192777
Caribbean,,1998,0.192672
Caribbean,,1999,0.192574
Caribbean,,2000,0.192507
Caribbean,,2001,0.192492
Caribbean,,2002,0.192521
Caribbean,,2003,0.192563
Caribbean,,2004,0.192599
Caribbean,,2005,0.192605
Caribbean,,2006,0.192685
Caribbean,,2007,0.192906
Caribbean,,2008,0.193186
Caribbean,,2009,0.19343
Caribbean,,2010,0.193588
Caribbean,,2011,0.193655
Caribbean,,2012,0.193689
Caribbean,,2013,0.193729
Caribbean,,2014,0.19377
Caribbean,,2015,0.193809
Caribbean,,2016,0.193835
Caribbean,,2017,0.193847
Central African Republic,CAF,1990,0.149895
Central African Republic,CAF,1991,0.149874
Central African Republic,CAF,1992,0.149828
Central African Republic,CAF,1993,0.149772
Central African Republic,CAF,1994,0.149716
Central African Republic,CAF,1995,0.149673
Central African Republic,CAF,1996,0.149565
Central African Republic,CAF,1997,0.149342
Central African Republic,CAF,1998,0.149078
Central African Republic,CAF,1999,0.148847
Central African Republic,CAF,2000,0.148721
Central African Republic,CAF,2001,0.148656
Central African Republic,CAF,2002,0.148571
Central African Republic,CAF,2003,0.14848
Central African Republic,CAF,2004,0.148404
Central African Republic,CAF,2005,0.148363
Central African Republic,CAF,2006,0.148336
Central African Republic,CAF,2007,0.148297
Central African Republic,CAF,2008,0.148263
Central African Republic,CAF,2009,0.148252
Central African Republic,CAF,2010,0.148279
Central African Republic,CAF,2011,0.148338
Central African Republic,CAF,2012,0.148413
Central African Republic,CAF,2013,0.148505
Central African Republic,CAF,2014,0.148618
Central African Republic,CAF,2015,0.148752
Central African Republic,CAF,2016,0.148908
Central African Republic,CAF,2017,0.149087
Central Asia,,1990,0.187859
Central Asia,,1991,0.187618
Central Asia,,1992,0.18735
Central Asia,,1993,0.187069
Central Asia,,1994,0.186778
Central Asia,,1995,0.186481
Central Asia,,1996,0.186049
Central Asia,,1997,0.185455
Central Asia,,1998,0.184854
Central Asia,,1999,0.18439
Central Asia,,2000,0.184206
Central Asia,,2001,0.184337
Central Asia,,2002,0.184675
Central Asia,,2003,0.18513
Central Asia,,2004,0.185608
Central Asia,,2005,0.186017
Central Asia,,2006,0.186469
Central Asia,,2007,0.187087
Central Asia,,2008,0.187774
Central Asia,,2009,0.188427
Central Asia,,2010,0.188945
Central Asia,,2011,0.18938
Central Asia,,2012,0.189852
Central Asia,,2013,0.190354
Central Asia,,2014,0.19087
Central Asia,,2015,0.191392
Central Asia,,2016,0.191906
Central Asia,,2017,0.192411
Central Europe,,1990,0.197952
Central Europe,,1991,0.197925
Central Europe,,1992,0.197927
Central Europe,,1993,0.197956
Central Europe,,1994,0.197999
Central Europe,,1995,0.198065
Central Europe,,1996,0.198184
Central Europe,,1997,0.198348
Central Europe,,1998,0.198547
Central Europe,,1999,0.198765
Central Europe,,2000,0.198963
Central Europe,,2001,0.199217
Central Europe,,2002,0.199577
Central Europe,,2003,0.199978
Central Europe,,2004,0.200372
Central Europe,,2005,0.200706
Central Europe,,2006,0.201078
Central Europe,,2007,0.201577
Central Europe,,2008,0.202122
Central Europe,,2009,0.202626
Central Europe,,2010,0.203001
Central Europe,,2011,0.203296
Central Europe,,2012,0.203614
Central Europe,,2013,0.203952
Central Europe,,2014,0.204307
Central Europe,,2015,0.204666
Central Europe,,2016,0.205022
Central Europe,,2017,0.205371
"Central Europe, Eastern Europe, and Central Asia",,1990,0.192558
"Central Europe, Eastern Europe, and Central Asia",,1991,0.1924
"Central Europe, Eastern Europe, and Central Asia",,1992,0.192213
"Central Europe, Eastern Europe, and Central Asia",,1993,0.191997
"Central Europe, Eastern Europe, and Central Asia",,1994,0.191783
"Central Europe, Eastern Europe, and Central Asia",,1995,0.191575
"Central Europe, Eastern Europe, and Central Asia",,1996,0.191256
"Central Europe, Eastern Europe, and Central Asia",,1997,0.190791
"Central Europe, Eastern Europe, and Central Asia",,1998,0.190304
"Central Europe, Eastern Europe, and Central Asia",,1999,0.189935
"Central Europe, Eastern Europe, and Central Asia",,2000,0.189818
"Central Europe, Eastern Europe, and Central Asia",,2001,0.189961
"Central Europe, Eastern Europe, and Central Asia",,2002,0.190248
"Central Europe, Eastern Europe, and Central Asia",,2003,0.190619
"Central Europe, Eastern Europe, and Central Asia",,2004,0.191025
"Central Europe, Eastern Europe, and Central Asia",,2005,0.191408
"Central Europe, Eastern Europe, and Central Asia",,2006,0.192002
"Central Europe, Eastern Europe, and Central Asia",,2007,0.192935
"Central Europe, Eastern Europe, and Central Asia",,2008,0.193976
"Central Europe, Eastern Europe, and Central Asia",,2009,0.19491
"Central Europe, Eastern Europe, and Central Asia",,2010,0.195512
"Central Europe, Eastern Europe, and Central Asia",,2011,0.195879
"Central Europe, Eastern Europe, and Central Asia",,2012,0.196255
"Central Europe, Eastern Europe, and Central Asia",,2013,0.196627
"Central Europe, Eastern Europe, and Central Asia",,2014,0.196984
"Central Europe, Eastern Europe, and Central Asia",,2015,0.197323
"Central Europe, Eastern Europe, and Central Asia",,2016,0.197632
"Central Europe, Eastern Europe, and Central Asia",,2017,0.197898
Central Latin America,,1990,0.201762
Central Latin America,,1991,0.202131
Central Latin America,,1992,0.202471
Central Latin America,,1993,0.202767
Central Latin America,,1994,0.20301
Central Latin America,,1995,0.20319
Central Latin America,,1996,0.203267
Central Latin America,,1997,0.203251
Central Latin America,,1998,0.203195
Central Latin America,,1999,0.203156
Central Latin America,,2000,0.203197
Central Latin America,,2001,0.203329
Central Latin America,,2002,0.203508
Central Latin America,,2003,0.203716
Central Latin America,,2004,0.203934
Central Latin America,,2005,0.204137
Central Latin America,,2006,0.2044
Central Latin America,,2007,0.204776
Central Latin America,,2008,0.205197
Central Latin America,,2009,0.20559
Central Latin America,,2010,0.205872
Central Latin America,,2011,0.206084
Central Latin America,,2012,0.206319
Central Latin America,,2013,0.206575
Central Latin America,,2014,0.206842
Central Latin America,,2015,0.207121
Central Latin America,,2016,0.207399
Central Latin America,,2017,0.207671
Central Sub-Saharan Africa,,1990,0.160882
Central Sub-Saharan Africa,,1991,0.160546
Central Sub-Saharan Africa,,1992,0.160178
Central Sub-Saharan Africa,,1993,0.159795
Central Sub-Saharan Africa,,1994,0.159407
Central Sub-Saharan Africa,,1995,0.159031
Central Sub-Saharan Africa,,1996,0.158527
Central Sub-Saharan Africa,,1997,0.157856
Central Sub-Saharan Africa,,1998,0.157181
Central Sub-Saharan Africa,,1999,0.156659
Central Sub-Saharan Africa,,2000,0.15646
Central Sub-Saharan Africa,,2001,0.156538
Central Sub-Saharan Africa,,2002,0.156717
Central Sub-Saharan Africa,,2003,0.156957
Central Sub-Saharan Africa,,2004,0.157209
Central Sub-Saharan Africa,,2005,0.157433
Central Sub-Saharan Africa,,2006,0.157755
Central Sub-Saharan Africa,,2007,0.158255
Central Sub-Saharan Africa,,2008,0.15882
Central Sub-Saharan Africa,,2009,0.159339
Central Sub-Saharan Africa,,2010,0.159694
Central Sub-Saharan Africa,,2011,0.15993
Central Sub-Saharan Africa,,2012,0.160178
Central Sub-Saharan Africa,,2013,0.160436
Central Sub-Saharan Africa,,2014,0.16069
Central Sub-Saharan Africa,,2015,0.160928
Central Sub-Saharan Africa,,2016,0.161148
Central Sub-Saharan Africa,,2017,0.161344
Chad,TCD,1990,0.163105
Chad,TCD,1991,0.163273
Chad,TCD,1992,0.163406
Chad,TCD,1993,0.163503
Chad,TCD,1994,0.163565
Chad,TCD,1995,0.163593
Chad,TCD,1996,0.163545
Chad,TCD,1997,0.163414
Chad,TCD,1998,0.163263
Chad,TCD,1999,0.163146
Chad,TCD,2000,0.163123
Chad,TCD,2001,0.163268
Chad,TCD,2002,0.163564
Chad,TCD,2003,0.163937
Chad,TCD,2004,0.164313
Chad,TCD,2005,0.164615
Chad,TCD,2006,0.164917
Chad,TCD,2007,0.165304
Chad,TCD,2008,0.165711
Chad,TCD,2009,0.166076
Chad,TCD,2010,0.166342
Chad,TCD,2011,0.166546
Chad,TCD,2012,0.166766
Chad,TCD,2013,0.167001
Chad,TCD,2014,0.167247
Chad,TCD,2015,0.167499
Chad,TCD,2016,0.167757
Chad,TCD,2017,0.168019
Chile,CHL,1990,0.195418
Chile,CHL,1991,0.195386
Chile,CHL,1992,0.195419
Chile,CHL,1993,0.195513
Chile,CHL,1994,0.195658
Chile,CHL,1995,0.195826
Chile,CHL,1996,0.196162
Chile,CHL,1997,0.196725
Chile,CHL,1998,0.197356
Chile,CHL,1999,0.197918
Chile,CHL,2000,0.198269
Chile,CHL,2001,0.198442
Chile,CHL,2002,0.198607
Chile,CHL,2003,0.198755
Chile,CHL,2004,0.198882
Chile,CHL,2005,0.198996
Chile,CHL,2006,0.199124
Chile,CHL,2007,0.199288
Chile,CHL,2008,0.199466
Chile,CHL,2009,0.199636
Chile,CHL,2010,0.199765
Chile,CHL,2011,0.19989
Chile,CHL,2012,0.200063
Chile,CHL,2013,0.200287
Chile,CHL,2014,0.200535
Chile,CHL,2015,0.200819
Chile,CHL,2016,0.201113
Chile,CHL,2017,0.20143
China,CHN,1990,0.318924
China,CHN,1991,0.319391
China,CHN,1992,0.319878
China,CHN,1993,0.320381
China,CHN,1994,0.320883
China,CHN,1995,0.321347
China,CHN,1996,0.321799
China,CHN,1997,0.322268
China,CHN,1998,0.322756
China,CHN,1999,0.323259
China,CHN,2000,0.323762
China,CHN,2001,0.324378
China,CHN,2002,0.325157
China,CHN,2003,0.326012
China,CHN,2004,0.326818
China,CHN,2005,0.327416
China,CHN,2006,0.328007
China,CHN,2007,0.328819
China,CHN,2008,0.32974
China,CHN,2009,0.330649
China,CHN,2010,0.331409
China,CHN,2011,0.332101
China,CHN,2012,0.332898
China,CHN,2013,0.333801
China,CHN,2014,0.334796
China,CHN,2015,0.335852
China,CHN,2016,0.336981
China,CHN,2017,0.338174
Colombia,COL,1990,0.198016
Colombia,COL,1991,0.198541
Colombia,COL,1992,0.198989
Colombia,COL,1993,0.199349
Colombia,COL,1994,0.199611
Colombia,COL,1995,0.199767
Colombia,COL,1996,0.199772
Colombia,COL,1997,0.199649
Colombia,COL,1998,0.199478
Colombia,COL,1999,0.199343
Colombia,COL,2000,0.199348
Colombia,COL,2001,0.199473
Colombia,COL,2002,0.199642
Colombia,COL,2003,0.199855
Colombia,COL,2004,0.2001
Colombia,COL,2005,0.200364
Colombia,COL,2006,0.200737
Colombia,COL,2007,0.201283
Colombia,COL,2008,0.201928
Colombia,COL,2009,0.202567
Colombia,COL,2010,0.203094
Colombia,COL,2011,0.203551
Colombia,COL,2012,0.204063
Colombia,COL,2013,0.204627
Colombia,COL,2014,0.205234
Colombia,COL,2015,0.205874
Colombia,COL,2016,0.206535
Colombia,COL,2017,0.207211
Comoros,COM,1990,0.16972
Comoros,COM,1991,0.16977
Comoros,COM,1992,0.169777
Comoros,COM,1993,0.169749
Comoros,COM,1994,0.169704
Comoros,COM,1995,0.169651
Comoros,COM,1996,0.169461
Comoros,COM,1997,0.16908
Comoros,COM,1998,0.168647
Comoros,COM,1999,0.168303
Comoros,COM,2000,0.168173
Comoros,COM,2001,0.168284
Comoros,COM,2002,0.168563
Comoros,COM,2003,0.16892
Comoros,COM,2004,0.169254
Comoros,COM,2005,0.169451
Comoros,COM,2006,0.169488
Comoros,COM,2007,0.169443
Comoros,COM,2008,0.169364
Comoros,COM,2009,0.1693
Comoros,COM,2010,0.169299
Comoros,COM,2011,0.169352
Comoros,COM,2012,0.169427
Comoros,COM,2013,0.169529
Comoros,COM,2014,0.169655
Comoros,COM,2015,0.169815
Comoros,COM,2016,0.170013
Comoros,COM,2017,0.170252
Congo,COG,1990,0.166193
Congo,COG,1991,0.166188
Congo,COG,1992,0.166157
Congo,COG,1993,0.166106
Congo,COG,1994,0.166052
Congo,COG,1995,0.166001
Congo,COG,1996,0.165868
Congo,COG,1997,0.165606
Congo,COG,1998,0.165311
Congo,COG,1999,0.165072
Congo,COG,2000,0.164979
Congo,COG,2001,0.165067
Congo,COG,2002,0.165264
Congo,COG,2003,0.16551
Congo,COG,2004,0.165751
Congo,COG,2005,0.165928
Congo,COG,2006,0.166116
Congo,COG,2007,0.166396
Congo,COG,2008,0.166719
Congo,COG,2009,0.167037
Congo,COG,2010,0.1673
Congo,COG,2011,0.167538
Congo,COG,2012,0.167825
Congo,COG,2013,0.16815
Congo,COG,2014,0.16851
Congo,COG,2015,0.168902
Congo,COG,2016,0.169322
Congo,COG,2017,0.16976
Costa Rica,CRI,1990,0.206258
Costa Rica,CRI,1991,0.206704
Costa Rica,CRI,1992,0.2071
Costa Rica,CRI,1993,0.207432
Costa Rica,CRI,1994,0.207688
Costa Rica,CRI,1995,0.207846
Costa Rica,CRI,1996,0.207907
Costa Rica,CRI,1997,0.207911
Costa Rica,CRI,1998,0.207899
Costa Rica,CRI,1999,0.207912
Costa Rica,CRI,2000,0.207999
Costa Rica,CRI,2001,0.208179
Costa Rica,CRI,2002,0.208441
Costa Rica,CRI,2003,0.208749
Costa Rica,CRI,2004,0.209071
Costa Rica,CRI,2005,0.209372
Costa Rica,CRI,2006,0.209724
Costa Rica,CRI,2007,0.210183
Costa Rica,CRI,2008,0.210683
Costa Rica,CRI,2009,0.211143
Costa Rica,CRI,2010,0.21148
Costa Rica,CRI,2011,0.211746
Costa Rica,CRI,2012,0.212048
Costa Rica,CRI,2013,0.212385
Costa Rica,CRI,2014,0.212742
Costa Rica,CRI,2015,0.213118
Costa Rica,CRI,2016,0.213501
Costa Rica,CRI,2017,0.21389
Cote d'Ivoire,CIV,1990,0.168329
Cote d'Ivoire,CIV,1991,0.168243
Cote d'Ivoire,CIV,1992,0.168154
Cote d'Ivoire,CIV,1993,0.168069
Cote d'Ivoire,CIV,1994,0.167995
Cote d'Ivoire,CIV,1995,0.167938
Cote d'Ivoire,CIV,1996,0.167877
Cote d'Ivoire,CIV,1997,0.167795
Cote d'Ivoire,CIV,1998,0.167704
Cote d'Ivoire,CIV,1999,0.167619
Cote d'Ivoire,CIV,2000,0.167555
Cote d'Ivoire,CIV,2001,0.167497
Cote d'Ivoire,CIV,2002,0.167426
Cote d'Ivoire,CIV,2003,0.167359
Cote d'Ivoire,CIV,2004,0.167306
Cote d'Ivoire,CIV,2005,0.167277
Cote d'Ivoire,CIV,2006,0.167263
Cote d'Ivoire,CIV,2007,0.167263
Cote d'Ivoire,CIV,2008,0.167285
Cote d'Ivoire,CIV,2009,0.16733
Cote d'Ivoire,CIV,2010,0.167403
Cote d'Ivoire,CIV,2011,0.167541
Cote d'Ivoire,CIV,2012,0.167774
Cote d'Ivoire,CIV,2013,0.168098
Cote d'Ivoire,CIV,2014,0.168506
Cote d'Ivoire,CIV,2015,0.168989
Cote d'Ivoire,CIV,2016,0.169549
Cote d'Ivoire,CIV,2017,0.170171
Croatia,HRV,1990,0.204039
Croatia,HRV,1991,0.203673
Croatia,HRV,1992,0.203368
Croatia,HRV,1993,0.20313
Croatia,HRV,1994,0.202976
Croatia,HRV,1995,0.202905
Croatia,HRV,1996,0.202931
Croatia,HRV,1997,0.203013
Croatia,HRV,1998,0.203141
Croatia,HRV,1999,0.203295
Croatia,HRV,2000,0.203451
Croatia,HRV,2001,0.203741
Croatia,HRV,2002,0.20423
Croatia,HRV,2003,0.204802
Croatia,HRV,2004,0.205345
Croatia,HRV,2005,0.205747
Croatia,HRV,2006,0.206103
Croatia,HRV,2007,0.206546
Croatia,HRV,2008,0.206993
Croatia,HRV,2009,0.207353
Croatia,HRV,2010,0.207557
Croatia,HRV,2011,0.207639
Croatia,HRV,2012,0.207709
Croatia,HRV,2013,0.207752
Croatia,HRV,2014,0.207762
Croatia,HRV,2015,0.207743
Croatia,HRV,2016,0.207679
Croatia,HRV,2017,0.207565
Cuba,CUB,1990,0.203021
Cuba,CUB,1991,0.202553
Cuba,CUB,1992,0.202105
Cuba,CUB,1993,0.201706
Cuba,CUB,1994,0.201381
Cuba,CUB,1995,0.201152
Cuba,CUB,1996,0.200898
Cuba,CUB,1997,0.200547
Cuba,CUB,1998,0.200183
Cuba,CUB,1999,0.199901
Cuba,CUB,2000,0.199787
Cuba,CUB,2001,0.199859
Cuba,CUB,2002,0.20005
Cuba,CUB,2003,0.200304
Cuba,CUB,2004,0.200574
Cuba,CUB,2005,0.200802
Cuba,CUB,2006,0.201125
Cuba,CUB,2007,0.201655
Cuba,CUB,2008,0.202254
Cuba,CUB,2009,0.202795
Cuba,CUB,2010,0.20315
Cuba,CUB,2011,0.203372
Cuba,CUB,2012,0.203594
Cuba,CUB,2013,0.20381
Cuba,CUB,2014,0.204009
Cuba,CUB,2015,0.204195
Cuba,CUB,2016,0.20436
Cuba,CUB,2017,0.204501
Cyprus,CYP,1990,0.250779
Cyprus,CYP,1991,0.251214
Cyprus,CYP,1992,0.251593
Cyprus,CYP,1993,0.251897
Cyprus,CYP,1994,0.252131
Cyprus,CYP,1995,0.252275
Cyprus,CYP,1996,0.252327
Cyprus,CYP,1997,0.252311
Cyprus,CYP,1998,0.252264
Cyprus,CYP,1999,0.252219
Cyprus,CYP,2000,0.252219
Cyprus,CYP,2001,0.252311
Cyprus,CYP,2002,0.252471
Cyprus,CYP,2003,0.252666
Cyprus,CYP,2004,0.252842
Cyprus,CYP,2005,0.252947
Cyprus,CYP,2006,0.253075
Cyprus,CYP,2007,0.253291
Cyprus,CYP,2008,0.25353
Cyprus,CYP,2009,0.253718
Cyprus,CYP,2010,0.253793
Cyprus,CYP,2011,0.253749
Cyprus,CYP,2012,0.253651
Cyprus,CYP,2013,0.253502
Cyprus,CYP,2014,0.253292
Cyprus,CYP,2015,0.253026
Cyprus,CYP,2016,0.252686
Cyprus,CYP,2017,0.252272
Czech Republic,CZE,1990,0.206038
Czech Republic,CZE,1991,0.206113
Czech Republic,CZE,1992,0.206192
Czech Republic,CZE,1993,0.206267
Czech Republic,CZE,1994,0.206332
Czech Republic,CZE,1995,0.206391
Czech Republic,CZE,1996,0.20644
Czech Republic,CZE,1997,0.206473
Czech Republic,CZE,1998,0.206509
Czech Republic,CZE,1999,0.206558
Czech Republic,CZE,2000,0.206626
Czech Republic,CZE,2001,0.206785
Czech Republic,CZE,2002,0.207023
Czech Republic,CZE,2003,0.207304
Czech Republic,CZE,2004,0.207568
Czech Republic,CZE,2005,0.207759
Czech Republic,CZE,2006,0.207921
Czech Republic,CZE,2007,0.208127
Czech Republic,CZE,2008,0.208354
Czech Republic,CZE,2009,0.208551
Czech Republic,CZE,2010,0.208708
Czech Republic,CZE,2011,0.208842
Czech Republic,CZE,2012,0.208995
Czech Republic,CZE,2013,0.209173
Czech Republic,CZE,2014,0.209365
Czech Republic,CZE,2015,0.209562
Czech Republic,CZE,2016,0.20977
Czech Republic,CZE,2017,0.209989
Democratic Republic of Congo,COD,1990,0.159395
Democratic Republic of Congo,COD,1991,0.158968
Democratic Republic of Congo,COD,1992,0.158498
Democratic Republic of Congo,COD,1993,0.157999
Democratic Republic of Congo,COD,1994,0.15748
Democratic Republic of Congo,COD,1995,0.156957
Democratic Republic of Congo,COD,1996,0.156252
Democratic Republic of Congo,COD,1997,0.155322
Democratic Republic of Congo,COD,1998,0.154381
Democratic Republic of Congo,COD,1999,0.153638
Democratic Republic of Congo,COD,2000,0.153307
Democratic Republic of Congo,COD,2001,0.153325
Democratic Republic of Congo,COD,2002,0.153454
Democratic Republic of Congo,COD,2003,0.153645
Democratic Republic of Congo,COD,2004,0.153852
