Entity,Code,Year,Bipolar disorder (%)
Brunei,BRN,1997,0.622249
Brunei,BRN,1998,0.622882
Brunei,BRN,1999,0.623513
Brunei,BRN,2000,0.62403
Brunei,BRN,2001,0.6247
Brunei,BRN,2002,0.62565
Brunei,BRN,2003,0.626668
Brunei,BRN,2004,0.62754
Brunei,BRN,2005,0.62797
Brunei,BRN,2006,0.628094
Brunei,BRN,2007,0.628229
Brunei,BRN,2008,0.628337
Brunei,BRN,2009,0.628426
Brunei,BRN,2010,0.62856
Brunei,BRN,2011,0.628646
Brunei,BRN,2012,0.628794
Brunei,BRN,2013,0.628976
Brunei,BRN,2014,0.62922
Brunei,BRN,2015,0.629451
Brunei,BRN,2016,0.62971
Brunei,BRN,2017,0.629945
Bulgaria,BGR,1990,0.625609
Bulgaria,BGR,1991,0.625936
Bulgaria,BGR,1992,0.626225
Bulgaria,BGR,1993,0.626461
Bulgaria,BGR,1994,0.626634
Bulgaria,BGR,1995,0.626741
Bulgaria,BGR,1996,0.626755
Bulgaria,BGR,1997,0.626721
Bulgaria,BGR,1998,0.626706
Bulgaria,BGR,1999,0.626725
Bulgaria,BGR,2000,0.626806
Bulgaria,BGR,2001,0.626998
Bulgaria,BGR,2002,0.627279
Bulgaria,BGR,2003,0.627623
Bulgaria,BGR,2004,0.627958
Bulgaria,BGR,2005,0.628264
Bulgaria,BGR,2006,0.628531
Bulgaria,BGR,2007,0.628816
Bulgaria,BGR,2008,0.629057
Bulgaria,BGR,2009,0.629262
Bulgaria,BGR,2010,0.629389
Bulgaria,BGR,2011,0.629481
Bulgaria,BGR,2012,0.629638
Bulgaria,BGR,2013,0.629847
Bulgaria,BGR,2014,0.630069
Bulgaria,BGR,2015,0.630306
Bulgaria,BGR,2016,0.630543
Bulgaria,BGR,2017,0.630776
Burkina Faso,BFA,1990,0.618386
Burkina Faso,BFA,1991,0.618338
Burkina Faso,BFA,1992,0.618294
Burkina Faso,BFA,1993,0.61826
Burkina Faso,BFA,1994,0.618226
Burkina Faso,BFA,1995,0.618201
Burkina Faso,BFA,1996,0.618202
Burkina Faso,BFA,1997,0.618239
Burkina Faso,BFA,1998,0.618305
Burkina Faso,BFA,1999,0.618382
Burkina Faso,BFA,2000,0.618463
Burkina Faso,BFA,2001,0.618582
Burkina Faso,BFA,2002,0.618772
Burkina Faso,BFA,2003,0.618992
Burkina Faso,BFA,2004,0.619206
Burkina Faso,BFA,2005,0.619354
Burkina Faso,BFA,2006,0.619442
Burkina Faso,BFA,2007,0.6195
Burkina Faso,BFA,2008,0.61954
Burkina Faso,BFA,2009,0.619588
Burkina Faso,BFA,2010,0.619647
Burkina Faso,BFA,2011,0.619757
Burkina Faso,BFA,2012,0.619955
Burkina Faso,BFA,2013,0.620226
Burkina Faso,BFA,2014,0.620583
Burkina Faso,BFA,2015,0.621011
Burkina Faso,BFA,2016,0.621511
Burkina Faso,BFA,2017,0.622074
Burundi,BDI,1990,0.608454
Burundi,BDI,1991,0.60848
Burundi,BDI,1992,0.608526
Burundi,BDI,1993,0.608497
Burundi,BDI,1994,0.608456
Burundi,BDI,1995,0.608427
Burundi,BDI,1996,0.608368
Burundi,BDI,1997,0.608226
Burundi,BDI,1998,0.608068
Burundi,BDI,1999,0.607928
Burundi,BDI,2000,0.607837
Burundi,BDI,2001,0.607897
Burundi,BDI,2002,0.608115
Burundi,BDI,2003,0.608408
Burundi,BDI,2004,0.608718
Burundi,BDI,2005,0.608981
Burundi,BDI,2006,0.609281
Burundi,BDI,2007,0.609658
Burundi,BDI,2008,0.61007
Burundi,BDI,2009,0.610414
Burundi,BDI,2010,0.610635
Burundi,BDI,2011,0.610802
Burundi,BDI,2012,0.61104
Burundi,BDI,2013,0.611358
Burundi,BDI,2014,0.611738
Burundi,BDI,2015,0.612157
Burundi,BDI,2016,0.612604
Burundi,BDI,2017,0.613042
Cambodia,KHM,1990,0.50399
Cambodia,KHM,1991,0.504123
Cambodia,KHM,1992,0.504267
Cambodia,KHM,1993,0.504415
Cambodia,KHM,1994,0.504559
Cambodia,KHM,1995,0.504699
Cambodia,KHM,1996,0.504845
Cambodia,KHM,1997,0.505021
Cambodia,KHM,1998,0.505222
Cambodia,KHM,1999,0.50544
Cambodia,KHM,2000,0.505661
Cambodia,KHM,2001,0.505948
Cambodia,KHM,2002,0.506335
Cambodia,KHM,2003,0.50678
Cambodia,KHM,2004,0.507191
Cambodia,KHM,2005,0.507484
Cambodia,KHM,2006,0.507659
Cambodia,KHM,2007,0.507818
Cambodia,KHM,2008,0.507961
Cambodia,KHM,2009,0.508095
Cambodia,KHM,2010,0.508223
Cambodia,KHM,2011,0.508374
Cambodia,KHM,2012,0.508557
Cambodia,KHM,2013,0.508774
Cambodia,KHM,2014,0.509014
Cambodia,KHM,2015,0.509291
Cambodia,KHM,2016,0.509593
Cambodia,KHM,2017,0.509922
Cameroon,CMR,1990,0.620511
Cameroon,CMR,1991,0.62059
Cameroon,CMR,1992,0.620672
Cameroon,CMR,1993,0.620747
Cameroon,CMR,1994,0.620821
Cameroon,CMR,1995,0.620882
Cameroon,CMR,1996,0.620964
Cameroon,CMR,1997,0.621091
Cameroon,CMR,1998,0.621242
Cameroon,CMR,1999,0.62138
Cameroon,CMR,2000,0.621492
Cameroon,CMR,2001,0.621574
Cameroon,CMR,2002,0.621655
Cameroon,CMR,2003,0.621732
Cameroon,CMR,2004,0.621827
Cameroon,CMR,2005,0.621998
Cameroon,CMR,2006,0.622443
Cameroon,CMR,2007,0.62327
Cameroon,CMR,2008,0.624314
Cameroon,CMR,2009,0.625306
Cameroon,CMR,2010,0.625912
Cameroon,CMR,2011,0.626203
Cameroon,CMR,2012,0.626523
Cameroon,CMR,2013,0.626872
Cameroon,CMR,2014,0.627219
Cameroon,CMR,2015,0.627575
Cameroon,CMR,2016,0.6279
Cameroon,CMR,2017,0.628202
Canada,CAN,1990,0.716075
Canada,CAN,1991,0.716383
Canada,CAN,1992,0.716693
Canada,CAN,1993,0.716988
Canada,CAN,1994,0.717223
Canada,CAN,1995,0.717349
Canada,CAN,1996,0.717473
Canada,CAN,1997,0.71762
Canada,CAN,1998,0.717793
Canada,CAN,1999,0.717978
Canada,CAN,2000,0.718103
Canada,CAN,2001,0.717877
Canada,CAN,2002,0.717205
Canada,CAN,2003,0.716377
Canada,CAN,2004,0.715673
Canada,CAN,2005,0.715362
Canada,CAN,2006,0.715196
Canada,CAN,2007,0.714762
Canada,CAN,2008,0.714269
Canada,CAN,2009,0.713861
Canada,CAN,2010,0.713705
Canada,CAN,2011,0.713801
Canada,CAN,2012,0.714027
Canada,CAN,2013,0.714322
Canada,CAN,2014,0.71471
Canada,CAN,2015,0.715199
Canada,CAN,2016,0.715789
Canada,CAN,2017,0.716413
Cape Verde,CPV,1990,0.696563
Cape Verde,CPV,1991,0.696734
Cape Verde,CPV,1992,0.696987
Cape Verde,CPV,1993,0.697277
Cape Verde,CPV,1994,0.69758
Cape Verde,CPV,1995,0.69788
Cape Verde,CPV,1996,0.698242
Cape Verde,CPV,1997,0.698818
Cape Verde,CPV,1998,0.699486
Cape Verde,CPV,1999,0.700171
Cape Verde,CPV,2000,0.700801
Cape Verde,CPV,2001,0.701391
Cape Verde,CPV,2002,0.70212
Cape Verde,CPV,2003,0.702905
Cape Verde,CPV,2004,0.703668
Cape Verde,CPV,2005,0.704256
Cape Verde,CPV,2006,0.704805
Cape Verde,CPV,2007,0.705548
Cape Verde,CPV,2008,0.706341
Cape Verde,CPV,2009,0.707084
Cape Verde,CPV,2010,0.707617
Cape Verde,CPV,2011,0.707998
Cape Verde,CPV,2012,0.708386
Cape Verde,CPV,2013,0.708774
Cape Verde,CPV,2014,0.709156
Cape Verde,CPV,2015,0.709517
Cape Verde,CPV,2016,0.709863
Cape Verde,CPV,2017,0.710184
Caribbean,,1990,0.892215
Caribbean,,1991,0.892355
Caribbean,,1992,0.89242
Caribbean,,1993,0.892409
Caribbean,,1994,0.89232
Caribbean,,1995,0.892139
Caribbean,,1996,0.89185
Caribbean,,1997,0.891488
Caribbean,,1998,0.891056
Caribbean,,1999,0.890561
Caribbean,,2000,0.890035
Caribbean,,2001,0.889515
Caribbean,,2002,0.889009
Caribbean,,2003,0.888501
Caribbean,,2004,0.887992
Caribbean,,2005,0.887464
Caribbean,,2006,0.887004
Caribbean,,2007,0.886705
Caribbean,,2008,0.886517
Caribbean,,2009,0.886342
Caribbean,,2010,0.886315
Caribbean,,2011,0.886211
Caribbean,,2012,0.885883
Caribbean,,2013,0.885579
Caribbean,,2014,0.885295
Caribbean,,2015,0.885035
Caribbean,,2016,0.884775
Caribbean,,2017,0.884517
Central African Republic,CAF,1990,0.589837
Central African Republic,CAF,1991,0.589883
Central African Republic,CAF,1992,0.589938
Central African Republic,CAF,1993,0.59
Central African Republic,CAF,1994,0.590068
Central African Republic,CAF,1995,0.590139
Central African Republic,CAF,1996,0.590243
Central African Republic,CAF,1997,0.590371
Central African Republic,CAF,1998,0.590501
Central African Republic,CAF,1999,0.590618
Central African Republic,CAF,2000,0.5907
Central African Republic,CAF,2001,0.590732
Central African Republic,CAF,2002,0.590731
Central African Republic,CAF,2003,0.59071
Central African Republic,CAF,2004,0.590705
Central African Republic,CAF,2005,0.590745
Central African Republic,CAF,2006,0.590881
Central African Republic,CAF,2007,0.591098
Central African Republic,CAF,2008,0.591359
Central African Republic,CAF,2009,0.59162
Central African Republic,CAF,2010,0.59183
Central African Republic,CAF,2011,0.591996
Central African Republic,CAF,2012,0.592169
Central African Republic,CAF,2013,0.592358
Central African Republic,CAF,2014,0.592557
Central African Republic,CAF,2015,0.592732
Central African Republic,CAF,2016,0.592882
Central African Republic,CAF,2017,0.59303
Central Asia,,1990,0.667098
Central Asia,,1991,0.6672
Central Asia,,1992,0.667297
Central Asia,,1993,0.667382
Central Asia,,1994,0.667438
Central Asia,,1995,0.667451
Central Asia,,1996,0.667449
Central Asia,,1997,0.667459
Central Asia,,1998,0.667488
Central Asia,,1999,0.667541
Central Asia,,2000,0.667628
Central Asia,,2001,0.667824
Central Asia,,2002,0.668159
Central Asia,,2003,0.668562
Central Asia,,2004,0.668953
Central Asia,,2005,0.669265
Central Asia,,2006,0.669539
Central Asia,,2007,0.669886
Central Asia,,2008,0.67025
Central Asia,,2009,0.670577
Central Asia,,2010,0.670846
Central Asia,,2011,0.671082
Central Asia,,2012,0.671353
Central Asia,,2013,0.671653
Central Asia,,2014,0.671957
Central Asia,,2015,0.672275
Central Asia,,2016,0.672585
Central Asia,,2017,0.672902
Central Europe,,1990,0.70518
Central Europe,,1991,0.705404
Central Europe,,1992,0.705626
Central Europe,,1993,0.705866
Central Europe,,1994,0.706083
Central Europe,,1995,0.7063
Central Europe,,1996,0.706552
Central Europe,,1997,0.706802
Central Europe,,1998,0.70707
Central Europe,,1999,0.707352
Central Europe,,2000,0.707612
Central Europe,,2001,0.707907
Central Europe,,2002,0.708277
Central Europe,,2003,0.708648
Central Europe,,2004,0.709005
Central Europe,,2005,0.709313
Central Europe,,2006,0.709635
Central Europe,,2007,0.710083
Central Europe,,2008,0.710587
Central Europe,,2009,0.711058
Central Europe,,2010,0.711412
Central Europe,,2011,0.711686
Central Europe,,2012,0.711945
Central Europe,,2013,0.712243
Central Europe,,2014,0.712564
Central Europe,,2015,0.712869
Central Europe,,2016,0.713168
Central Europe,,2017,0.713509
"Central Europe, Eastern Europe, and Central Asia",,1990,0.681669
"Central Europe, Eastern Europe, and Central Asia",,1991,0.681684
"Central Europe, Eastern Europe, and Central Asia",,1992,0.681676
"Central Europe, Eastern Europe, and Central Asia",,1993,0.681646
"Central Europe, Eastern Europe, and Central Asia",,1994,0.681677
"Central Europe, Eastern Europe, and Central Asia",,1995,0.681729
"Central Europe, Eastern Europe, and Central Asia",,1996,0.681781
"Central Europe, Eastern Europe, and Central Asia",,1997,0.681846
"Central Europe, Eastern Europe, and Central Asia",,1998,0.681919
"Central Europe, Eastern Europe, and Central Asia",,1999,0.682024
"Central Europe, Eastern Europe, and Central Asia",,2000,0.682164
"Central Europe, Eastern Europe, and Central Asia",,2001,0.682366
"Central Europe, Eastern Europe, and Central Asia",,2002,0.68265
"Central Europe, Eastern Europe, and Central Asia",,2003,0.682991
"Central Europe, Eastern Europe, and Central Asia",,2004,0.683352
"Central Europe, Eastern Europe, and Central Asia",,2005,0.683668
"Central Europe, Eastern Europe, and Central Asia",,2006,0.683974
"Central Europe, Eastern Europe, and Central Asia",,2007,0.684327
"Central Europe, Eastern Europe, and Central Asia",,2008,0.684688
"Central Europe, Eastern Europe, and Central Asia",,2009,0.685023
"Central Europe, Eastern Europe, and Central Asia",,2010,0.685289
"Central Europe, Eastern Europe, and Central Asia",,2011,0.685505
"Central Europe, Eastern Europe, and Central Asia",,2012,0.68571
"Central Europe, Eastern Europe, and Central Asia",,2013,0.685926
"Central Europe, Eastern Europe, and Central Asia",,2014,0.686148
"Central Europe, Eastern Europe, and Central Asia",,2015,0.686389
"Central Europe, Eastern Europe, and Central Asia",,2016,0.686625
"Central Europe, Eastern Europe, and Central Asia",,2017,0.686838
Central Latin America,,1990,0.781686
Central Latin America,,1991,0.782411
Central Latin America,,1992,0.783116
Central Latin America,,1993,0.783778
Central Latin America,,1994,0.784391
Central Latin America,,1995,0.784941
Central Latin America,,1996,0.785249
Central Latin America,,1997,0.785279
Central Latin America,,1998,0.785186
Central Latin America,,1999,0.785146
Central Latin America,,2000,0.785339
Central Latin America,,2001,0.785752
Central Latin America,,2002,0.786255
Central Latin America,,2003,0.786814
Central Latin America,,2004,0.787394
Central Latin America,,2005,0.787942
Central Latin America,,2006,0.788653
Central Latin America,,2007,0.789652
Central Latin America,,2008,0.790757
Central Latin America,,2009,0.791761
Central Latin America,,2010,0.792425
Central Latin America,,2011,0.792834
Central Latin America,,2012,0.79326
Central Latin America,,2013,0.793701
Central Latin America,,2014,0.794135
Central Latin America,,2015,0.794567
Central Latin America,,2016,0.794969
Central Latin America,,2017,0.795331
Central Sub-Saharan Africa,,1990,0.616842
Central Sub-Saharan Africa,,1991,0.616881
Central Sub-Saharan Africa,,1992,0.616915
Central Sub-Saharan Africa,,1993,0.616956
Central Sub-Saharan Africa,,1994,0.617
Central Sub-Saharan Africa,,1995,0.617048
Central Sub-Saharan Africa,,1996,0.617096
Central Sub-Saharan Africa,,1997,0.617161
Central Sub-Saharan Africa,,1998,0.617238
Central Sub-Saharan Africa,,1999,0.61731
Central Sub-Saharan Africa,,2000,0.617384
Central Sub-Saharan Africa,,2001,0.617427
Central Sub-Saharan Africa,,2002,0.61745
Central Sub-Saharan Africa,,2003,0.617474
Central Sub-Saharan Africa,,2004,0.617508
Central Sub-Saharan Africa,,2005,0.617577
Central Sub-Saharan Africa,,2006,0.617751
Central Sub-Saharan Africa,,2007,0.618057
Central Sub-Saharan Africa,,2008,0.618428
Central Sub-Saharan Africa,,2009,0.618803
Central Sub-Saharan Africa,,2010,0.619092
Central Sub-Saharan Africa,,2011,0.619311
Central Sub-Saharan Africa,,2012,0.619568
Central Sub-Saharan Africa,,2013,0.619869
Central Sub-Saharan Africa,,2014,0.620195
Central Sub-Saharan Africa,,2015,0.620517
Central Sub-Saharan Africa,,2016,0.620851
Central Sub-Saharan Africa,,2017,0.621204
Chad,TCD,1990,0.624334
Chad,TCD,1991,0.624441
Chad,TCD,1992,0.624548
Chad,TCD,1993,0.624652
Chad,TCD,1994,0.624746
Chad,TCD,1995,0.624834
Chad,TCD,1996,0.624923
Chad,TCD,1997,0.62501
Chad,TCD,1998,0.625102
Chad,TCD,1999,0.625185
Chad,TCD,2000,0.625259
Chad,TCD,2001,0.625312
Chad,TCD,2002,0.62534
Chad,TCD,2003,0.625343
Chad,TCD,2004,0.625331
Chad,TCD,2005,0.625299
Chad,TCD,2006,0.625219
Chad,TCD,2007,0.625087
Chad,TCD,2008,0.624952
Chad,TCD,2009,0.624854
Chad,TCD,2010,0.624862
Chad,TCD,2011,0.624954
Chad,TCD,2012,0.625093
Chad,TCD,2013,0.625286
Chad,TCD,2014,0.625542
Chad,TCD,2015,0.625867
Chad,TCD,2016,0.626272
Chad,TCD,2017,0.626775
Chile,CHL,1990,0.77378
Chile,CHL,1991,0.774999
Chile,CHL,1992,0.776136
Chile,CHL,1993,0.777205
Chile,CHL,1994,0.778151
Chile,CHL,1995,0.778858
Chile,CHL,1996,0.779683
Chile,CHL,1997,0.780869
Chile,CHL,1998,0.782117
Chile,CHL,1999,0.783208
Chile,CHL,2000,0.783902
Chile,CHL,2001,0.78435
Chile,CHL,2002,0.78494
Chile,CHL,2003,0.785541
Chile,CHL,2004,0.78604
Chile,CHL,2005,0.786373
Chile,CHL,2006,0.786617
Chile,CHL,2007,0.786922
Chile,CHL,2008,0.787251
Chile,CHL,2009,0.787585
Chile,CHL,2010,0.787847
Chile,CHL,2011,0.788093
Chile,CHL,2012,0.7884
Chile,CHL,2013,0.788787
Chile,CHL,2014,0.789183
Chile,CHL,2015,0.789644
Chile,CHL,2016,0.790094
Chile,CHL,2017,0.790591
China,CHN,1990,0.314535
China,CHN,1991,0.314987
China,CHN,1992,0.315466
China,CHN,1993,0.315961
China,CHN,1994,0.316452
China,CHN,1995,0.316898
China,CHN,1996,0.317307
China,CHN,1997,0.317706
China,CHN,1998,0.318106
China,CHN,1999,0.318513
China,CHN,2000,0.318915
China,CHN,2001,0.319432
China,CHN,2002,0.320104
China,CHN,2003,0.320816
China,CHN,2004,0.321435
China,CHN,2005,0.321785
China,CHN,2006,0.321984
China,CHN,2007,0.322216
China,CHN,2008,0.322423
China,CHN,2009,0.322561
China,CHN,2010,0.322564
China,CHN,2011,0.32247
China,CHN,2012,0.322355
China,CHN,2013,0.322233
China,CHN,2014,0.322124
China,CHN,2015,0.32202
China,CHN,2016,0.321949
China,CHN,2017,0.321906
Colombia,COL,1990,0.749228
Colombia,COL,1991,0.749668
Colombia,COL,1992,0.750069
Colombia,COL,1993,0.750434
Colombia,COL,1994,0.750772
Colombia,COL,1995,0.751103
Colombia,COL,1996,0.751299
Colombia,COL,1997,0.751343
Colombia,COL,1998,0.751343
Colombia,COL,1999,0.751412
Colombia,COL,2000,0.751741
Colombia,COL,2001,0.752258
Colombia,COL,2002,0.752865
Colombia,COL,2003,0.753559
Colombia,COL,2004,0.754305
Colombia,COL,2005,0.755098
Colombia,COL,2006,0.75622
Colombia,COL,2007,0.757862
Colombia,COL,2008,0.759763
Colombia,COL,2009,0.761556
Colombia,COL,2010,0.762864
Colombia,COL,2011,0.763774
Colombia,COL,2012,0.764691
Colombia,COL,2013,0.765611
Colombia,COL,2014,0.766514
Colombia,COL,2015,0.767383
Colombia,COL,2016,0.768184
Colombia,COL,2017,0.768913
Comoros,COM,1990,0.649879
Comoros,COM,1991,0.650386
Comoros,COM,1992,0.650818
Comoros,COM,1993,0.651155
Comoros,COM,1994,0.651418
Comoros,COM,1995,0.651587
Comoros,COM,1996,0.651563
Comoros,COM,1997,0.65131
Comoros,COM,1998,0.650985
Comoros,COM,1999,0.650768
Comoros,COM,2000,0.650782
Comoros,COM,2001,0.651102
Comoros,COM,2002,0.651785
Comoros,COM,2003,0.652666
Comoros,COM,2004,0.65354
Comoros,COM,2005,0.654142
Comoros,COM,2006,0.65448
Comoros,COM,2007,0.65473
Comoros,COM,2008,0.654924
Comoros,COM,2009,0.655121
Comoros,COM,2010,0.655352
Comoros,COM,2011,0.655654
Comoros,COM,2012,0.65604
Comoros,COM,2013,0.656532
Comoros,COM,2014,0.657099
Comoros,COM,2015,0.657773
Comoros,COM,2016,0.658562
Comoros,COM,2017,0.659469
Congo,COG,1990,0.609218
Congo,COG,1991,0.609277
Congo,COG,1992,0.609345
Congo,COG,1993,0.609411
Congo,COG,1994,0.60949
Congo,COG,1995,0.609565
Congo,COG,1996,0.60966
Congo,COG,1997,0.609781
Congo,COG,1998,0.609919
Congo,COG,1999,0.610037
Congo,COG,2000,0.610128
Congo,COG,2001,0.610247
Congo,COG,2002,0.61041
Congo,COG,2003,0.610578
Congo,COG,2004,0.610734
Congo,COG,2005,0.610852
Congo,COG,2006,0.611019
Congo,COG,2007,0.611303
Congo,COG,2008,0.611646
Congo,COG,2009,0.611984
Congo,COG,2010,0.612249
Congo,COG,2011,0.612449
Congo,COG,2012,0.612688
Congo,COG,2013,0.61295
Congo,COG,2014,0.613245
Congo,COG,2015,0.613573
Congo,COG,2016,0.613947
Congo,COG,2017,0.614345
Costa Rica,CRI,1990,0.826953
Costa Rica,CRI,1991,0.827448
Costa Rica,CRI,1992,0.827844
Costa Rica,CRI,1993,0.828146
Costa Rica,CRI,1994,0.828366
Costa Rica,CRI,1995,0.828482
Costa Rica,CRI,1996,0.828364
Costa Rica,CRI,1997,0.828017
Costa Rica,CRI,1998,0.827644
Costa Rica,CRI,1999,0.827448
Costa Rica,CRI,2000,0.827665
Costa Rica,CRI,2001,0.828322
Costa Rica,CRI,2002,0.829303
Costa Rica,CRI,2003,0.830478
Costa Rica,CRI,2004,0.83172
Costa Rica,CRI,2005,0.832882
Costa Rica,CRI,2006,0.834119
Costa Rica,CRI,2007,0.835588
Costa Rica,CRI,2008,0.837125
Costa Rica,CRI,2009,0.83851
Costa Rica,CRI,2010,0.839513
Costa Rica,CRI,2011,0.840234
Costa Rica,CRI,2012,0.840921
Costa Rica,CRI,2013,0.841595
Costa Rica,CRI,2014,0.842209
Costa Rica,CRI,2015,0.842788
Costa Rica,CRI,2016,0.843299
Costa Rica,CRI,2017,0.843753
Cote d'Ivoire,CIV,1990,0.6144
Cote d'Ivoire,CIV,1991,0.61443
Cote d'Ivoire,CIV,1992,0.614461
Cote d'Ivoire,CIV,1993,0.614486
Cote d'Ivoire,CIV,1994,0.6145
Cote d'Ivoire,CIV,1995,0.614506
Cote d'Ivoire,CIV,1996,0.614551
Cote d'Ivoire,CIV,1997,0.614671
Cote d'Ivoire,CIV,1998,0.61482
Cote d'Ivoire,CIV,1999,0.614957
Cote d'Ivoire,CIV,2000,0.615061
Cote d'Ivoire,CIV,2001,0.615241
Cote d'Ivoire,CIV,2002,0.615567
Cote d'Ivoire,CIV,2003,0.615957
Cote d'Ivoire,CIV,2004,0.616308
Cote d'Ivoire,CIV,2005,0.616513
Cote d'Ivoire,CIV,2006,0.61659
Cote d'Ivoire,CIV,2007,0.616652
Cote d'Ivoire,CIV,2008,0.616724
Cote d'Ivoire,CIV,2009,0.616791
Cote d'Ivoire,CIV,2010,0.616868
Cote d'Ivoire,CIV,2011,0.617022
Cote d'Ivoire,CIV,2012,0.617304
Cote d'Ivoire,CIV,2013,0.617714
Cote d'Ivoire,CIV,2014,0.618243
Cote d'Ivoire,CIV,2015,0.618876
Cote d'Ivoire,CIV,2016,0.619635
Cote d'Ivoire,CIV,2017,0.620477
Croatia,HRV,1990,0.715554
Croatia,HRV,1991,0.715441
Croatia,HRV,1992,0.715411
Croatia,HRV,1993,0.715414
Croatia,HRV,1994,0.715452
Croatia,HRV,1995,0.715479
Croatia,HRV,1996,0.715669
Croatia,HRV,1997,0.716016
Croatia,HRV,1998,0.716453
Croatia,HRV,1999,0.716883
Croatia,HRV,2000,0.717198
Croatia,HRV,2001,0.717519
Croatia,HRV,2002,0.717946
Croatia,HRV,2003,0.718415
Croatia,HRV,2004,0.718848
Croatia,HRV,2005,0.719179
Croatia,HRV,2006,0.719413
Croatia,HRV,2007,0.719629
Croatia,HRV,2008,0.719852
Croatia,HRV,2009,0.720025
Croatia,HRV,2010,0.720188
Croatia,HRV,2011,0.720291
Croatia,HRV,2012,0.720379
Croatia,HRV,2013,0.720442
Croatia,HRV,2014,0.720479
Croatia,HRV,2015,0.720525
Croatia,HRV,2016,0.720549
Croatia,HRV,2017,0.720556
Cuba,CUB,1990,0.939341
Cuba,CUB,1991,0.939495
Cuba,CUB,1992,0.93962
Cuba,CUB,1993,0.939732
Cuba,CUB,1994,0.939822
Cuba,CUB,1995,0.939872
Cuba,CUB,1996,0.939732
Cuba,CUB,1997,0.93941
Cuba,CUB,1998,0.939018
Cuba,CUB,1999,0.938712
Cuba,CUB,2000,0.938618
Cuba,CUB,2001,0.938815
Cuba,CUB,2002,0.939243
Cuba,CUB,2003,0.939769
Cuba,CUB,2004,0.94028
Cuba,CUB,2005,0.940621
Cuba,CUB,2006,0.940841
Cuba,CUB,2007,0.941165
Cuba,CUB,2008,0.941506
Cuba,CUB,2009,0.941828
Cuba,CUB,2010,0.942086
Cuba,CUB,2011,0.942297
Cuba,CUB,2012,0.942497
Cuba,CUB,2013,0.942693
Cuba,CUB,2014,0.942852
Cuba,CUB,2015,0.943018
Cuba,CUB,2016,0.943172
Cuba,CUB,2017,0.943329
Cyprus,CYP,1990,0.936475
Cyprus,CYP,1991,0.936923
Cyprus,CYP,1992,0.937343
Cyprus,CYP,1993,0.937725
Cyprus,CYP,1994,0.938099
Cyprus,CYP,1995,0.938402
Cyprus,CYP,1996,0.938645
Cyprus,CYP,1997,0.938845
Cyprus,CYP,1998,0.939051
Cyprus,CYP,1999,0.939284
Cyprus,CYP,2000,0.939579
Cyprus,CYP,2001,0.939381
Cyprus,CYP,2002,0.938394
Cyprus,CYP,2003,0.937187
Cyprus,CYP,2004,0.936252
Cyprus,CYP,2005,0.936058
Cyprus,CYP,2006,0.936438
Cyprus,CYP,2007,0.936794
Cyprus,CYP,2008,0.937084
Cyprus,CYP,2009,0.93727
Cyprus,CYP,2010,0.937373
Cyprus,CYP,2011,0.93738
Cyprus,CYP,2012,0.937379
Cyprus,CYP,2013,0.937388
Cyprus,CYP,2014,0.937375
Cyprus,CYP,2015,0.937371
Cyprus,CYP,2016,0.937339
Cyprus,CYP,2017,0.937285
Czech Republic,CZE,1990,0.715989
Czech Republic,CZE,1991,0.716442
Czech Republic,CZE,1992,0.716877
Czech Republic,CZE,1993,0.717263
Czech Republic,CZE,1994,0.717571
Czech Republic,CZE,1995,0.717803
Czech Republic,CZE,1996,0.717991
Czech Republic,CZE,1997,0.718139
Czech Republic,CZE,1998,0.718277
Czech Republic,CZE,1999,0.718413
Czech Republic,CZE,2000,0.718539
Czech Republic,CZE,2001,0.718731
Czech Republic,CZE,2002,0.718927
Czech Republic,CZE,2003,0.719158
Czech Republic,CZE,2004,0.719381
Czech Republic,CZE,2005,0.719556
Czech Republic,CZE,2006,0.719672
Czech Republic,CZE,2007,0.719784
Czech Republic,CZE,2008,0.71993
Czech Republic,CZE,2009,0.720035
Czech Republic,CZE,2010,0.720166
Czech Republic,CZE,2011,0.720304
Czech Republic,CZE,2012,0.720459
Czech Republic,CZE,2013,0.72066
Czech Republic,CZE,2014,0.720872
Czech Republic,CZE,2015,0.721078
Czech Republic,CZE,2016,0.721308
Czech Republic,CZE,2017,0.72157
Democratic Republic of Congo,COD,1990,0.619439
Democratic Republic of Congo,COD,1991,0.619426
Democratic Republic of Congo,COD,1992,0.619408
Democratic Republic of Congo,COD,1993,0.619394
Democratic Republic of Congo,COD,1994,0.619374
Democratic Republic of Congo,COD,1995,0.619365
Democratic Republic of Congo,COD,1996,0.619343
Democratic Republic of Congo,COD,1997,0.619327
Democratic Republic of Congo,COD,1998,0.619313
Democratic Republic of Congo,COD,1999,0.619289
Democratic Republic of Congo,COD,2000,0.619277
Democratic Republic of Congo,COD,2001,0.61921
Democratic Republic of Congo,COD,2002,0.619103
Democratic Republic of Congo,COD,2003,0.618986
Democratic Republic of Congo,COD,2004,0.618884
Democratic Republic of Congo,COD,2005,0.61884
