Entity,Code,Year,Depression (%)
Brunei,BRN,1998,2.551476
Brunei,BRN,1999,2.55465
Brunei,BRN,2000,2.556106
Brunei,BRN,2001,2.560494
Brunei,BRN,2002,2.56292
Brunei,BRN,2003,2.564558
Brunei,BRN,2004,2.564859
Brunei,BRN,2005,2.564437
Brunei,BRN,2006,2.557599
Brunei,BRN,2007,2.547353
Brunei,BRN,2008,2.535507
Brunei,BRN,2009,2.525218
Brunei,BRN,2010,2.520511
Brunei,BRN,2011,2.520227
Brunei,BRN,2012,2.52084
Brunei,BRN,2013,2.524062
Brunei,BRN,2014,2.528216
Brunei,BRN,2015,2.537144
Brunei,BRN,2016,2.548472
Brunei,BRN,2017,2.561983
Bulgaria,BGR,1990,2.769279
Bulgaria,BGR,1991,2.77757
Bulgaria,BGR,1992,2.784457
Bulgaria,BGR,1993,2.789242
Bulgaria,BGR,1994,2.792333
Bulgaria,BGR,1995,2.793179
Bulgaria,BGR,1996,2.788651
Bulgaria,BGR,1997,2.776853
Bulgaria,BGR,1998,2.758974
Bulgaria,BGR,1999,2.740295
Bulgaria,BGR,2000,2.725205
Bulgaria,BGR,2001,2.709694
Bulgaria,BGR,2002,2.688689
Bulgaria,BGR,2003,2.665233
Bulgaria,BGR,2004,2.643532
Bulgaria,BGR,2005,2.625163
Bulgaria,BGR,2006,2.608345
Bulgaria,BGR,2007,2.590202
Bulgaria,BGR,2008,2.57455
Bulgaria,BGR,2009,2.560258
Bulgaria,BGR,2010,2.551664
Bulgaria,BGR,2011,2.545709
Bulgaria,BGR,2012,2.542476
Bulgaria,BGR,2013,2.540351
Bulgaria,BGR,2014,2.539345
Bulgaria,BGR,2015,2.539862
Bulgaria,BGR,2016,2.53995
Bulgaria,BGR,2017,2.543141
Burkina Faso,BFA,1990,3.664874
Burkina Faso,BFA,1991,3.644146
Burkina Faso,BFA,1992,3.625443
Burkina Faso,BFA,1993,3.608525
Burkina Faso,BFA,1994,3.595927
Burkina Faso,BFA,1995,3.588855
Burkina Faso,BFA,1996,3.582894
Burkina Faso,BFA,1997,3.577374
Burkina Faso,BFA,1998,3.573274
Burkina Faso,BFA,1999,3.570829
Burkina Faso,BFA,2000,3.568949
Burkina Faso,BFA,2001,3.574237
Burkina Faso,BFA,2002,3.586397
Burkina Faso,BFA,2003,3.601227
Burkina Faso,BFA,2004,3.612886
Burkina Faso,BFA,2005,3.618282
Burkina Faso,BFA,2006,3.616077
Burkina Faso,BFA,2007,3.611449
Burkina Faso,BFA,2008,3.603713
Burkina Faso,BFA,2009,3.596077
Burkina Faso,BFA,2010,3.594518
Burkina Faso,BFA,2011,3.597446
Burkina Faso,BFA,2012,3.604815
Burkina Faso,BFA,2013,3.615275
Burkina Faso,BFA,2014,3.629192
Burkina Faso,BFA,2015,3.648042
Burkina Faso,BFA,2016,3.668645
Burkina Faso,BFA,2017,3.694254
Burundi,BDI,1990,4.220473
Burundi,BDI,1991,4.227424
Burundi,BDI,1992,4.231069
Burundi,BDI,1993,4.230997
Burundi,BDI,1994,4.229384
Burundi,BDI,1995,4.225159
Burundi,BDI,1996,4.212662
Burundi,BDI,1997,4.186713
Burundi,BDI,1998,4.153277
Burundi,BDI,1999,4.116629
Burundi,BDI,2000,4.083254
Burundi,BDI,2001,4.050602
Burundi,BDI,2002,4.015593
Burundi,BDI,2003,3.978296
Burundi,BDI,2004,3.944169
Burundi,BDI,2005,3.910334
Burundi,BDI,2006,3.875041
Burundi,BDI,2007,3.838082
Burundi,BDI,2008,3.804522
Burundi,BDI,2009,3.775062
Burundi,BDI,2010,3.758803
Burundi,BDI,2011,3.747798
Burundi,BDI,2012,3.740353
Burundi,BDI,2013,3.731076
Burundi,BDI,2014,3.727607
Burundi,BDI,2015,3.723271
Burundi,BDI,2016,3.720813
Burundi,BDI,2017,3.721228
Cambodia,KHM,1990,3.161072
Cambodia,KHM,1991,3.182021
Cambodia,KHM,1992,3.198155
Cambodia,KHM,1993,3.212603
Cambodia,KHM,1994,3.220113
Cambodia,KHM,1995,3.224542
Cambodia,KHM,1996,3.222364
Cambodia,KHM,1997,3.216061
Cambodia,KHM,1998,3.208331
Cambodia,KHM,1999,3.199992
Cambodia,KHM,2000,3.192875
Cambodia,KHM,2001,3.184029
Cambodia,KHM,2002,3.175449
Cambodia,KHM,2003,3.16658
Cambodia,KHM,2004,3.159335
Cambodia,KHM,2005,3.151792
Cambodia,KHM,2006,3.145051
Cambodia,KHM,2007,3.137938
Cambodia,KHM,2008,3.130472
Cambodia,KHM,2009,3.124683
Cambodia,KHM,2010,3.118402
Cambodia,KHM,2011,3.115061
Cambodia,KHM,2012,3.110733
Cambodia,KHM,2013,3.10775
Cambodia,KHM,2014,3.103511
Cambodia,KHM,2015,3.100648
Cambodia,KHM,2016,3.096661
Cambodia,KHM,2017,3.094945
Cameroon,CMR,1990,3.612881
Cameroon,CMR,1991,3.623835
Cameroon,CMR,1992,3.634612
Cameroon,CMR,1993,3.645157
Cameroon,CMR,1994,3.652148
Cameroon,CMR,1995,3.662339
Cameroon,CMR,1996,3.670581
Cameroon,CMR,1997,3.681543
Cameroon,CMR,1998,3.693235
Cameroon,CMR,1999,3.704269
Cameroon,CMR,2000,3.710261
Cameroon,CMR,2001,3.714417
Cameroon,CMR,2002,3.719498
Cameroon,CMR,2003,3.722775
Cameroon,CMR,2004,3.726095
Cameroon,CMR,2005,3.728134
Cameroon,CMR,2006,3.731187
Cameroon,CMR,2007,3.737619
Cameroon,CMR,2008,3.74363
Cameroon,CMR,2009,3.74954
Cameroon,CMR,2010,3.750747
Cameroon,CMR,2011,3.752018
Cameroon,CMR,2012,3.750921
Cameroon,CMR,2013,3.750431
Cameroon,CMR,2014,3.751296
Cameroon,CMR,2015,3.750112
Cameroon,CMR,2016,3.748456
Cameroon,CMR,2017,3.745647
Canada,CAN,1990,4.089515
Canada,CAN,1991,4.097314
Canada,CAN,1992,4.105661
Canada,CAN,1993,4.111715
Canada,CAN,1994,4.117476
Canada,CAN,1995,4.120524
Canada,CAN,1996,4.124002
Canada,CAN,1997,4.128427
Canada,CAN,1998,4.131973
Canada,CAN,1999,4.134098
Canada,CAN,2000,4.131314
Canada,CAN,2001,4.116602
Canada,CAN,2002,4.085414
Canada,CAN,2003,4.046825
Canada,CAN,2004,4.011867
Canada,CAN,2005,3.987778
Canada,CAN,2006,3.970255
Canada,CAN,2007,3.949366
Canada,CAN,2008,3.932311
Canada,CAN,2009,3.918091
Canada,CAN,2010,3.911885
Canada,CAN,2011,3.913974
Canada,CAN,2012,3.919381
Canada,CAN,2013,3.926503
Canada,CAN,2014,3.936199
Canada,CAN,2015,3.949642
Canada,CAN,2016,3.967491
Canada,CAN,2017,3.988792
Cape Verde,CPV,1990,3.781454
Cape Verde,CPV,1991,3.802807
Cape Verde,CPV,1992,3.825728
Cape Verde,CPV,1993,3.84841
Cape Verde,CPV,1994,3.8727
Cape Verde,CPV,1995,3.898616
Cape Verde,CPV,1996,3.928136
Cape Verde,CPV,1997,3.960163
Cape Verde,CPV,1998,3.995502
Cape Verde,CPV,1999,4.027168
Cape Verde,CPV,2000,4.050797
Cape Verde,CPV,2001,4.071768
Cape Verde,CPV,2002,4.093498
Cape Verde,CPV,2003,4.115832
Cape Verde,CPV,2004,4.13099
Cape Verde,CPV,2005,4.138066
Cape Verde,CPV,2006,4.139462
Cape Verde,CPV,2007,4.135977
Cape Verde,CPV,2008,4.129849
Cape Verde,CPV,2009,4.124686
Cape Verde,CPV,2010,4.11843
Cape Verde,CPV,2011,4.113623
Cape Verde,CPV,2012,4.108492
Cape Verde,CPV,2013,4.103363
Cape Verde,CPV,2014,4.097893
Cape Verde,CPV,2015,4.092633
Cape Verde,CPV,2016,4.087075
Cape Verde,CPV,2017,4.082451
Caribbean,,1990,3.338749
Caribbean,,1991,3.344202
Caribbean,,1992,3.344391
Caribbean,,1993,3.342882
Caribbean,,1994,3.338455
Caribbean,,1995,3.331546
Caribbean,,1996,3.319607
Caribbean,,1997,3.301736
Caribbean,,1998,3.279424
Caribbean,,1999,3.257268
Caribbean,,2000,3.236526
Caribbean,,2001,3.217038
Caribbean,,2002,3.198076
Caribbean,,2003,3.179615
Caribbean,,2004,3.163253
Caribbean,,2005,3.149348
Caribbean,,2006,3.136518
Caribbean,,2007,3.12354
Caribbean,,2008,3.112308
Caribbean,,2009,3.103374
Caribbean,,2010,3.098382
Caribbean,,2011,3.095358
Caribbean,,2012,3.090492
Caribbean,,2013,3.085705
Caribbean,,2014,3.08012
Caribbean,,2015,3.075191
Caribbean,,2016,3.069151
Caribbean,,2017,3.065059
Central African Republic,CAF,1990,4.203161
Central African Republic,CAF,1991,4.216492
Central African Republic,CAF,1992,4.227659
Central African Republic,CAF,1993,4.239585
Central African Republic,CAF,1994,4.247102
Central African Republic,CAF,1995,4.251026
Central African Republic,CAF,1996,4.25226
Central African Republic,CAF,1997,4.254412
Central African Republic,CAF,1998,4.253976
Central African Republic,CAF,1999,4.256085
Central African Republic,CAF,2000,4.256305
Central African Republic,CAF,2001,4.252922
Central African Republic,CAF,2002,4.248859
Central African Republic,CAF,2003,4.245845
Central African Republic,CAF,2004,4.243178
Central African Republic,CAF,2005,4.239047
Central African Republic,CAF,2006,4.237426
Central African Republic,CAF,2007,4.233188
Central African Republic,CAF,2008,4.227902
Central African Republic,CAF,2009,4.224298
Central African Republic,CAF,2010,4.222245
Central African Republic,CAF,2011,4.2204
Central African Republic,CAF,2012,4.218944
Central African Republic,CAF,2013,4.217237
Central African Republic,CAF,2014,4.218068
Central African Republic,CAF,2015,4.215257
Central African Republic,CAF,2016,4.212623
Central African Republic,CAF,2017,4.211728
Central Asia,,1990,3.007756
Central Asia,,1991,3.005743
Central Asia,,1992,3.005768
Central Asia,,1993,3.006455
Central Asia,,1994,3.007328
Central Asia,,1995,3.007577
Central Asia,,1996,3.009413
Central Asia,,1997,3.013606
Central Asia,,1998,3.017978
Central Asia,,1999,3.021292
Central Asia,,2000,3.020539
Central Asia,,2001,3.017178
Central Asia,,2002,3.013955
Central Asia,,2003,3.010753
Central Asia,,2004,3.007017
Central Asia,,2005,3.002957
Central Asia,,2006,2.997774
Central Asia,,2007,2.991279
Central Asia,,2008,2.984131
Central Asia,,2009,2.977656
Central Asia,,2010,2.974328
Central Asia,,2011,2.972443
Central Asia,,2012,2.971111
Central Asia,,2013,2.969409
Central Asia,,2014,2.968997
Central Asia,,2015,2.967975
Central Asia,,2016,2.968422
Central Asia,,2017,2.96912
Central Europe,,1990,2.577004
Central Europe,,1991,2.585486
Central Europe,,1992,2.591338
Central Europe,,1993,2.595275
Central Europe,,1994,2.597484
Central Europe,,1995,2.59741
Central Europe,,1996,2.593759
Central Europe,,1997,2.584241
Central Europe,,1998,2.571673
Central Europe,,1999,2.558325
Central Europe,,2000,2.549008
Central Europe,,2001,2.538777
Central Europe,,2002,2.526026
Central Europe,,2003,2.512741
Central Europe,,2004,2.4999
Central Europe,,2005,2.48937
Central Europe,,2006,2.481532
Central Europe,,2007,2.473322
Central Europe,,2008,2.466286
Central Europe,,2009,2.460304
Central Europe,,2010,2.45622
Central Europe,,2011,2.452247
Central Europe,,2012,2.449642
Central Europe,,2013,2.446159
Central Europe,,2014,2.443654
Central Europe,,2015,2.441591
Central Europe,,2016,2.439564
Central Europe,,2017,2.438713
"Central Europe, Eastern Europe, and Central Asia",,1990,3.397641
"Central Europe, Eastern Europe, and Central Asia",,1991,3.411459
"Central Europe, Eastern Europe, and Central Asia",,1992,3.424126
"Central Europe, Eastern Europe, and Central Asia",,1993,3.435788
"Central Europe, Eastern Europe, and Central Asia",,1994,3.443687
"Central Europe, Eastern Europe, and Central Asia",,1995,3.447024
"Central Europe, Eastern Europe, and Central Asia",,1996,3.448568
"Central Europe, Eastern Europe, and Central Asia",,1997,3.449668
"Central Europe, Eastern Europe, and Central Asia",,1998,3.44998
"Central Europe, Eastern Europe, and Central Asia",,1999,3.447496
"Central Europe, Eastern Europe, and Central Asia",,2000,3.44044
"Central Europe, Eastern Europe, and Central Asia",,2001,3.428409
"Central Europe, Eastern Europe, and Central Asia",,2002,3.412989
"Central Europe, Eastern Europe, and Central Asia",,2003,3.396075
"Central Europe, Eastern Europe, and Central Asia",,2004,3.378313
"Central Europe, Eastern Europe, and Central Asia",,2005,3.361671
"Central Europe, Eastern Europe, and Central Asia",,2006,3.343258
"Central Europe, Eastern Europe, and Central Asia",,2007,3.321594
"Central Europe, Eastern Europe, and Central Asia",,2008,3.300382
"Central Europe, Eastern Europe, and Central Asia",,2009,3.282012
"Central Europe, Eastern Europe, and Central Asia",,2010,3.270053
"Central Europe, Eastern Europe, and Central Asia",,2011,3.262616
"Central Europe, Eastern Europe, and Central Asia",,2012,3.256889
"Central Europe, Eastern Europe, and Central Asia",,2013,3.251964
"Central Europe, Eastern Europe, and Central Asia",,2014,3.248311
"Central Europe, Eastern Europe, and Central Asia",,2015,3.245205
"Central Europe, Eastern Europe, and Central Asia",,2016,3.243483
"Central Europe, Eastern Europe, and Central Asia",,2017,3.243674
Central Latin America,,1990,2.620407
Central Latin America,,1991,2.634328
Central Latin America,,1992,2.647945
Central Latin America,,1993,2.660419
Central Latin America,,1994,2.67128
Central Latin America,,1995,2.680047
Central Latin America,,1996,2.688346
Central Latin America,,1997,2.69871
Central Latin America,,1998,2.709449
Central Latin America,,1999,2.719394
Central Latin America,,2000,2.726763
Central Latin America,,2001,2.733441
Central Latin America,,2002,2.739649
Central Latin America,,2003,2.745867
Central Latin America,,2004,2.750579
Central Latin America,,2005,2.753684
Central Latin America,,2006,2.748686
Central Latin America,,2007,2.735044
Central Latin America,,2008,2.717459
Central Latin America,,2009,2.701059
Central Latin America,,2010,2.69194
Central Latin America,,2011,2.688725
Central Latin America,,2012,2.686977
Central Latin America,,2013,2.686499
Central Latin America,,2014,2.687275
Central Latin America,,2015,2.689427
Central Latin America,,2016,2.692967
Central Latin America,,2017,2.697779
Central Sub-Saharan Africa,,1990,4.070336
Central Sub-Saharan Africa,,1991,4.069882
Central Sub-Saharan Africa,,1992,4.069253
Central Sub-Saharan Africa,,1993,4.070483
Central Sub-Saharan Africa,,1994,4.069556
Central Sub-Saharan Africa,,1995,4.069021
Central Sub-Saharan Africa,,1996,4.06657
Central Sub-Saharan Africa,,1997,4.062905
Central Sub-Saharan Africa,,1998,4.058871
Central Sub-Saharan Africa,,1999,4.05586
Central Sub-Saharan Africa,,2000,4.052887
Central Sub-Saharan Africa,,2001,4.050613
Central Sub-Saharan Africa,,2002,4.047098
Central Sub-Saharan Africa,,2003,4.045799
Central Sub-Saharan Africa,,2004,4.042299
Central Sub-Saharan Africa,,2005,4.0387
Central Sub-Saharan Africa,,2006,4.03355
Central Sub-Saharan Africa,,2007,4.024207
Central Sub-Saharan Africa,,2008,4.015256
Central Sub-Saharan Africa,,2009,4.006584
Central Sub-Saharan Africa,,2010,4.0034
Central Sub-Saharan Africa,,2011,4.003433
Central Sub-Saharan Africa,,2012,4.003474
Central Sub-Saharan Africa,,2013,4.005472
Central Sub-Saharan Africa,,2014,4.004989
Central Sub-Saharan Africa,,2015,4.008129
Central Sub-Saharan Africa,,2016,4.011804
Central Sub-Saharan Africa,,2017,4.017925
Chad,TCD,1990,3.834613
Chad,TCD,1991,3.832525
Chad,TCD,1992,3.832876
Chad,TCD,1993,3.832392
Chad,TCD,1994,3.833835
Chad,TCD,1995,3.834536
Chad,TCD,1996,3.851994
Chad,TCD,1997,3.887841
Chad,TCD,1998,3.931846
Chad,TCD,1999,3.969942
Chad,TCD,2000,3.992632
Chad,TCD,2001,3.997728
Chad,TCD,2002,4.003866
Chad,TCD,2003,4.00569
Chad,TCD,2004,4.00789
Chad,TCD,2005,4.00597
Chad,TCD,2006,4.001302
Chad,TCD,2007,3.994275
Chad,TCD,2008,3.985896
Chad,TCD,2009,3.976943
Chad,TCD,2010,3.968803
Chad,TCD,2011,3.961056
Chad,TCD,2012,3.950439
Chad,TCD,2013,3.938848
Chad,TCD,2014,3.923065
Chad,TCD,2015,3.908367
Chad,TCD,2016,3.890874
Chad,TCD,2017,3.874837
Chile,CHL,1990,4.401565
Chile,CHL,1991,4.401109
Chile,CHL,1992,4.3947
Chile,CHL,1993,4.38849
Chile,CHL,1994,4.37893
Chile,CHL,1995,4.367678
Chile,CHL,1996,4.354149
Chile,CHL,1997,4.336719
Chile,CHL,1998,4.318484
Chile,CHL,1999,4.299501
Chile,CHL,2000,4.283824
Chile,CHL,2001,4.271243
Chile,CHL,2002,4.258413
Chile,CHL,2003,4.245994
Chile,CHL,2004,4.232783
Chile,CHL,2005,4.216627
Chile,CHL,2006,4.183396
Chile,CHL,2007,4.133177
Chile,CHL,2008,4.080212
Chile,CHL,2009,4.038821
Chile,CHL,2010,4.019166
Chile,CHL,2011,4.019435
Chile,CHL,2012,4.022345
Chile,CHL,2013,4.024264
Chile,CHL,2014,4.02991
Chile,CHL,2015,4.036576
Chile,CHL,2016,4.046124
Chile,CHL,2017,4.057723
China,CHN,1990,3.573966
China,CHN,1991,3.572288
China,CHN,1992,3.56873
China,CHN,1993,3.562113
China,CHN,1994,3.551869
China,CHN,1995,3.537547
China,CHN,1996,3.517615
China,CHN,1997,3.494326
China,CHN,1998,3.469647
China,CHN,1999,3.446913
China,CHN,2000,3.429119
China,CHN,2001,3.416193
China,CHN,2002,3.405828
China,CHN,2003,3.397331
China,CHN,2004,3.390573
China,CHN,2005,3.383844
China,CHN,2006,3.38322
China,CHN,2007,3.390858
China,CHN,2008,3.401423
China,CHN,2009,3.408947
China,CHN,2010,3.408793
China,CHN,2011,3.402178
China,CHN,2012,3.393032
China,CHN,2013,3.38155
China,CHN,2014,3.367462
China,CHN,2015,3.351279
China,CHN,2016,3.332592
China,CHN,2017,3.311306
Colombia,COL,1990,2.26815
Colombia,COL,1991,2.280578
Colombia,COL,1992,2.293496
Colombia,COL,1993,2.304626
Colombia,COL,1994,2.316248
Colombia,COL,1995,2.328083
Colombia,COL,1996,2.339456
Colombia,COL,1997,2.353957
Colombia,COL,1998,2.369227
Colombia,COL,1999,2.384067
Colombia,COL,2000,2.394519
Colombia,COL,2001,2.405436
Colombia,COL,2002,2.412206
Colombia,COL,2003,2.420838
Colombia,COL,2004,2.425944
Colombia,COL,2005,2.429338
Colombia,COL,2006,2.410619
Colombia,COL,2007,2.365835
Colombia,COL,2008,2.308239
Colombia,COL,2009,2.256667
Colombia,COL,2010,2.228705
Colombia,COL,2011,2.219333
Colombia,COL,2012,2.210586
Colombia,COL,2013,2.204213
Colombia,COL,2014,2.198192
Colombia,COL,2015,2.194632
Colombia,COL,2016,2.194091
Colombia,COL,2017,2.196154
Comoros,COM,1990,3.391247
Comoros,COM,1991,3.395007
Comoros,COM,1992,3.396962
Comoros,COM,1993,3.396205
Comoros,COM,1994,3.3959
Comoros,COM,1995,3.393114
Comoros,COM,1996,3.387199
Comoros,COM,1997,3.373172
Comoros,COM,1998,3.355833
Comoros,COM,1999,3.337989
Comoros,COM,2000,3.327585
Comoros,COM,2001,3.321085
Comoros,COM,2002,3.317306
Comoros,COM,2003,3.315381
Comoros,COM,2004,3.311822
Comoros,COM,2005,3.308496
Comoros,COM,2006,3.30114
Comoros,COM,2007,3.292491
Comoros,COM,2008,3.283906
Comoros,COM,2009,3.277813
Comoros,COM,2010,3.276426
Comoros,COM,2011,3.278241
Comoros,COM,2012,3.281036
Comoros,COM,2013,3.287185
Comoros,COM,2014,3.293496
Comoros,COM,2015,3.303571
Comoros,COM,2016,3.316679
Comoros,COM,2017,3.330114
Congo,COG,1990,4.204559
Congo,COG,1991,4.202688
Congo,COG,1992,4.203609
Congo,COG,1993,4.205195
Congo,COG,1994,4.202582
Congo,COG,1995,4.204801
Congo,COG,1996,4.213242
Congo,COG,1997,4.230402
Congo,COG,1998,4.249143
Congo,COG,1999,4.262617
Congo,COG,2000,4.264615
Congo,COG,2001,4.253035
Congo,COG,2002,4.241414
Congo,COG,2003,4.22758
Congo,COG,2004,4.212884
Congo,COG,2005,4.197826
Congo,COG,2006,4.182357
Congo,COG,2007,4.166161
Congo,COG,2008,4.147474
Congo,COG,2009,4.131639
Congo,COG,2010,4.117044
Congo,COG,2011,4.103064
Congo,COG,2012,4.089022
Congo,COG,2013,4.074621
Congo,COG,2014,4.058585
Congo,COG,2015,4.041543
Congo,COG,2016,4.023941
Congo,COG,2017,4.008291
Costa Rica,CRI,1990,2.771931
Costa Rica,CRI,1991,2.770385
Costa Rica,CRI,1992,2.770426
Costa Rica,CRI,1993,2.771902
Costa Rica,CRI,1994,2.773763
Costa Rica,CRI,1995,2.777762
Costa Rica,CRI,1996,2.783971
Costa Rica,CRI,1997,2.792654
Costa Rica,CRI,1998,2.801895
Costa Rica,CRI,1999,2.809418
Costa Rica,CRI,2000,2.816173
Costa Rica,CRI,2001,2.822984
Costa Rica,CRI,2002,2.830938
Costa Rica,CRI,2003,2.839734
Costa Rica,CRI,2004,2.847832
Costa Rica,CRI,2005,2.852831
Costa Rica,CRI,2006,2.859133
Costa Rica,CRI,2007,2.865004
Costa Rica,CRI,2008,2.870763
Costa Rica,CRI,2009,2.877157
Costa Rica,CRI,2010,2.882125
Costa Rica,CRI,2011,2.885282
Costa Rica,CRI,2012,2.889929
Costa Rica,CRI,2013,2.891387
Costa Rica,CRI,2014,2.895363
Costa Rica,CRI,2015,2.899138
Costa Rica,CRI,2016,2.901079
Costa Rica,CRI,2017,2.904788
Cote d'Ivoire,CIV,1990,3.288346
Cote d'Ivoire,CIV,1991,3.301006
Cote d'Ivoire,CIV,1992,3.312103
Cote d'Ivoire,CIV,1993,3.319654
Cote d'Ivoire,CIV,1994,3.325442
Cote d'Ivoire,CIV,1995,3.328575
Cote d'Ivoire,CIV,1996,3.324241
Cote d'Ivoire,CIV,1997,3.310731
Cote d'Ivoire,CIV,1998,3.29239
Cote d'Ivoire,CIV,1999,3.277395
Cote d'Ivoire,CIV,2000,3.26661
Cote d'Ivoire,CIV,2001,3.264896
Cote d'Ivoire,CIV,2002,3.261482
Cote d'Ivoire,CIV,2003,3.261485
Cote d'Ivoire,CIV,2004,3.259527
Cote d'Ivoire,CIV,2005,3.259241
Cote d'Ivoire,CIV,2006,3.255643
Cote d'Ivoire,CIV,2007,3.252641
Cote d'Ivoire,CIV,2008,3.250634
Cote d'Ivoire,CIV,2009,3.248017
Cote d'Ivoire,CIV,2010,3.246612
Cote d'Ivoire,CIV,2011,3.249178
Cote d'Ivoire,CIV,2012,3.256594
Cote d'Ivoire,CIV,2013,3.26737
Cote d'Ivoire,CIV,2014,3.280238
Cote d'Ivoire,CIV,2015,3.296712
Cote d'Ivoire,CIV,2016,3.315851
Cote d'Ivoire,CIV,2017,3.337989
Croatia,HRV,1990,3.125228
Croatia,HRV,1991,3.133121
Croatia,HRV,1992,3.134432
Croatia,HRV,1993,3.133553
Croatia,HRV,1994,3.12908
Croatia,HRV,1995,3.124961
Croatia,HRV,1996,3.110432
Croatia,HRV,1997,3.083289
Croatia,HRV,1998,3.053087
Croatia,HRV,1999,3.02098
Croatia,HRV,2000,2.992715
Croatia,HRV,2001,2.967659
Croatia,HRV,2002,2.942722
Croatia,HRV,2003,2.918731
Croatia,HRV,2004,2.895932
Croatia,HRV,2005,2.875833
Croatia,HRV,2006,2.857598
Croatia,HRV,2007,2.836804
Croatia,HRV,2008,2.818361
Croatia,HRV,2009,2.803082
Croatia,HRV,2010,2.795575
Croatia,HRV,2011,2.790946
Croatia,HRV,2012,2.786208
Croatia,HRV,2013,2.782145
Croatia,HRV,2014,2.78089
Croatia,HRV,2015,2.778406
Croatia,HRV,2016,2.778055
Croatia,HRV,2017,2.779842
Cuba,CUB,1990,4.117959
Cuba,CUB,1991,4.119739
Cuba,CUB,1992,4.113188
Cuba,CUB,1993,4.102805
Cuba,CUB,1994,4.08824
Cuba,CUB,1995,4.069794
Cuba,CUB,1996,4.037865
Cuba,CUB,1997,3.982043
Cuba,CUB,1998,3.913582
Cuba,CUB,1999,3.843348
Cuba,CUB,2000,3.781847
Cuba,CUB,2001,3.725637
Cuba,CUB,2002,3.667606
Cuba,CUB,2003,3.610515
Cuba,CUB,2004,3.559469
Cuba,CUB,2005,3.515118
Cuba,CUB,2006,3.474393
Cuba,CUB,2007,3.436416
Cuba,CUB,2008,3.401267
Cuba,CUB,2009,3.375126
Cuba,CUB,2010,3.35815
Cuba,CUB,2011,3.348778
Cuba,CUB,2012,3.340647
Cuba,CUB,2013,3.333781
Cuba,CUB,2014,3.326268
Cuba,CUB,2015,3.322598
Cuba,CUB,2016,3.318622
Cuba,CUB,2017,3.319131
Cyprus,CYP,1990,3.380234
Cyprus,CYP,1991,3.360337
Cyprus,CYP,1992,3.34261
Cyprus,CYP,1993,3.328933
Cyprus,CYP,1994,3.318357
Cyprus,CYP,1995,3.313509
Cyprus,CYP,1996,3.314366
Cyprus,CYP,1997,3.314421
Cyprus,CYP,1998,3.316632
Cyprus,CYP,1999,3.319096
Cyprus,CYP,2000,3.319546
Cyprus,CYP,2001,3.323126
Cyprus,CYP,2002,3.325198
Cyprus,CYP,2003,3.326806
Cyprus,CYP,2004,3.327539
Cyprus,CYP,2005,3.328013
Cyprus,CYP,2006,3.321412
Cyprus,CYP,2007,3.310162
Cyprus,CYP,2008,3.296471
Cyprus,CYP,2009,3.283119
Cyprus,CYP,2010,3.27735
Cyprus,CYP,2011,3.279798
Cyprus,CYP,2012,3.280645
Cyprus,CYP,2013,3.286091
Cyprus,CYP,2014,3.293437
Cyprus,CYP,2015,3.302054
Cyprus,CYP,2016,3.314551
Cyprus,CYP,2017,3.328111
Czech Republic,CZE,1990,2.943294
Czech Republic,CZE,1991,2.946743
Czech Republic,CZE,1992,2.946446
Czech Republic,CZE,1993,2.943266
Czech Republic,CZE,1994,2.936757
Czech Republic,CZE,1995,2.929564
Czech Republic,CZE,1996,2.914712
Czech Republic,CZE,1997,2.895237
Czech Republic,CZE,1998,2.872348
Czech Republic,CZE,1999,2.848935
Czech Republic,CZE,2000,2.829517
Czech Republic,CZE,2001,2.813639
Czech Republic,CZE,2002,2.798622
Czech Republic,CZE,2003,2.784097
Czech Republic,CZE,2004,2.769308
Czech Republic,CZE,2005,2.757636
Czech Republic,CZE,2006,2.747446
Czech Republic,CZE,2007,2.736033
Czech Republic,CZE,2008,2.725612
Czech Republic,CZE,2009,2.717684
Czech Republic,CZE,2010,2.711469
Czech Republic,CZE,2011,2.706139
Czech Republic,CZE,2012,2.701576
Czech Republic,CZE,2013,2.695241
Czech Republic,CZE,2014,2.690526
Czech Republic,CZE,2015,2.685547
Czech Republic,CZE,2016,2.679913
Czech Republic,CZE,2017,2.675387
Democratic Republic of Congo,COD,1990,4.017183
Democratic Republic of Congo,COD,1991,4.013386
Democratic Republic of Congo,COD,1992,4.009402
Democratic Republic of Congo,COD,1993,4.007979
Democratic Republic of Congo,COD,1994,4.004696
Democratic Republic of Congo,COD,1995,4.002537
Democratic Republic of Congo,COD,1996,3.997683
Democratic Republic of Congo,COD,1997,3.991624
Democratic Republic of Congo,COD,1998,3.984634
Democratic Republic of Congo,COD,1999,3.980516
Democratic Republic of Congo,COD,2000,3.975989
Democratic Republic of Congo,COD,2001,3.973812
Democratic Republic of Congo,COD,2002,3.97044
Democratic Republic of Congo,COD,2003,3.970112
Democratic Republic of Congo,COD,2004,3.96721
